Datetime,Location,Text,Like Count
2020-03-12 18:59:50+00:00,BOSTON,"#Repost @thebacboston
・・・
Due to COVID-19 all BAC classes will be taught remotely beginning March 30. The last day for in-person classes is Friday, March 13. For up-to-date information, please visit The BAC’s… https://t.co/zHkrIhgvIx",0
2020-03-12 18:39:15+00:00,"Boston, Ma",So when do I get to tell my landlord that my money has been cancelled? #CoronavirusPandemic #money #CoronaOutbreak #Covid_19,0
2020-03-12 18:29:32+00:00,"Boston, MA",Singapore Wins Praise For Its COVID-19 Strategy. The U.S. Does Not https://t.co/xaQHBXWgNK,5
2020-03-12 18:25:38+00:00,,I think the aliens infected China knowing they’re the most populated country in the world so they could more easily control us #Aliens #Covid_19,1
2020-03-12 18:23:01+00:00,"Boston, New York, DC & London",@IrelandFundsAM @IrishCentral What happened to Social Distancing.  COVID-19,0
2020-03-12 18:15:25+00:00,"Boston, MA","#DailyGreenspan: Digital Asset Markets Are Tanking

""... how exactly is shutting down flights from Europe helpful when the virus is already spreading rampantly within your borders?""

https://t.co/tP4BERGKR3 #CoronavirusPandemic #Covid_19  #blockchain #cryptocurrencies #bitcoin https://t.co/QU13rT2pFM",10
2020-03-12 18:13:44+00:00,"Merrymount, Quincy, MA","Congresswoman Katie Porter saves the American people from the disinterest and profit taking by this administration in the wake of Covid-19
https://t.co/0h7GRxp0bp",0
2020-03-12 18:10:02+00:00,"Cambridge, MA","A few months ago I wouldn’t have even slightly noticed this GOLD MINE.

#CoronavirusPandemic #coronavirus #Covid_19 #COVD19 #coronavirusmemes https://t.co/z860X4encJ",7
2020-03-12 18:07:44+00:00,"Hull, MA",New wrinkle to COVID-19 fallout https://t.co/c5sngYUhct,0
2020-03-12 18:07:07+00:00,"Massachusetts, USA","Titanic.

Chernobyl.

The Fukushima Meltdown.

The Deepwater Horizon oil spill.

Trump’s criminally negligent handling of the COVID-19 crisis.",9
2020-03-12 17:55:04+00:00,"Melrose, MA","Good afternoon - As part of the the city’s ongoing planning related to COVID-19, I want to remind residents that many city services can be accessed online or by phone. Check out this post for more information. https://t.co/Kl8zNZGKuS",14
2020-03-12 17:39:14+00:00,"Boston, MA",We will be BACK in Lexington when this blows over with the EXACT same show for you! Sorry but we want to help stop the spread of COVID-19 and we feel this is doing our part.  @churleycomedy @willnoonan @GraigMurphy https://t.co/9bXJY41Qtw,1
2020-03-12 17:36:41+00:00,"Boston, MA",Statement from @celtics ☘️ regarding #CoronavirusPandemic #CoronaVirusUpdate @boston25 #coronavirus #Covid_19 https://t.co/6yed9PbVpn,4
2020-03-12 17:36:38+00:00,"Boston, MA",@marty_walsh We appreciate your leadership. I urge you to pressure the @BostonGlobe to drop their paywall as the COVID-19 situation unfolds in our city. People trust this news source and it is irresponsible to keep critical information from people who cannot afford to pay during a pandemic.,12
2020-03-12 17:29:14+00:00,"Somerville, MA",#COVID19 #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #coronavirus https://t.co/EqVztNJz8A,0
2020-03-12 17:28:31+00:00,"Boston, MA",You couldn’t make it up. #Biden2020 scheduled to deliver remarks to the nation on the state of #coronavirus  but apparently his campaign can't sort out the audio. And they want to run the country. It’s shaping up to be an election between the incompetent and the corrupt #COVID19,0
2020-03-12 17:14:05+00:00,Boston,"The 2 Johnnies Postpone their US &amp; Canada Tour Due to COVID-19 to return to their families in Ireland
 
We’ll be working closely with them on a rescheduled date ASAP and will let you know once we have it pinned down. https://t.co/9pf542L1DY",1
2020-03-12 16:47:35+00:00,,It’s time for @ewarren to be President once and for all. She has a plan for recession and containing COVID-19. https://t.co/cchQd0F9BF,0
2020-03-12 16:41:35+00:00,"Boston, MA","counters, doorknobs and electronic devices!
🦠At the gym, wipe down all equipment before and after use and bring your own reusable bottle to use instead of the public water fountains.
•
Stay safe and healthy LIT2LIFT fam! 😷
#LIT2LIFT #Covid_19 #COVD19 #coronavirus #Corona",1
2020-03-12 16:36:57+00:00,"Chicago, IL","Corporate office: “Company policy regarding sick leave will apply to current COVID-19 outbreak”
My sick leave balance: https://t.co/VW7kAU9SoN",1
2020-03-12 16:20:53+00:00,Boston,I’ve never been so happy to get off a plane and come home to such a messy apartment. Now I will stress clean my way through COVID-19. 🧽 🦠🧼,1
2020-03-12 16:11:18+00:00,"Boston, Ma",Who did the marketing for #gingerale that made mother’s think it cures everything? #sock #CoronaVirusUpdate #moms #CoronavirusPandemic #Covid_19,2
2020-03-12 16:06:08+00:00,"Dedham, MA","@AkilahObviously On a positive note, the World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out.  🤣🤣🤣",1
2020-03-12 16:03:04+00:00,"Somerville, MA",First good news I’ve heard about this mess #COVID19 #coronavirus 🐾🐾 https://t.co/ieQ9IsFfW4,1
2020-03-12 16:00:08+00:00,"Lexington, MA","Air ventilation issues aside, at a time when we are being warned to not touch various things to minimize COVID-19 disease transmission, the MBTA still keeps doors closed during operating hours and thus increases… https://t.co/A4HP5z5Ngp",0
2020-03-12 15:46:22+00:00,"Boston, MA ","Not mentally ready to handle weekends without football. 
 Fu*k you #Covid_19",0
2020-03-12 15:38:37+00:00,"Boston, MA",And reporters need experts on #workingfromhome as sources? I’ve been doing it long before #COVID19. Happy to help on any stories! #CoronaVirusUpdate #Covid_19 #SocialDistancing,4
2020-03-12 15:34:41+00:00,"Milton, MA","@MBTA @PathDocBoston @OnlyInBOS @7News @bostonherald @boston25 @NBC10Boston Given the heightened daily/hourly concern on Covid-19, our local media needs to see the response from the MBTA to a physician. MBTA responded by referencing a press release from 3/4. That’s 8 days old!!!!",1
2020-03-12 15:29:56+00:00,,"UPDATE: Mass. Association of School Superintendents tells me this afternoon’s statewide conference call has been postponed to tomorrow morning to give them more time to collect information regarding #coronavirus #COVID19 preps
 
@boston25 https://t.co/yE6Sd0boLG",3
2020-03-12 15:24:39+00:00,massachusetts,"I will not check my 401K
I will not touch my face
I will not check my 401K
I will not touch my face

#Covid_19 #CoronaVirusUpdate #SocialDistancing 

Thanks @mamahartigan",2
2020-03-12 15:23:42+00:00,,Check out the latest sports related updates on #Covid_19 https://t.co/MWNGylzKz5,1
2020-03-12 15:20:58+00:00,(Stolen) Massachusetts,#Canada #indigenous #FirstNations #EnvironmentalRacism #Coronavirus #COVID19 https://t.co/DS89rGpMd8,0
2020-03-12 15:16:53+00:00,Northeastern US,"...of infectious diseases. 
So, next you say universal healthcare is a bad thing, remember COVID-19. That is, if you are still alive.",0
2020-03-12 15:02:45+00:00,Probably on my couch.,I feel like people (especially where I am) are too afraid that they’ll look dumb if they use proper protection for COVID-19.,3
2020-03-12 14:59:06+00:00,"Massachusetts, USA","I like getting updated on COVID-19 and all that, but I miss my usual twitter stream of #tea, #rstats, #ecology, and plant and insect photos",4
2020-03-12 14:53:15+00:00,"Quincy, MA","28 Days from now, we're all going to look back on this COVID-19 thing and laugh.
#dannyboyle",2
2020-03-12 14:51:06+00:00,"Houston, TX","Announcement on flight “wash your hands if you go the bathroom and don’t put things that touch your mouth in seat pocket. If you do, let us know so we can sanitize.” Why were we lacking this prior to corona? #CoronavirusPandemic #COVID19 #Travel #worktravel #CoronaOutbreak",0
2020-03-12 14:50:16+00:00,"Boston, MA",And Bunker Hill Community College has shut down because there is a presumptive case of COVID-19 on the Chelsea campus. #highered @wgbhnews,0
2020-03-12 13:58:38+00:00,Boston ,"Members of @CityLife_Clvu  rally to postpone Boston housing court cases in the wake of the COVID-19 pandemic.

#Boston25
#Coronavirus 
#Boston https://t.co/JTIo5aqYDT",10
2020-03-12 13:48:26+00:00,Boston,"@megansarahj I must admit. The branding behind #CoronavirusPandemic has been super.  Now, the evolution to COVID-19 is even better. I await the 3rd evolution. 

“Breaking: COVID-19 has evolved and will now be called gluten free CD19.”",0
2020-03-12 13:47:22+00:00,"Boston, MA","Goodmorning! With this virus going viral please take the nessesary precautions. Disinfect objects you or others may touch often such as your phone, wallet and even bank card.
#LIT2LIFT #CoronavirusPandemic #CoronaVirusUpdate #COVID19",3
2020-03-12 13:43:07+00:00,"Boston, MA","@NdemicCreations a temporary period while profits are donated to charity, an announcement with healthy advice even an analysis of why #Covid_19 is a lemon for any certain plague inc player? Maybe I missed it. :-)",0
2020-03-12 13:38:16+00:00,"Boston, MA",What is most troubling to me about the COVID-19 outbreak is the rampant racism that followed in its wake. Starting with the “jokes” and memes people are sharing and culminating and real life discrimination towards… https://t.co/sZ2FbdNIYm,0
2020-03-12 13:31:30+00:00,"Boston, MA","Lessons from the Spanish Flu. Saint Louis implemented early social distancing, Philadelphia did not. Mortality in Philly was significantly larger. Help us flatten the curve of spread of COVID 19 and prevent our Health Care system become overwhelm. #COVID19 #SocialDistancing https://t.co/AYqUeGqVgJ",7
2020-03-12 13:28:46+00:00,Boston,"In light of Governor Baker declaring a State of Emergency and the health concerns related to the coronavirus (COVID-19), all three Social Work organizations have agreed to postpone the the socialwork mixer.
We will reschedule the event once it is deemed safe to gather. https://t.co/XNEdFEgWBy",1
2020-03-12 13:21:31+00:00,"Boston, Massachusetts","In Atul, I trust. 🦠 🥊 

As scary as social distancing is to a social butterfly, I do believe it will help contain this asshole of a virus. Stay home people #COVID19 #CoronaVirusUpdate #CoronavirusPandemic https://t.co/Biy7X8jF3u",6
2020-03-12 13:07:36+00:00,"Boston, MA","Solid info here for the creative community in response to COVID-19. Stay safe, support each other and keep creating! #artsbos #boston https://t.co/9dc6gm0ugd",2
2020-03-12 13:01:28+00:00,New York,As research shows that the economic impact of COVID-19 is especially difficult for people with low wealth this is how the US government answers... https://t.co/h1HtTcGqSA,2
2020-03-12 12:46:01+00:00,"Boston, MA","@jackieaina They lied to us to make us feel better. #coronavirus is respiratory so while touching our faces, eyes specifically can help keep u from getting sick it’s not helping u from staying clear of the #COVID19 - it’s basically stop breathing. 🙄 You catch it by breathing. 😳😭",0
2020-03-12 12:45:13+00:00,"Boston, MA","🛑COVID-19🛑

“The doctor admitted that he thinks it's possible that I have Covid-19, and really wants to test me, but he can't... *they have no testing kits at this time*. They even called up the chain to Biothreats/DPH..”
-Hillary Diane, patient at #MGH

https://t.co/Sul8IURrSe https://t.co/DB0GFf9QhB",56
2020-03-12 12:39:12+00:00,"Boston, MA",Be safe everyone #Covid_19 #CoronaVirusUpdate #aew #chrisjericho #fozzy https://t.co/cjAhQihjt4,2
2020-03-12 12:06:14+00:00,Boston | Albuquerque | 🌍 ,#DoNoHarm in the moment of #Covid_19 Thank you @m_older for this essential reminder + practical actions to keep people and social cohesion at the center of our response! https://t.co/pQugRNMa12,5
2020-03-12 11:37:38+00:00,"Bethlehem, PA","@SiriusSchwartz @FilmCritHULK “But what if a Southern spy blows up a northern polling place?” yeah what if? Could happen any year, really, or during any occasion. That’s life, let’s vote.

“Uh oh, looks like someone got COVID-19 in this district I’m losing, better close everything down for ‘safety’!” tho...",0
2020-03-12 11:26:10+00:00,"South Boston,  MA",I love playing this new game. It’s called “Is this Covid-19 or Seasonal Allergies?”. Everyone gets to play along.,6
2020-03-12 11:15:41+00:00,"Boston, MA",Covid 19 with the real cancel culture.,2
2020-03-12 10:52:23+00:00,"Wilmington, MA/Plymouth, NH","Traffic was ridiculously light today. Looks like this abnormality is really showing. #Covid-19 (@ Starbucks in Somerville, MA) https://t.co/SuDLYupJOF",0
2020-03-12 10:23:03+00:00,"Cambridge, MA ",Delay is an important factor for tackling the #coronavirus COVID onslaught. https://t.co/ODpyAJ3LoP,0
2020-03-12 10:20:50+00:00,Wherever injustice resides.,"Punching an Asian woman in the face won’t prevent #coronavirus, but it IS 

a symptom of presidentially stoked #racist fears. 

Wash your hands AND watch out for your neighbors. 

 #CoronavirusPandemic @NBCNews 
#ThursdayThoughts #COVID19 https://t.co/hzwChVqzfe",49
2020-03-12 10:02:55+00:00,"24 Regis Rd, Mattapan MA",Mattapan Tech Executive Director Karrie Ann Jean said #Mattapan Tech  is ready to activate its virtual class when necessary. The school will continue to hold classes as usual while monitoring the development of the Coronavirus Covid-19 and following the CDC guidelines. https://t.co/nN3Q2PL9LN,0
2020-03-12 09:27:35+00:00,"Boston, MA","@realDonaldTrump In other news, there are now over 1200 cases of Covid-19 in the US and dozens of colleges and universities are sending students home.",1
2020-03-12 05:07:21+00:00,"Boston, MA",And if you’re sick or think you have #Covid_19 please call your health care provider for next steps. PLEASE don’t  run to the ER unless you are very ill b/c 1) hospitals will be inundated and lacking space/resources for the volume &amp; 2) expose/infect less people if you are +,1
