Datetime,Location,Text,Like Count
2020-03-13 17:20:03+00:00,,Central Church of Christ: COVID-19 Coronavirus Announcement https://t.co/kxbYHMWSvQ,0
2020-03-13 17:16:20+00:00,"Baltimore, MD","Damn girl, you got COVID-19? Without me? 😜😘🤫😏",9
2020-03-13 16:47:56+00:00,"Baltimore, MD","@4st8 the number of cases of Covid-19, has doubled in 24 hours remarkable nothing outside of eastern pa",0
2020-03-13 16:40:32+00:00,Earth,Doja cat came out with cyber sex bc she knew that shit would hit home right about now #Covid_19,0
2020-03-13 16:05:41+00:00,"Baltimore County, MD","If there is a silver lining....❤️📚❤️📚
@BaltCoPS @BCPS_ELA 
#Covid_19 https://t.co/X2wPr5cNAd",7
2020-03-13 16:03:55+00:00,"Baltimore, Maryland",Help @MarylandConnect get the word out! #Covid_19 #GetCovered  https://t.co/qgoWliqJIf via @Granicus,0
2020-03-13 15:39:53+00:00,Santiago de Compostela,"Só por esta vez, fai caso a Tejero. #coronachinchers #Covid_19 #QuedaNaCasa https://t.co/NDnZNSuJqt",2
2020-03-13 15:24:07+00:00,MidAtlantic Maryland,#TestsNOW #CoronaOutbreak #Covid_19 https://t.co/C7OxgLNQfw,0
2020-03-13 15:18:53+00:00,"Baltimore County, Maryland","Yo, tell me this coronavirus shite ain't fuhkin up the world 🌍! You got primates putting in work! TF! #CoronaOutbreak #CoronavirusPandemic #Covid_19 #coronapocalypse #CoronaVirusUpdate #COVID #COVIDー19 https://t.co/EEBGyvtKV8",1
2020-03-13 14:35:10+00:00,Maryland,@MdPublicSchools are closed for 2 weeks starting 3/16. Childcare programs are private businesses &amp; can make the decision to stay open or close. Providers: is you close linked to the #Covid_19 please contact your regional office to let them know.,0
2020-03-13 14:30:16+00:00,Wherever the coffee is,"Would it be the right thing to do? Sure. But it would help the poors so fuck that noise. #coronavirus #COVID19
https://t.co/OcZa5qzKL7",0
2020-03-13 14:14:28+00:00,"New York, NY","wash your hands, folks 🧼 via @SaraKileyWatson at @PopSci #Covid_19 #CoronaVirus https://t.co/aiMuXTMBIM",0
2020-03-13 13:53:01+00:00,Mike@MSStoryWorks.com,#SocialDistancing in action: Reporters usually  sit right next to each other to chat before an event begins... today at the #BCPS press briefing we are scattered all about. (I believe the people in the back row are school staffers.) #covid19 #coronavirus https://t.co/KqDrKwgsi3,4
2020-03-13 13:38:31+00:00,,"Our @BaltCitySchools CEO, @SonjaSantelises, is sharing the latest updated on our COVID-19 response. https://t.co/Tzb9mIPu71",2
2020-03-13 13:19:24+00:00,"Baltimore, MD","#ScienceTwitter, give me your favorite virology podcasts for learning about n-COVID-19!",1
2020-03-13 13:17:14+00:00,"Baltimore, Maryland",This is not hyperbole. This is real. #Covid_19 https://t.co/94xXGuw2l7,0
2020-03-13 13:15:25+00:00,Baltimore,Sending all these MyChart messages to patients about hospital restrictions for COVID-19. My fingers hurt 🥴😭,1
2020-03-13 13:15:03+00:00,"Baltimore, MD",I miss bread (still trying to eat keto) and I’m also gonna miss socializing as we collectively attempt to stop the spread of COVID-19. Maybe I’ll start eating bread again so I only have to miss one of these... 😂 ||… https://t.co/HWfgaSDcf2,1
2020-03-13 12:58:16+00:00,Maryland,"@People4Bernie @BernieSanders Will #Bernie talk about going #cashless to prevent the spread of #Covid_19?
https://t.co/ENeQLSn0xJ",0
2020-03-13 12:53:19+00:00,"Glen Burnie, MD","Instead of face masks, can we all wear plague masks?
They’re infinitely cooler
#CoronaOutbreak #Covid_19 #coronavirus https://t.co/uat84f24b3",3
2020-03-13 12:46:05+00:00,"Greenmount West, Baltimore",We are swabbing and swiping and sanitizing for your safety right now. Doors open at nine -- c'mon down and make something! #covid_19 #safetyfirst #makerspaces #madeatopenworks @ Open Works https://t.co/Whgt6qzLEn,0
2020-03-13 12:14:33+00:00,Maryland,"@BiblicalSigns #FridayFeeling #Covid_19  #alexaecho doesn't like the question about the #EndTimes 
https://t.co/ENeQLSn0xJ",0
2020-03-13 12:13:22+00:00,Upstate NY,"Our bodies have been rewritten by suffering⚡️
.
COVID-19 is scary as shit. I’ve seen a lot of “how-to handwash,” being shared, which is so important. But I also want to remind everyone that while you may not be… https://t.co/lLiyJOGZ41",0
2020-03-13 11:53:59+00:00,Mike@MSStoryWorks.com,Most mornings the lot at the @GiantFood near work has a smattering if cars... today it looks like the day before thanksgiving. #covid19 #coronavirus https://t.co/1FsOD0ukL4,3
2020-03-13 11:27:20+00:00,,My company’s work from home policy is 1) get your supervisors permission and 2) be productive working from home... looks like I’ll be in the office until further notice #Covid_19,0
2020-03-13 10:54:56+00:00,"Baltimore, MD",@WYPR881FM - Last day of pledge drive. Good time to drop some of what #Covid_19 teleworkers will save on our favorite #Baltimore #NPR station.,0
2020-03-13 09:47:50+00:00,"Baltimore, MD","Today IS a teaching day. Teachers, be prepared to talk to students about Coronavirus in a calm &amp; informed manner. Our kids need us to tell them it’ll be 👌 and we’ll get through this year together. #Covid_19",6
2020-03-13 05:38:35+00:00,"Baltimore, MD","my twitter is just panicking about covid-19 and crying about JGY &amp; LXC, so welcome to the party I guess???",9
2020-03-13 04:40:21+00:00,"Philadelphia, PA","Hate to sound like that conspiracy nut... but yeah, they re-upped the Patriot Act while we were all out sick?

#Covid_19 #COVID2019 #fisa #PatriotAct #tlot #ancap #libertarian",1
2020-03-13 04:36:26+00:00,"Middle River, MD",90% of churches and schools have done that this week. #Covid_19 https://t.co/qEDzvl2I93,0
2020-03-13 04:33:28+00:00,MidAtlantic Maryland,https://t.co/hVGJvY7jDq #toiletpaper #Covid_19,0
2020-03-13 03:34:41+00:00,"Washington, DC","If your hands don’t look like this, we ain’t kicking it...
#coronavirus #Covid_19 https://t.co/TturvUwL6I",4
2020-03-13 03:07:29+00:00,MidAtlantic Maryland,State by State decisions are more on point handling #Covid_19 not @realDonaldTrump https://t.co/LWvsG9m6Jn,0
2020-03-13 03:02:38+00:00,,@BriskiDaGrouch Yell covid 19 they will panic &amp; be quite,0
2020-03-13 03:00:59+00:00,"Maryland, USA",@Eiggam5955 I was tempted to get into the vodka tonight but worked out and had a hard lemonade after instead.  The vodka supply is ready for a couple of weeks of seclusion if COVID-19 dictates.,0
2020-03-13 02:43:19+00:00,Baltimore,People need to read this and understand. This is serious. Listen to the folks you know in medicine! #FlattenTheCurve #CoronavirusPandemic #Covid_19 https://t.co/rm4fQftxeI,6
2020-03-13 02:43:13+00:00,,@Jonathan_oops @RottenInDenmark You should still try to donate blood if you can though. Take proper precautions and wash your hands often before and after. Blood banks are running dangerously low due to COVID-19.,0
2020-03-13 02:41:09+00:00,"Baltimore, MD",Y'all... pray for your Pastors and church staff... planning measures for this COVID-19 is pretty stressful,0
2020-03-13 02:27:08+00:00,"Baltimore, MD",@rachelfarrell @DrDeanBurke @GaDPH @gahealthnews @GSUGHPC @WCTV @abc27 @WALBNews10 This is my hometown. Not surprising in the slightest. Never mind the positive COVID-19 tests in Albany and Valdosta...,2
2020-03-13 02:18:21+00:00,"Baltimore, USA","*12mi GPS Covid-19 #pandemic 

#CoronavirusPandemic #coronavirus #CoronaOutbreak #CoronaVirusUpdate #coronavirusmemes #Covid_19 #COVID #GPSart #stravaart #GPSdrawing #routeart #stravacyling #GPSbaltimore https://t.co/cf4AT53x8j",5
2020-03-13 01:25:08+00:00,perry hall,No sports means no 50% off pizza after a hometown win.  Sounds like #Covid_19 may have been released by Big Pizza. #conspiracytheory https://t.co/QR4MpOSqfr,3
2020-03-13 01:00:00+00:00,"Baltimore, MD","Due to the COVID-19 outbreak &amp; in the abundance of caution, The Prophetic Conclave scheduled for March 25-27, 2020 has been postponed until further notice. We will be sure to keep you informed of all updates. May God’s hedge of protection keep you &amp; your families healthy &amp; safe. https://t.co/0yLpM0LJb1",3
2020-03-13 00:45:33+00:00,Maryland,"#Covid_19 only sone people will understand the significance of this video. Watch till the end and Retweet if you get it. #alexaecho 
https://t.co/ENeQLSn0xJ",0
2020-03-13 00:41:49+00:00,Maryland,"So the #Covid_19 has the grocery stores packed, as well, in a freaking Thursday night???",1
2020-03-13 00:30:12+00:00,"Baltimore, MD","Thank you to the candidates who joined us tonight for the City Council Transportation Forum. 

Despite the last minute closed set due to #Covid_19, 1500 viewers joined our livestream and more are watching the recording now. https://t.co/dJnwXx6wUK",10
2020-03-13 00:07:53+00:00,,This about to be the longest “snow day” ever #Covid_19,1
2020-03-14 23:41:46+00:00,"Baltimore, MD","Governor Hogan Announces Major Actions To Protect Public Health, Limit Spread Of COVID-19 Pandemic: https://t.co/Qf8RruExTR",0
2020-03-14 23:16:28+00:00,"Sydney NSW, Australia",Great points. Start drafting those manuscripts and chapters: then you can plug in results. Freshen up your CV. Any presentations accepted but cancelled include on CV with annotation 'canceled due to COVID-19 Pandemic' https://t.co/nQK0ig896A,24
2020-03-14 23:11:29+00:00,"Baltimore, MD",Trump is “waiting for his results” from his Covid-19 test the same way he’s waiting for the IRS to finish his audit so he can release his tax returns.,10
2020-03-14 22:30:17+00:00,Baltimore,"While we're living with the COVID-19 mandates, don't stop looking out for your neighbors Baltimore! Pick up prescriptions or groceries for the elders in your community. Check on your family &amp; share info with them. Our city will make it through this stronger than before. #mybmore",11
2020-03-14 20:42:23+00:00,"Baltimore, MD","update: our health care admitted that Liz has all the symptoms but since they don't have enough tests, they won't test anyone who hasn't knowingly interacted with someone with covid-19 🙃🙃🙃",0
2020-03-14 19:14:51+00:00,"Baltimore, MD",anyway Liz has all the basic symptoms for Covid-19 so guess what we’re about to deal with 🙃🙃🙃,2
2020-03-14 19:11:26+00:00,"Washington, DC","🗣With COVID-19, the goal of social distancing right now is to slow down the outbreak in order to reduce the chance of infection among high-risk populations and to reduce the burden on health care systems and workers. 

Think of grandparents, immunodeficient people, and children!",1
2020-03-14 19:03:47+00:00,"Baltimore, MD","oh....my hometown has its first confirmed cases of covid-19 D: my dad is retired and my mom’s work just decided to close until the end of the month, so that’s good...but my brother works for a grocery store so 🙃🙃🙃",2
2020-03-14 18:36:30+00:00,"Baltimore, MD","CANCELED: The Event has been canceled.
We are continuing to monitor the Coronavirus Disease 2019 (COVID-19) situation very closely. The health of our members, guests and partners is a top priority, and we will continue to follow all public health guidance. #publichealth https://t.co/MbS1tkSKDq",1
2020-03-14 18:15:32+00:00,"Baltimore, MD",Comcast Announces Comprehensive COVID-19 Response to Help Keep Americans Connected to the Internet https://t.co/5CDSW4x3tJ,19
2020-03-14 17:56:22+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Sideshow in the Time Of COVID-19

Weird days are upon us. Keep your performer friends in mind that solely rely on (now mostly cancelled) gigs and shows… https://t.co/6jHDWHHsKw",0
2020-03-14 17:12:11+00:00,"ÜT: 39.392054,-76.537954",The boomers are going rogue when it comes to COVID-19. How to convince them to take this seriously? STAY IN YA DAMN HOUSE.,0
2020-03-14 16:53:03+00:00,Baltimore,Practically just me and Coronavirus at this gym and he ain’t all that to look at. Plus I think he’s cat-fishing me and keeps saying his real name is COVID-19.  Probably more like COVID-4! 😜 @ Merritt Athletic Club… https://t.co/2UeCRXJmuT,0
2020-03-14 16:21:19+00:00,"Maryland, USA","@realDonaldTrump Just finished spreading Covid-19 in the Situation Room. The incidence/infection rate of the disease going up shortly!

#Fixit",0
2020-03-14 16:07:58+00:00,"3534 Chestnut Ave, Baltimore","Hello friends and valued customers! We are planning on being OPEN normal hours this weekend. That said, we encourage you to be safe and thoughtful in light of the COVID-19 situation.

We encourage you to stay home if… https://t.co/43y2CL3nN7",0
2020-03-14 16:06:11+00:00,"Ellicott City, MD","Will we permit scientist to determine, that Covid 19 is contain or will we allow our stable genius announce containment based on his personal financial interest?🤔hmm",0
2020-03-14 16:05:36+00:00,"Fancy Factory, Baltimore, MD","This Coronavirus (Covid-19) isn‘t a joke. We know many of you were excited to purchase in person at one of our pop up events this March but that isn’t the case right now.

We appreciate your loyalty to Fancy Free… https://t.co/wwKAAlD2pl",0
2020-03-14 16:04:39+00:00,"Philadelphia, PA","The House reauthorized the Patriot Act. Don’t forget the hand sanitizer and toilet paper...

#covid19 #patriotact #fisa #tlot #ancap #libertarian #coronavirus",1
2020-03-14 15:52:49+00:00,"Baltimore, MD",Startup Soiree launches forum to help small businesses amid COVID-19 https://t.co/BIrXmhwe5X via @TechnicallyBMR @StartUpSoiree,8
2020-03-14 15:48:19+00:00,"Baltimore, MD","If I was a cop, I’d be the real life version of @realmartymar character Marcus Burnette from Bad Boys. Damn sexless ass marriage &amp; this Covid-19 Corona Virus ain’t helping none. Everything shutdown &amp; I still gotta fight tooth &amp; nail to get some.",0
2020-03-14 15:42:04+00:00,"Maryland, USA",Vonciere Services is fully operational during the COVID-19 epidemic. We recognize small businesses are especially vulnerable. Togetherness is our best chance to reduce anxiety and minimize the financial and operational impact. #CEO #community #SmallBusiness #togetherness https://t.co/zGIZrxYQ07,0
2020-03-14 15:29:15+00:00,"Towson, MD","If it ends up not happening, I won’t be out a lot of money considering SWA and Amtrak policies. I don’t think my Airbnb is fully refundable, but whatever. I think of the small-time artists who count on the con and others #covid_19 is hurting physically and financially. https://t.co/NbxMsER7jZ",2
2020-03-14 15:14:30+00:00,"Pasadena, MD","Anne Arundel County outlining measures out in place to slow the spread of COVID-19 including a new announcement to suspend enforcement of evictions. Parks are open and people are encouraged to get outside, albeit with appropriate social distancing. #coronavirus https://t.co/SXjiNEFLZq",0
