Datetime,Location,Text,Like Count
2020-03-12 06:49:13+00:00,"Decatur, GA","News? USAToday?  Or whimsical notion? 

Just because you live down the road and have family and friends who work at CDC...does not mean residents in Decatur feel safe from Covid19.  
It’s a virus.  It doesn’t care where you live,  or who you know.",0
2020-03-12 05:09:26+00:00,ATL,@thejadasimone My county has a outbreak of COVID-19 that ain’t a good idea 😂,0
2020-03-12 04:56:52+00:00,"iPhone: 33.777985,-84.296066","Can anyone tell me why #Georgia has the highest number of reported cases w/o declaring a #StateofEmergency?!? I suppose this is a political move, but por qué? #coronavirus #covid19 #thisisthesouth",4
2020-03-12 04:52:18+00:00,"Atlanta, GA",The gym is empty. Everyone must be scared of covid-19 that or everyone jus at the other location that has all the upper body equipment. Don’t skip #legday,0
2020-03-12 04:20:01+00:00,"Atlanta, GA","Who needs good morning texts when you can wake up to 10,000 emails from random establishments that you visited one time detailing their course of action against COVID-19",26
2020-03-12 04:11:21+00:00,"Decatur, GA",@Ruprect I’m still not convinced that potato skins prevent COVID-19 though.,0
2020-03-12 04:01:35+00:00,"Decatur, GA",Good thing COVID-19 isn’t a pandemic…oh wait. https://t.co/ruiKW25b0k,1
2020-03-12 03:51:59+00:00,"Fort Lauderdale, Florida","Hey #TravelTribe, do you agree with the 30-day European #travel ban? #COVID19 #Coronavirus #USA 🇺🇸",2
2020-03-12 03:25:34+00:00,"Woodstock, GA/Freedom, PA","Interesting that this was just shy of a year after the first reports of MERS, a similar disease to COVID-19, caused by Coronavirus. Both SARS and MERS were contained within 6 months.",0
2020-03-12 03:11:07+00:00,"Atlanta, Ga","millennials deserve reparations we’ve already experienced y2k, tr*mp, 2012, covid-19 and so much more",2
2020-03-12 03:02:41+00:00,,"MLS: All teams must fly private, no more public air travel. 

MLSPA: Finally. 
*maniacally laughs in covid-19* https://t.co/DGcGs9efvg",0
2020-03-12 02:47:07+00:00,Metro Atlanta,"But, hearing that @tomhanks and @RitaWilson have COVID-19. That’s a different story. That. That’s real. You’re talking about national treasures. We need to send them all the good juju and make sure Ruth Bader Ginsburg is her hyperbaric chamber. https://t.co/D3R7rQ23OQ",2
2020-03-12 02:32:08+00:00,"Atlanta, GA",I’d earnestly &amp; humbly donate my student loans to all Covid-19 Cure Research &amp; Development.,15
2020-03-12 02:19:59+00:00,Etats-Unis,I'm old on the inside therefore I am at risk #Covid_19,0
2020-03-12 02:11:48+00:00,"Atlanta, GA","I hope the kiddies in the University Commons is stocked up on groceries, cause if someone gets Covid-19 there, it's a rap. Everything gonna be locked down 🥴",1
2020-03-12 02:10:13+00:00,snapchat: thelifeofnadia ,"When the pilot comes on the PA to talk about people washing their hands... #Covid19 #Coronavirus (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/yZtxysgxyp https://t.co/s0p32DOWdV",0
2020-03-12 02:08:16+00:00,"Brookhaven, GA","Went to Marcels for dinner with friends. I asked our server about business and she said it’s been very slow. Boyfriend works for Ritz and it’s empty. Final Four will negatively impact Atlanta’s service economy.

I left a generous tip and wrote, “COVID-19 Surcharge” on the recipe.",5
2020-03-12 02:08:16+00:00,"Atlanta, GA",I cannot wait for the Darwin Awards: Covid-19 Edition. Drop your nominated incidents here. I'll start: Corona Beer Sales dropping.,0
2020-03-12 02:07:12+00:00,"Atlanta, Ga",I take this back..this shit just told me to call it COVID-19 https://t.co/32AHhU2oZ3,73
2020-03-12 01:48:36+00:00,"Atlanta, GA",Queen of proactive action to prevent spread of COVID-19 @MariahCarey https://t.co/xPlkyyUSHv,9
2020-03-12 01:43:58+00:00,"Atlanta, GA","Quick thought: COVID-19 will not end the world. We will beat this. But the massive disruptions it has caused expose every fundamental, systemic problem with our addiction to capitalism and individualism. People think they are invincible until a pandemic proves otherwise.",4
2020-03-12 01:40:55+00:00,"Marietta, GA",Tom Hanks had pretty serious preexisting conditions. It was literally in his documentary. Spent time in the hospital and everything. #coronavirus #CancelEverything #covid19 #TomHanks https://t.co/RVAXO1sSMv,4
2020-03-12 01:20:25+00:00,"Georgia, USA","12 Confirmed, 19 Presumed Positive #COVID19 Cases &gt;&gt; https://t.co/hb6aSk2TCQ #gapol",7
2020-03-12 01:17:01+00:00,Atlanta,“Thank you for tuning into to this special Fox News Presentation on the President’s response to the Coronavirus pandemic. Now back to LEGO Masters” #COVID19,2
2020-03-12 01:08:58+00:00,"Atlanta, Georgia",Is this an address on Covid 19 or a campaign speech,0
2020-03-12 00:53:19+00:00,"Fort Lauderdale, Florida","Please 🙏🏻 stop panicking about #coronavirus, people 😷 It’s tiring to watch #COVID19 hysteria. https://t.co/p9RoKeOebw",17
2020-03-12 00:51:01+00:00,"Atlanta, GA",And there it is…Mississippi with its first case of #COVID19. #coronavirus https://t.co/qKO6HVbnX7,2
2020-03-12 00:37:31+00:00,"Emory University, Atlanta, USA","ACR Recommendations for Chest-Radiography and CT for Suspected COVID19 Infection
* CT should not be used to screen for or as a first-line test to diagnose COVID-19
https://t.co/TI646TxZlw",1
2020-03-12 00:14:15+00:00,DFW. ⮂ CHA. ⮂ ATL.,"To the jerk who left it on the news and hid the gym remote when all they are broadcasting is COVID-19 news...

You’re the worst. I hope you drop a weight plate on your toe.",2
2020-03-12 00:10:49+00:00,"Atlanta, GA",I still don’t understand why we are out of toilet paper #coronavirus #COVID19 #toiletpapergate https://t.co/aJe4p8ndUe,1
2020-03-12 00:10:04+00:00,"North Decatur, GA","Open house this Sunday in Atlanta near the #atlbeltline! Come view this beautiful new construction home, 6 bedrooms, 4 baths, &amp; 2 half baths. Will also be handing out some free hand sanitizers! #atlrealtor #coronavirus #COVID19 https://t.co/3152UuXwUf",0
2020-03-13 23:55:58+00:00,"Atlanta, GA","The whole world has gone mad and we have fallen down the rabbit hole.
.
.
#coronavirus #covid19 #mask #gasmask #staysafe #prepared #circus #clubs #juggle #juggling #juggler #circuseverydamnday #safetyfirst… https://t.co/8jDLkoyCTK",0
2020-03-13 23:37:40+00:00,ATL,Reposted from @givingkitchen Food service workers in Georgia who have been diagnosed with COVID-19 and/or those who are under doctor’s orders for a mandatory quarantine should ask for help at https://t.co/RKSw1O3GZm. https://t.co/HDaek4RU5J,1
2020-03-13 23:25:26+00:00,757 CLEVELAND AVENUE SW SUITE ,"With school and job closings happening daily due to COVID-19, we want you to know that we remain open to serve our community.   We will continue to practice the safety measures put in place from our very first day… https://t.co/HXH4ehY6HM",2
2020-03-13 23:22:40+00:00,"Atlanta, GA","The best ways to calm fear are to breathe and be informed. So, please take some deep breaths, seek any necessary information from reliable sources (CDC, NIH), and take care of yourself and each other. Pls check CDC’s COVID-19 Situation Summary. https://t.co/1CE9HCHcW5",19
2020-03-13 23:00:57+00:00,Kansas City & Chicago,"As we face COVID-19, remember that cyber threat actors are taking advantage. Remember to be extra diligent about emails, fake sites, and those asking you to take urgent action online. @BKDAdvisory @BKDLLP #CyberSecurity",1
2020-03-13 22:40:40+00:00,"Atlanta, GA",even my neighborhood bubble tea joint is now sending me COVID-19 emails...🤦🏻,5
2020-03-13 22:32:29+00:00,"Virginia Highland, Atlanta",Noticed everyone is bombarding the grocery store because of Covid-19. Do you think I’m going to have issues in the near future if my fridge currently looks like this? https://t.co/xIduEZQ0Hy,20
2020-03-13 22:17:43+00:00,"Atlanta, GA",Anyone know some good ways to volunteer to help with local community response to #Covid_19 ? Lots of people working from home who have usual commute time to donate. @SandySpringsGA @FultonCoSchools @FultonInfo,1
2020-03-13 22:01:12+00:00,Atlanta,@Charliegaines16 @KathleenHaney16 @karen_leber @Me68029389 @ClaireRawlings7 @ian_satx23 @itsJeffTiedrich @realDonaldTrump Well l see the finer skills of wit and irony escape you. Drink your kool aid and blame everyone else for the worst failure of an administration ever. What l know is you trumpets will cry loudest when you get Covid-19 but oh well. Done with your trolling.,0
2020-03-13 21:46:19+00:00,SEA•MIA•ATL,"UPDATE: 

All stories we publish to @tpinsights involving the COVID-19 impact on the Black tech ecosystem and economy will be open to all readers. (no paywall)

That said, please consider becoming a PRO member to support our journalism &amp; our freelancers. 

https://t.co/e3b1MgfkxN",22
2020-03-13 21:29:03+00:00,ATL,"@bentllee @itsonlyley_ Girl!!! I broke out my old epidemiology textbook yesterday!! 

Also! Look up remdesivir, it’s being tested for its effectiveness on COVID-19. Its been used in SARS &amp; Ebola before and was effective",1
2020-03-13 21:19:11+00:00,"Atlanta, GA","COVID-19 update:

🏢University &amp; college closures 
📚 K-12 closures 
🥪 Food pantries 
☎️ Utilities 
⚖️ Courts 

https://t.co/oQhi58jtkQ  

Please forgive me for the error with Presidential Primary. I know it’s 3/24!",11
2020-03-13 21:15:17+00:00,United States,"If one more company sends me a #Coronavirus related email I’m going to scream! We get it, y’all are doing everything you can to combat the virus! #COVID19",0
2020-03-13 21:10:28+00:00,Peace,"NSBE has a rolling scholarship for collegiate members effected by COVID-19 school closures. 

 https://t.co/TgsuejdBwU",13
2020-03-13 20:52:51+00:00,"Atlanta, GA • #USA #Germany","Virtual training has its challenges — for those w/o experience.
And it is the best way to ensure our clients get what they need in times of #Corona #Covid19 — building #ICEQ for our customers while keeping them safe. Not our first virtual rodeo!
@CultureMastery @jcove___ https://t.co/XtvOiej5B8",2
2020-03-13 20:32:16+00:00,East Atlanta Santa,How has y’all’s president not been tested for COVID-19 yet?!!!! Idk why anything surprises me anymore,2
2020-03-13 20:27:03+00:00,Wherever I need to be!,Our @fultoninfo leaders provide direction for county services and employees during this time. #coronavirus #covid #covid_19 #fultoncounty @ Fulton County Government https://t.co/XHTIfyrPqh,0
2020-03-13 20:22:08+00:00,ATL,"Trump calling #Covid_19 a hoax a couple of weeks ago... now declaring a National Emergency... 🙄

#CoronavirusPandemic #NationalEmergency https://t.co/JfTGe8vLWG",8
2020-03-13 20:12:18+00:00,"On Stage, or In Your Heart","What a thin-skinned, rude penis. #Trump  #Covid_19 #coronapocalypse #CoronaOutbreak",0
2020-03-13 20:01:49+00:00,"Atlanta, GA","Watched press conference. @realDonaldTrump is not transparent as usual!

Continued with only banning European travel. 

The UK, Africa, Americas, Eastern Mediterranean, South East Asia and Western Pacific all have cases of COVID-19. 

What’s the problem? No properties in Europe?",11
2020-03-13 20:00:27+00:00,"Atlanta, Georgia","IMPORTANT UPDATE!
Like many of you, Daza Dance is concerned about the occurrence of the COVID-19 (Novel coronavirus). As we respond to the ever-changing environment, our highest priority is the safety of our… https://t.co/nkRMy4bzaG",0
2020-03-13 19:57:26+00:00,atl 🍑,Jason said I’m about to head out 😂😂😂😂😂😂 #Coronavirus #Covid_19 https://t.co/uY5eThUQ8C,0
2020-03-13 19:55:58+00:00,,Please read this great thread. Lack of testing ability and PPE are the rate limiting factors in the fight against #Covid_19 . https://t.co/OriRWtP1M8,6
2020-03-13 19:51:02+00:00,Atlanta,"#Covid_19 #CoronaVirusUpdate
#tissuepaper #Fights
https://t.co/Oiz49nWqzq",0
2020-03-13 19:36:43+00:00,"Atlanta, GA","@VirginiaJim @Braves With COVID-19 making every league postpone their season, my company simply can’t make money because we are a daily fantasy sports company and since I’m in marketing - there’s nothing to market",0
2020-03-13 19:36:35+00:00,"Atlanta, GA | Makkah, SA","If you live in #Atlanta and you need a place that still have what you need before isolating yourself. Hurry up and catch : City Farmers Market, 
#ATL #Georgia #COVID19 #Covid_19 

*cashier line will take approximately 2:30 hrs due to high demand https://t.co/pL98snMcQR",0
2020-03-13 19:24:10+00:00,Tom Todoroff Conservatory ,USA HELP YOUR CITIZENS #Covid_19 #CoronavirusPandemic #atlantacorona #helpYourCitizens https://t.co/Oh1FxX3f42,0
2020-03-13 19:07:10+00:00,"Atlanta, GA United States",“We kiss on the mouth but still cough down on our sleeves.” — Modest Mouse. Songs Covid-19 reminds me of.,2
2020-03-13 19:03:01+00:00,"ATL, Georgia ","Covid-19 Breaking News 🦠 🚨 | Sebastian has a solution. 

1. Wash your hands. 
2. Don’t touch your nose.
3. Drink orange juice and you’ll be very strong. 

Stay tuned! 

cnn 
foxnews 
abcnews @ Atlanta, Georgia https://t.co/9lFMf0qzU8",0
2020-03-13 18:56:27+00:00,Atlanta,APS students get iPads and  at home learning packets as they head home for 2-4 weeks due to #Covid_19.  @FOX5Atlanta https://t.co/6RiO6Y2jKl,10
2020-03-13 18:54:58+00:00,Born up North. Love the South.,Looks like NO team visits for draft-eligible players. IMO — Teams have more than enough info to make decisions based on games/Combine. Coaches can still ask plenty of questions or address concerns over the phone #NFL #NFLDraft #Covid_19 https://t.co/xlESSCpiVM,2
2020-03-13 18:54:47+00:00,"Atlanta, GA","What will the U.S. plot end up looking like, mostly linear or mostly exponential? Unfortunately, so far, it appears it may be the latter. On 3/6, the CDC tested 5 people for COVID-19...F I V E...
That was also conveniently the day that POTUS came to visit. https://t.co/DjSG5ITBkw",1
2020-03-13 18:50:05+00:00,"Atlanta, GA","Well, it happened. Thanks to every league being canceled or suspended due to COVID-19, I have lost my job. If anyone is looking for an expert in customer acquisition let me know!",124
2020-03-13 18:36:21+00:00,"Ataxia, Tremor .","Fully.  Protection   gear . On.   &amp;  still.  Contracted 
#Covid_19 https://t.co/LPredsjPax",0
2020-03-13 18:28:08+00:00,"Atlanta, GA","The coronavirus outbreak that is ravaging Italy has left the former UGA and NFL player in quarantine. While he has no symptoms and has not been diagnosed with COVID-19, he’s stuck in the ghost town that was Parma, with streets becoming emptier by the day. https://t.co/li4pJd0rnd",0
2020-03-13 18:15:10+00:00,the A,We let the private sector railroad our government all the time and now we don’t want them to help with COVID-19? FOH,1
2020-03-13 18:06:54+00:00,"Midtown, Atlanta",COVID-19 has opened my eyes to the sad truth that heterosexuals still haven’t learned about flushable wipes.,0
2020-03-13 18:06:31+00:00,30309,"In response to COVID-19...

#fearlessmotivation #fearless 
#covid #covid #corona @ Atlanta, Georgia https://t.co/Y9iWZd4IAI",0
