Datetime,Location,Text,Like Count
2020-03-13 22:23:15+00:00,"Mesa, AZ","Keeping #informed at lunch about #covid19 through a webinar given by the AZ Department of Health Services.  

#dental #dentistry #dentist #reyesdental #ilovedoc #dentalhygiene #dentallife #dentalassistant #coronavirus #covid19 https://t.co/gGfWSyeWim",0
2020-03-13 21:47:57+00:00,"Maricopa, AZ",We are in unchartered territory with COVID-19. My first concern is to protect the health of the voters and staff who work in the polling places while maintaining the integrity of the election. I am sending ballots to remaining voters today. #TrustedSource2020,238
2020-03-13 21:26:17+00:00,Chicago; Tempe ,"Wait aren’t you contradicting yourself? We’ve overcome all of those, so the catastrophization that is going on, IMO, is uncalled for. I mean we’re talking that the death rate of SARS was at 9.6%... COVID-19 is at 2.3% as of now. I have receipts if anyone wants them btw. https://t.co/DHXcJpHOIB",0
2020-03-13 21:07:23+00:00,Phoenix,"#COVID19
#coronavirus 
@univisionaz @ Mary Rabago Productions https://t.co/LggljKsfRS",1
2020-03-13 20:36:38+00:00,"Philadelphia, PA",I just wrote a @tenantstogether letter: Statewide Eviction Moratorium during the Coronavirus COVID-19 Global Crisis.  You can too! Write one here: https://t.co/z0fUgm9pZG.?source=twitter&amp;,0
2020-03-13 20:30:47+00:00,Phoenix,COVID-19 Update: We are providing breakfast &amp; lunch to students who need them as early as Tuesday morning.  A special Governing Board Meeting will take place at 5 p.m. on Monday. We encourage you to watch the live stream through our Youtube channel. Schools are still closed.,31
2020-03-13 20:19:28+00:00,"Arizona, USA",😷🤒👨‍⚕️👴 #corona #coronavirus #covid19 #chespirito #chapatin #memesdelaclau #receta #virus @memesdelaclau https://t.co/oSgc3WqNc8,1
2020-03-13 20:17:17+00:00,Estados Unidos,"Antes de entrar en panico protegete y protege a tus seres queridos con una Buena nutricion!!
Pide tus nutrientes con quien te compartio Esta informacion.

#coronavirus #COVID-19
#covid #protección #nutrición… https://t.co/zFXg3CLH80",0
2020-03-13 20:04:14+00:00,"Phoenix, AZ","@RecorderFontes Adrian Fontes is a hero 🙏 (And a fellow Phx Rising fan! ❤️⚽️🖤 #TogetherWeRise)

Maricopa County Recorder and Board of Supervisors Takes Unprecedented Steps to Enfranchise Voters in Light of #COVID-19 Concerns Presidential Preference Election— https://t.co/VjuDnf4iCA",2
2020-03-13 19:59:34+00:00,"Canton, MI",I’m not sure the communities are well represented in this public private partnerships #COVID19 #COVID #coronavirus #ppp #pandemia #pandemic #publicprivatepartnership #PublicHealth,0
2020-03-13 19:53:25+00:00,"Canton, MI",#public #private #partnership I like this public private partnership #PublicHealth #ppp #Covid_19 #COVID19 #coronavirus,0
2020-03-13 19:37:11+00:00,"Phoenix, AZ","In our current state of affairs, we are going to stick to these guidelines until further notice. #lvgcvs lvgcvs #virus #coronavirus #sick #covid19 @ Living Canvas Tattoos Inc https://t.co/OQUMpA8CMv",0
2020-03-13 19:25:41+00:00,PHX,This week has felt like the week between Christmas and New Years and I don’t know how to describe it but it just does #Covid_19,2
2020-03-13 19:06:47+00:00,"Salinas, CA","WORKERS IMPACTED BY #COVID19🚨 Due to #COVID19, employers are cutting employees’ hours or closing. If U are an affected CA resident, be sure to check out this important info from @CA_EDD re unemployment &amp; disability insurance claims related to #coronavirus
https://t.co/goLBrQcM54 https://t.co/v1RTw1nbjA",0
2020-03-13 18:54:40+00:00,"Arizona, USA",my job has no toilet paper. looks like i’m catching covid-19 today.😅,3
2020-03-13 18:41:24+00:00,"Phoenix, AZ",@SenBobCasey There isnt a factory for COVID-19 test kits that's been operating for decades.,0
2020-03-13 18:41:00+00:00,"Phoenix,Arizona",https://t.co/KdsDDdzEJ1. #FridayThe13th #coronapocalypse #Covid_19 #CoronaOutbreak #CoronavirusPandemic #QuarantineAndChill,0
2020-03-13 18:40:15+00:00,"Seattle, WA",Have we tried turning Covid-19 off and back on again?,13
2020-03-13 18:37:01+00:00,Arizona,"📣 As concerns over #Covid_19 increase, we wanted to remind you that most AZ Farmers Markets will remain open as long as they are allowed. Please support community farmers/food producers during this time &amp; load up on healthy foods! #GoodFoodAZ https://t.co/FVQpJeeLgi",18
2020-03-13 18:23:28+00:00,kansas city mo,Nice day for a hike no corona virus up here #COVID19 https://t.co/rz8zDGvCp1,1
2020-03-13 17:57:07+00:00,"Phoenix, AZ","I was a Marine on active duty on 9/11 and I remember the healing power of sports. The sad thing about all of the decisions yesterday, we may need sports more than ever @CoachChev6 @AdamSchefter @AdamSchein #CoronaOutbreak #Covid_19",7
2020-03-13 17:20:30+00:00,,No coffee filters?!? Are you kitten me? Go home COVID-19 you are DRUNK.,1
2020-03-13 17:08:40+00:00,"Phoenix, AZ","“And it is vital that we turn to resources that can provide peace we cannot produce ourselves.” @DenisonForum 
#FridayThe13th 
#FridayFeeling 
#FridayMotivation 
#FridayThoughts 
#coronapocalypse 
#coronavirus 
#CoronaOutbreak 
#COVID19 
#FindPeace https://t.co/r5YNrCLXx4",0
2020-03-13 17:03:45+00:00,"Phoenix, AZ.","You can help with purchasing gowns, gloves, and masks for healthcare workers and for coronavirus test kits by donating to the World Health Organization COVID-19 Solidary Reaponse Fund. The link is provided by WHO below 👇🏻 https://t.co/YydlJ1YIli",1
2020-03-13 16:54:37+00:00,"Phoenix, AZ","My doctor has some good advice....
#coronavirus 
#coronapocalypse 
#CoronaOutbreak 
#COVID19 
#FridayThoughts 
#FridayFeeling 
#FridayMotivation https://t.co/du0HzWDodK",1
2020-03-13 16:52:18+00:00,"Phoenix,Arizona","#FridayThe13th #FridayThoughts  The #MainStreamMedia is a #virusofthemind , created to keep you in a perpetual state of #fear and infect it with #negitivity #coronapocalypse #CoronaOutbreak #Covid_19 https://t.co/dPMg1NEVu6",0
2020-03-13 16:47:29+00:00,"Goodyear, Arizona","Luke Days 2020 Airshow Cancelled scheduled for March 21-22, 2020 is cancelled due to growing COVID-19 concerns and to mitigate health risks to attendees. “We continue to take the health of our Airmen and our community very seriously,” said Brig. Gen. Todd D. Canterbury, commander",4
2020-03-13 16:31:54+00:00,"Phoenix, AZ","Conoce las diferencias entre coronavirus, gripe y alergias. #COVID19 #Coronavirus #AZ https://t.co/doWcZd98p8",2
2020-03-13 16:10:49+00:00,Arizona,Visit our #coronavirus information page for the latest on #COVID19 impact to AZ businesses. Site updated twice daily. https://t.co/8jdN9BMSJ9,13
2020-03-13 15:59:13+00:00,Phoenix - a dry heat!,"Energy spent on ""him"" could be better focused on sharing what's working, supporting others, and facts that matter. 

#Covid_19",0
2020-03-13 15:55:43+00:00,"Phoenix, AZ",Best thing I’ve listened to so far about Covid-19 👇🏽 https://t.co/8yXit3ocPY,1
2020-03-13 15:43:39+00:00,"Arizona, USA","Due to COVID-19 we are postponing our musical adventure with our friends bookmansmesa Yes, we are bummed to miss out but grateful to our community taking preventive steps to keep our #littleleafs and families… https://t.co/J8elBSYLN5",0
2020-03-13 15:43:33+00:00,"Mesa, AZ","@LAFitness Hi…longtime member and 3x per week gym user in Mesa, AZ. Can you provide a statement on how you are handling Covid-19, and if the clubs will be closing in the near future for a period of time? Thanks in advance.",1
2020-03-13 15:38:02+00:00,"Phoenix, AZ","Twitter friends, please sign..✌🏼🌵

Mesa Public Schools Governing Board: Close all MESA PUBLIC SCHOOLS because of COVID-19. Protect our Children! - Sign the Petition! https://t.co/YolieJdZB2 via @Change",0
2020-03-13 15:26:29+00:00,"Phoenix, AZ.","How is COVID-19 impacting children? I am not hearing much as far as children infected, serverity if infection, rates of infection. Can you please speak to the specifics? It seems that children as not as prone to infection as adults yet, their immune systems are immature. #askCDC",1
2020-03-13 15:10:39+00:00,,Watch Katie Porter Relentlessly Grill CDC Chief Into Saying ‘Yes’ to Free COVID-19 Tests https://t.co/f00o0WPddA,0
2020-03-13 15:07:32+00:00,Mesa AZ,Me holding back a cough trying to get toilet paper from cosco #Covid_19 https://t.co/Irbf5vM7MS,0
2020-03-13 14:57:59+00:00,"Gilbert, AZ",@MatthewLillard Yup I knew he was doing that intentionally. Pretty sure he has COVID-19 but he’s refusing testing 😠.,0
2020-03-13 14:08:53+00:00,"Phoenix, AZ.","@CDCgov How is COVID-19 impacting youth? I’m not hearing any reports of confirmed illness in children. Can you speak to the specifics of this? Are they becoming ill? How severe? Any reported deaths? If not, can you explain why only adults are contracting the illness?",0
2020-03-13 13:57:48+00:00,"Pella, IA","Ok COVID-19 - you ruined March Madness, you ruined The Players - but you SOB!  How DARE you f with The Masters!!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 https://t.co/q3F2xwPlC9",0
2020-03-13 13:14:28+00:00,"Chandler, AZ","Only a certain type of people grabbing 10 cases of 24 pack toilet paper! Unuh stink like, hope unuh tek it to the grave! #Covid_19",0
2020-03-13 12:25:16+00:00,Somewhere  In the Galaxy,"Remember people don't be fooled by our media literally siding with Chinese propaganda!! the  Chinese government suppressed  Leading scientists  As well as doctors, and even their own citizens  They lied to the world and medical professionals about #coronavirus #COVID19 https://t.co/QDuOv7LdoG",0
2020-03-13 12:23:19+00:00,"Phoenix, AZ","@GolicAndWingo People forget. Humans still have to run all the power plants. Or there is no power for anything. It’s not just grocery and pharmacy. 

#Italy 
#Covid_19",1
2020-03-13 12:22:01+00:00,The Cosmos,"@Siudan2 @NatCounterPunch The Trump regime is scared now because they realize COVID-19 also kills white people.
COVID-19 has no borders and no wall will stop it.",1
2020-03-13 12:02:26+00:00,The Cosmos,"@GatheringStorm2 Exactly
An economy based on debt and fiat currency always turns to the tax payer. COVID-19 is the headline for this collapse but other bubbles were bursting. The most dangerous plague of all is Capitalism.",1
2020-03-13 11:55:15+00:00,The Cosmos,"@Siudan2 @NatCounterPunch Defeating COVID-19 means expanding safety nets for Main St not Wall St.
But that is too ""socialist"" for the status quo.",2
2020-03-13 09:36:00+00:00,"Tolleson, AZ","So @SRPconnect sent out an email related to #COVID19. I thought it would be something like amnesty for people out of work because of the virus or other disaster support. Instead, it just stressed to pay our bill online. Capitalism is great y’all.",1
2020-03-13 06:41:14+00:00,on the floor of the van buren,Part of what’s making this covid-19 outbreak so weird for those in PHX/surrounding areas is that it’s been cloudy/raining/storming for like four days straight (obviously very unusual in AZ). It’s storming hella hard rn and it feels so sinister,36
2020-03-13 06:28:22+00:00,"Salinas, CA","BREAKING!🚨🚨🚨 Salinas cancels all gatherings of over 250 people 'until further notice' over COVID-19.
https://t.co/ivJePC3w0C",1
2020-03-13 06:13:23+00:00,"Phoenix, AZ",i don’t know how to feel about classes being online and basically moving out of my dorm bc of COVID-19,1
2020-03-13 06:01:32+00:00,"Phoenix, AZ","I can’t sleep at night thinking about folks like my dad right now. 

He’s 66 w/ bad asthma, a deadly combo for COVID-19.

Now, we must think beyond ourselves— about how our actions will affect the health of others, even people we may never know or meet. 

https://t.co/huzTnP0AvI",16
2020-03-13 05:39:25+00:00,"Chandler, AZ","From the @cityofchandler Fire Chief Tom Dwiggins Your “@ChandlerFire department is deeply engaged with public health agencies, healthcare providers, schools &amp; businesses to mitigate the impact of the COVID-19 virus,” 

Please follow @azdhs tips to prevent the spread of viruses. https://t.co/fOUlxhKPIH",5
2020-03-13 05:27:21+00:00,"phoenix, az","chronic anxiety prepared me for COVID-19 
i feel the least bit panicked in a time of crisis",1
2020-03-13 04:57:02+00:00,"ÜT: 35.100683,-106.661229","I’m glad Warren, Biden, Pelosi and others have what appear to be good plans to deal with COVID-19. 
Quick reminder that we could have had a fantastically competent president in office right now! https://t.co/9lE3MduYEA",24
2020-03-13 04:52:53+00:00,,@realDonaldTrump Check this Comand and Chief.   Your lack of attentiveness and empathy in this time makes me want to puke!!! You’re not the expert.   Step aside and let the professionals handle this.  You are not capable.  BTW I voted for #imadumbass #Covid_19 #POTUS2020,1
2020-03-13 04:39:57+00:00,Phoenix,"Important 
#Covid_19 https://t.co/SGVNfD0gqn",0
2020-03-13 04:38:08+00:00,"Arizona, USA",It’s called “Bait and Switch” when’s the last time you heard about an ongoing issue going through government that wasn’t about Covid-19? https://t.co/izYjrSerbO,1
2020-03-13 04:29:56+00:00,"Chandler, AZ","HELP NEEDED: In order to keep our community &amp; volunteers safe during this #Covid_19 outbreak, we’re temporarily ceasing in-person canvassing of our AZ LD 17 neighbors. If you live in this dist, please take a moment to sign @AJforArizona’s online petition: https://t.co/qOWzmNDSkz",18
2020-03-13 04:29:31+00:00,Phoenix 🌎,"I just can’t. Local news 9pm top stories (5th largest city in US):”Can my pet get COVID-19?”, “Arizona family  not able to go to Disneyland next week”, and finally (hand to god), I quote: “the biggest story of the week, Dan Majerle out as Grand Canyon U basketball coach”.",0
2020-03-13 04:06:04+00:00,"Phoenix, AZ","Me when I find out I might get sent to work from home:
“C’mon COVID-19, let’s get SICKeniiiiing” https://t.co/spbmfA0Nrq",4
2020-03-13 03:55:11+00:00,"Phoenix, AZ.",If you all are so afraid of COVID-19 then why are you bum rushing grocery stores to stand in super long lines (and putting yourself at higher risk of infection) instead of riding this out from your couch for the next couple of weeks?,26
2020-03-13 03:38:11+00:00,"Chandler, AZ","The thing that strikes me most about the spread of the #Covid_19 virus is how small our world is &amp; how interconnected we all are. For me, this should be reason enough to put away our differences and show kindness to members of our global family, no matter their country of origin.",52
2020-03-13 03:32:07+00:00,"Phoenix, AZ",#UPDATE the @NBA intends to resume the season after a 30 day hiatus. #COVID19 #coronavirus https://t.co/DEw5lnVOaE,0
