Datetime,Location,Text,Like Count
2020-03-13 16:18:54+00:00,"French Quarter, USA",".For Those Of You Who Are Stuck Indoors Amid COVID-19 Fears, You Can Commence Learning About Real-World Possibilities. 

- Justin Burke Lowrey
13/03/20 https://t.co/f59UIPDbv1",0
2020-03-13 16:18:38+00:00,"French Quarter, USA",".For Those Of You Who Are Stuck Indoors Amid COVID-19 Fears, You Can Commence Learning About Real-World Possibilities. 

- Justin Burke Lowrey
13/03/20 https://t.co/94YlPd4aPe",0
2020-03-13 16:18:33+00:00,"French Quarter, USA",".For Those Of You Who Are Stuck Indoors Amid COVID-19 Fears, You Can Commence Learning About Real-World Possibilities.

 - Justin Burke Lowrey
13/03/20 https://t.co/b3IZo14B8t",0
2020-03-13 16:07:49+00:00,"New Orleans, LA","@BlairHduQuesnay Nurse Practitioners are 88% female and are helping to fill the healthcare provider gap in many high population places, and are some of the folks on the front lines when it comes to COVID-19. @AANP_NEWS president is a local.",2
2020-03-13 16:00:23+00:00,"New Orleans, LA",French Quarter Festival 2020 has been rescheduled to October 1- 4 due to COVID-19 concerns. @wdsu https://t.co/QEvit4C5bX,18
2020-03-13 15:59:49+00:00,"Eastside, New Orleans","So, “you people” with COVID-19, how do y’all feel? I mean, like actually feeling. What’s going on",0
2020-03-13 15:57:55+00:00,"French Quarter, USA",".For Those Of You Who Are Stuck Indoors Amid COVID-19 Fears, You Can Commence Learning About Real-World Possibilities.

- Justin Burke Lowrey
13/03/13

https://t.co/TCah3SzXFB",0
2020-03-13 15:56:59+00:00,"French Quarter, USA",".For Those Of You Who Are Stuck Indoors Amid COVID-19 Fears, You Can Commence Learning About Real-World Possibilities.

- Justin Burke Lowrey
13/03/13

https://t.co/FM7mqdHw8L",0
2020-03-13 15:46:29+00:00,"Kenner, Louisiana, USA","In light of the COVID-19 outbreak in the state of Louisiana, we are canceling all free Zumba® classes statewide under Healthy Blue’s “Making Fitness Fun with Zumba® Classes” at least until end of March!!!  However,… https://t.co/XAzJPbisTy",0
2020-03-13 15:39:36+00:00,,#testscores #TestkitsNow #Covid_19 #coronapocalypse https://t.co/LJQIlRvKM2,0
2020-03-13 15:25:44+00:00,"New Haven, CT",The lady who took my order at Panera just asked if I work here and if the rumor that a student has COVID-19 is true. She told me she was scared and I told her I’m not happy to be here either.,0
2020-03-13 15:23:49+00:00,,Fascist president of Brazil is covid-19 positive 🙂,3
2020-03-13 14:47:14+00:00,United States,@ArchieComics If they cancel school cause of COVID-19 How long do you think I will take me to watch all 3 seasons of riverdale all over,0
2020-03-13 14:36:34+00:00,"New Haven, CT","If you’re the kind of person who frets over low US birth rates already, you’ve gotta be losing your mind over COVID-19.",0
2020-03-13 14:32:12+00:00,"New Orleans, LA",“Natural Ability” is about to meet “Natural Selection” #Covid_19 #coronapocalypse #CoronaOutbreak #COVID2019 https://t.co/CLwiL1bNVy,2
2020-03-13 14:29:08+00:00,NOLA,"#covid_19 preparedness? Those of us who live right off the Gulf of Mexico got this in the bag. @ New Orleans, Louisiana https://t.co/IgYIZ9W0ZQ",0
2020-03-13 14:15:59+00:00,"New Orleans, LA",@edsbs COVID-19 would have to take a number as far as transmissible diseases found in the ball pit.,0
2020-03-13 14:10:32+00:00,,"As one former journalist to another former journalist: you can definitely trust the CDC for real COVID-19 info. 

As far as the Trump stuff you're trying to push....🥴🥴 https://t.co/iiwa3on1Oo",0
2020-03-13 14:06:48+00:00,"New Orleans, Louisiana","(PS, I do know it’s more than that. I realize there’s a lot about #COVID19 we don’t know. I understand it’s complex and the solution is not that simple. I wish it was. Just deep clean everything and poof! No more Virus. A dream...)",1
2020-03-13 12:12:33+00:00,"New Orleans, LA","To the parents who are suddenly faced with the prospect of homeschooling due to COVID-19 precautions, don't freak out. You can do it! Like many parenting situations that suddenly arise, you will figure out a way to… https://t.co/ft98f6y96J",0
2020-03-13 10:53:58+00:00,,Two things that @SpelmanCollege is doing that I appreciate. 1. They are allowing students who can show a hardship around housing to stay on campus 2. They are providing financial  support to students to help with the sudden and unexpected move #Covid_19,6
2020-03-13 10:44:42+00:00,"New Orleans, LA","Every company that has ever emailed me, is now emailing me about COVID-19.

My online bank, of all people, shouldn’t have to do this. Lol.",7
2020-03-13 10:28:10+00:00,"New Orleans, LA","For those educators whose schools still haven’t closed yet for #Covid_19, please show  appreciation to your school nurses. Many schools don’t even have full-time nurses. My school has 2 awesome nurses for our 900+ students &amp; they are feeling compassion fatigue hard right now. ❤️",8
2020-03-13 05:07:38+00:00,"Louisiana, USA","It’s kinda a blessing how my job shut down when it did. We closed down literally a week before COVID-19 started to gain national attention. Our consumer base was 80% tourist. We always stayed sick because of mold, bad ventilation, &amp; just coming into contact with so many ppl.",0
2020-03-13 04:22:32+00:00,Conti & Miro,Where was the first case of #Covid_19,0
2020-03-13 04:19:58+00:00,,I am still alive by the COVID-19 Band @ New Orleans Yacht Club https://t.co/2hIng5BBZY,0
2020-03-13 03:32:03+00:00,"New York, NY",Global academics on COVID-19 coronavirus: 'Over-reacting is better than non-reacting' https://t.co/kNvzj8cja1 via @wef,0
2020-03-13 03:17:02+00:00,"Wakanda, New Orleans",#Covid_19 https://t.co/ZeoUYK5Mqa,1
2020-03-13 03:02:46+00:00,Conti & Miro,#Covid_19 jokes not funnier than #WWIII jokes 😂,0
2020-03-13 02:08:10+00:00,"Brooklyn, NY","COVID-19 Quarantine Party Playlist
https://t.co/1WNL4fvuU6",2
2020-03-13 01:59:36+00:00,"New Orleans, Louisiana",Corona——overload!!  #COVID19 https://t.co/rYujgaKByp,0
2020-03-13 01:34:28+00:00,"New Orleans, LA","And yet physicians is NOLA won’t test residents because they haven’t traveled to China, Italy, or any other country with COVID-19 😡 https://t.co/MsbAaibUcN",1
2020-03-13 01:31:02+00:00,"New Orleans, LA","Repost from thalia_nola
•
A Statement from Kristen &amp; Michael on COVID-19:

In light of the Coronavirus outbreak, we would like to update all our customers that we are closely monitoring the spread of the virus and… https://t.co/wx25J1N9Xs",3
2020-03-13 01:11:07+00:00,AROUND THE WORLD IN 80 SONGS,"Dearest ones,

Here’s a song to sing to yourself while you’re washing your hands to stay safe from covid19 and other germs. It’s called LOVE IN THE TIME OF CORONA. 

I wrote this Monday with my friend Alex Papp… https://t.co/POG9Ng1zeJ",0
2020-03-13 00:48:42+00:00,New Orleans,"Appreciate @EntergyNOLA responding to @NOLACityCouncil request to temp halt disconnects during #Covid_19 pandemic. Too many New Orleanians vulnerable to health &amp; economic effects - our people need protection from interruptions to vital services.  30-day halt, details below:👇 https://t.co/eL7FplRLff",44
2020-03-13 00:09:55+00:00,New Orleans,"Clergy colleagues: Using the CDC website and other resources, I’ve compiled a list of 10 things congregational leaders can do to prepare for COVID-19. https://t.co/YICfgqTX1D",0
2020-03-13 00:04:17+00:00,"Indica City, ,Bluntonia","@xfl2020. The season ending earlier bc of #Covid_19 The league should award the championship to the @houstonroughne5 
1 undefeated
2 playoff bound
3 dominate
@OliverLuckXFL award the roughness the title.
#XFL2021",0
2020-03-14 23:51:10+00:00,NOLA ,"Unfortunately , Drip Artshow ATL has been postponed due to COVID-19. I’m putting all the prints I planned on selling on my Etsy if you’d still like to purchase. I’ll post updates as I revive them in the meantime stay Healthy everybody! 🤍 https://t.co/0iiQ1WhDhl",9
2020-03-14 23:17:31+00:00,"New Orleans, LA","Our @NOPDnews are onsite disbanding a large gathering. This is irresponsible, potentially endangering the entire community. New Orleans just had our first fatality.  Be a part of the solution to slow the spread of #COVID19 #coronavirus @NOLAready Info: https://t.co/DxTJPbfljg https://t.co/n0VLh7HS3u",122
2020-03-14 22:54:00+00:00,"New Orleans, LA",@BeyondBourbonSt 🤔Maybe those folks saw the Covid-19 *Less Common symptoms* &amp; they know they’re prone to the last less common listed...🧻😳🤷🏻‍♀️ https://t.co/ulH3VcPLNg,0
2020-03-14 22:32:02+00:00,"Boulder, CO",me and my 4 brain cells after reading one article about flattening the epidemic curve of COVID-19 https://t.co/H8OInWGzeI,0
2020-03-14 22:17:56+00:00,"New Orleans, LA","We know it's frustrating that events are canceled, but it will help save lives to practice social distancing measures. Do the right thing and don't promote large gatherings. 

Learn more on https://t.co/2iY1VZzedn #covid19 #coronavirus",16
2020-03-14 22:10:53+00:00,"New Orleans, LA","As expected, COVID19 cases in New Orleans continue to increase: now 53 cases in New Orleans and 77 in Louisiana. Helps slow the spread by washing hands &amp; limiting close contact. 

The first COVID-19 fatality was reported in New Orleans. https://t.co/NB1GwVyooj",8
2020-03-14 22:10:51+00:00,"New Orleans, LA","We know it's frustrating that events are canceled, but it will help save lives to practice social distancing measures. Do the right thing and don't promote large gatherings. 

Learn more on https://t.co/2iY1VZzedn #covid19 #coronavirus https://t.co/nDQgt5NuZW",25
2020-03-14 22:00:23+00:00,"New Orleans, LA","I hope EVERYONE is TAKING💞 #CARE of *YourSELF* &amp; your💗#LovedOnes .PLEASE #HELP the 👵🏾 #ELDERLY 👴🏾 who MAY NOT have #family to #ASSIST them &lt;or&gt; *NOT⭕ABLE to GET OUT for 👉🏾#FOOD 👉🏾#SUPPLIES &lt;&amp;&gt; 👉🏾#MEDICINE 💊
#BLESSED 🙏🏾 #caregiver 💛 #nola ⚜ #leadership #COVID19 #coronavirus https://t.co/yQm06MWNdi",4
2020-03-14 21:22:07+00:00,"New Orleans, LA","UPDATE: The State of Louisiana reports first death related to COVID-19. The Orleans Parish resident was a 58-year-old individual with underlying health conditions. The patient was being treated at Touro Infirmary Hospital and Medical Center.

https://t.co/sZATzCqvHR",5
2020-03-14 21:18:22+00:00,"New Orleans, LA","#FlattenTheCurve  

At-risk —&gt; at-home.

https://t.co/80oC8h5koO 

@OchsnerHealth @OchsnerID 
#COVID19 #coronavirus #telemedicine #telehealth https://t.co/tOyBu3E5Zo",10
2020-03-14 21:13:40+00:00,"Destrehan, La","If you are able, consider upping pledges for creative Patreons during Covid-19- many creators are dealing w unplanned work cancellations. 1/2",3
2020-03-14 20:26:43+00:00,NOLA,"Great Spotify find here — the “COVID-19 Quarantine Party” playlist. Break the 14-day monotony with hits like “Stay Away from My Friends,” “Call Me Sick Boy” and “Beast Infection.” https://t.co/kNpaAeU9Wz",0
2020-03-14 20:19:56+00:00,Bitcoin Beach & Crypto Canyon,"My friend and colleague drpahlevan isn’t worried about any #toiletpaper shortages, because he has an #aftabeh like this...
.
.
.
#protip #wateringcan #travel #corona #virus #covid_19 #sars #sars2 #clean #wash @… https://t.co/RmblpfB1hm",0
2020-03-14 20:01:08+00:00,"New Orleans, LA",During this Covid-19 Pandemic we have switch Regular Operations to (EPM) . Service will Continue as Schedule along with New Service Guidelines on our Group Text https://t.co/DqMqCBrVmv,2
2020-03-14 19:19:39+00:00,,"Not hearing a “Geaux Tigers” at the end of this made me very uneasy 

Here’s coach Ed Orgeron’s full message in response to the COVID-19 outbreak https://t.co/FcmpEkXqny",3
2020-03-14 18:23:40+00:00,"New Orleans, LA",Yall know Trump using this Covid - 19 as a serious power trip .We will be fucked tbh,1
2020-03-14 18:13:02+00:00,,@essencefest @Essence  please don’t cancel the fest. I don’t care if I get COVID-19 I want to party,0
2020-03-14 16:34:01+00:00,"Metairie, LA","@Mountaingal456 @Zalman888 @madShana @UbelCheryl @G792Mike @Salvester001 @NickM538 @Hoyt23_ @MonstersnAngels @mrsvaccaro @GiveItAll11 @DiStitz @radioshaqtive93 @YankeeMac1 @Trachiel_24 @EastBhamKid @janice_monico @um8387899101 @nysportsfan2015 @kevinyyc85 @ParforeTom @sdt927 @jca53057 @tsarantis27 @LeslieTeston @MJTorres1230 @PhobicCarrot @JoeGNJ1 @DwightRodwell @8navyblue @YankeeReport28 @KnicksNetwork @RomeRoss15 @caitlucibello @LttleGel @forevershinin @amber00827 Covid 19
Astros 0

Covid 19
Red Sox.....wait, where’s that report Manfraud promised us weeks ago???",5
2020-03-14 16:13:15+00:00,"New Orleans, LA",Is it bad that I don’t care how signs dot com or any other online retailer I’ve ever shopped at is handling COVID-19?,1
2020-03-14 16:04:31+00:00,"Nailsea, England",Goddam morons - we’re trying to survive and stay healthy dealing with the community spread of COVID-19 and these pieces of shit are shooting kids. https://t.co/zPgiuEd9DS,0
2020-03-14 15:01:42+00:00,"Paradis, LA",The Color Run is POSTPONED due to the Covid-19 outbreak. https://t.co/z0HFfdsJpT,1
2020-03-14 14:40:32+00:00,New Orleans,El pánico es creado por la ignorancia y los ignorantes abundan. Gracias al COVID-19 estamos viendo la realidad en muchos sistemas gubernamentales y lo egoísta que son algunas personas.,2
2020-03-14 13:20:54+00:00,"New Orleans, LA",Well done @NewYorker #trump #coronavirus #magazine #magazinecover #CoronaOutbreak #COVID19 https://t.co/dI4ykf8lPo,0
2020-03-14 03:26:32+00:00,New Orleans,#moretestingnow #coronapocalypse #coronavirus #NationalEmergency #Covid_19 https://t.co/ZzZ6Wi3pvq,1
