Datetime,Location,Text,Like Count
2020-03-13 03:34:18+00:00,"Denver, CO",Getting more video from inside @pepsicenter. Thought I was seeing empty seats for @PostMalone in the middle of COVID-19 outbreak. Turns out... it’s packed. So much for social distancing. #9News https://t.co/8uPbHN0lEi,2021
2020-03-13 03:21:33+00:00,"Denver, CO","Brilliant piece by @jacobsullum of @reason -&gt;
Is a 1 percent case fatality rate for COVID-19 bad news or good news? https://t.co/4vdW0mOmHr via @reason",3
2020-03-13 03:00:38+00:00,,I wish companies would stop emailing me about their responses to COVID-19 🙄 I don’t care. I don’t have money anyway lol,0
2020-03-13 02:32:47+00:00,"Broomfield, CO","e vamos de escola online, tks covid-19",1
2020-03-13 02:32:18+00:00,"Denver, CO",Someone sent me photos from inside @pepsicenter. Empty rows for @PostMalone. @LiveNation went on with concert despite COVID-19 concerns. They and @AEGworldwide expected to announce suspension of shows starting this weekend. #9News https://t.co/gE6caZBrDd,15
2020-03-13 02:17:09+00:00,"Louisville, CO..",Coronavirus Disease 2019 (COVID-19) Situation Summary https://t.co/3eACdwigBW via @CDCgov,0
2020-03-13 02:13:32+00:00,United States,"Hey, all my laxers! Found this for you! #laxdad #laxlife #laxdaze #Covid_19 https://t.co/gb3XWICccw",0
2020-03-13 02:10:24+00:00,"Denver, CO","#COVID19 is manageable over time. Economic fall out is not. Good luck everyone, the worst is yet to come and it’s not a virus.",0
2020-03-13 02:10:20+00:00,World ,@CarletonCollege  raising rent over spring break in light of COVID-19 seems exploitative. Increase in pop means increase in services needed. Understood. But students should not be held responsible for that. Do you need to fundraise to help lower the cost? Is it about money?,4
2020-03-13 01:50:41+00:00,,Students: Close Regis University Immediately instead of waiting until March 30th due to COVID-19. - Sign the Petition! https://t.co/pVk5w77aCt via @Change,0
2020-03-13 01:12:07+00:00,Denver ,"Every American should be asking the @WhiteHouse @realDonaldTrump why they rejected @WHO #COVID19 tests: 
“There is reason to believe that Donald Trump stands to profit from medical testing of coronavirus that will now take place in the United States.”https://t.co/Fk41syGI14 https://t.co/7ZWie1evNo",0
2020-03-13 01:07:51+00:00,"Wheat Ridge, CO","@realDonaldTrump As the saying goes anything tDrump touches dies!  Seriously! #TraitorTrump 
#coronavirus  #COVID19 https://t.co/v9Mnl82OfM",0
2020-03-13 00:59:41+00:00,Denver ,"“The government’s incapacity to conduct widespread testing slowed diagnoses, creating chains of infection.” https://t.co/2MijtSh065 #Covid_19 https://t.co/Cfy9ZiqoYf",0
2020-03-13 00:14:08+00:00,,"Because of the covid-19 some conventions have been closed but I saw this doc in passing (on FB) about all the cons and if they’re closed or not:
https://t.co/zPuvBEK5JV",2
2020-03-13 00:08:27+00:00,"Philadelphia, PA",Aurora Public Schools are doing an extended spring break. There’s also additional info about how other districts across the state are grappling with possible closures because of COVID-19 https://t.co/61QcOJtEVm,2
2020-03-13 00:08:13+00:00,"Denver, CO","Sitting in a bar &amp; watching 4 businessmen give ZERO fucks about #Covid_19. Just shaking hands, stirring their drinks with their fingers... https://t.co/OIBGiVXuOK",1
2020-03-14 23:13:51+00:00,"Denver, CO","How about we just make this one permanent?

""Bill Maher's Final ‘Real Time’ Before Show Goes Dark Over #Covid-19""  https://t.co/fVTECk52ze",0
2020-03-14 23:08:15+00:00,,@ArapahoeCC students . . .food resource for kids under 18.  Thank you @LPSK12! Coronavirus (COVID-19) School Closure Parent Communication - Information and Resources https://t.co/jZ2eZyduZ9,1
2020-03-14 23:02:42+00:00,"Washington, DC","Quarantine Bestie 😂
.
.
.
#Denver #Colorado #COVID19 #CoronaVirus #Quarantine #ThatFace #Dog #Dogs #DogLife #DogLove #DogsOfIG #DogMom #DogsOfInstagram #Dogstagram #RescueDog #DogsOfInsta #DogOfTheDay #Ocean… https://t.co/hEcchTbHPO",0
2020-03-14 22:34:49+00:00,"Kansas City, MO",COVID-19 is so thrilling,1
2020-03-14 20:13:15+00:00,at large,Colorado National Guard standing by after covid testing stops for the day and hundreds with doctor’s orders for testing are turned away. #coronavirus #CovidTesting #Nursing #healthcare #coronaviruscolorado https://t.co/A3avnGY6Na,2
2020-03-14 19:53:28+00:00,"Durham, NC","Keep your valuables safe...

Sometimes some humor is needed in the midst of a real crisis...😀

#COVID19 #coronavirus #COVIDー19 
H/T @JamiePrivratsky @MichelleMMPA https://t.co/hWjfzLaC6f",26
2020-03-14 19:20:34+00:00,"Denver, CO","Today the the Colorado General Assembly needed to make quick decisions to protect the legislative process and the people of Colorado. #Coronavirusdisease #COVID-19
After a vote by the Colorado Senate, the Colorado… https://t.co/Pq8VH6VVCA",0
2020-03-14 19:10:57+00:00,,The look of COVID-19 care in Denver. https://t.co/HPKKizxD2R,0
2020-03-14 18:45:44+00:00,"Denver, CO",Someone posted this in our bathroom. #COVID_19 #Coronavirus @ King Center (Auraria Campus) https://t.co/pctOYXAMZJ,0
2020-03-14 18:33:37+00:00,Colorado,"Unfortunately, we have canceled the Poker Fundraiser for this evening (March 14th) due to the concerns around COVID-19. If you have any questions please feel free to contact us at info@nightlightskids.org
Stay healthy and thank you so much for your support!
-- 
Kristin Steadman",0
2020-03-14 18:31:18+00:00,,"To all of our incredible guests,

We would like to start out by saying thank you for your continued support during the COVID-19 pandemic. 

Delvickios Broomfield has always considered cleanliness and food safety as… https://t.co/r3mDUv9pmK",0
2020-03-14 18:18:07+00:00,Colorado,It is with a heavy heart that we announce that we have officially cancelled All in for Respite for tonight due to concern surrounding the COVID-19. Stay tuned for more details to come,0
2020-03-14 18:02:02+00:00,,@grantb033 @SHREKRAP All my girls 19 like COVID,0
2020-03-14 17:55:32+00:00,"Centennial, CO","Covid-19 stay at home plan with kids. #Solana inventorying all games and toys. Anything that gets played over next 2 weeks stats. If it doesn't, it goes.",0
2020-03-14 17:25:39+00:00,at large,We’ve been in Denver’s covid testing line for over an hour. What about the people who don’t have access to a car? #coronavirus #Covid_19PH #healthcare #nursing https://t.co/hbAed2M6De,1
2020-03-14 17:07:37+00:00,"Colorado, USA",The All India Hindu Union held a cow urine drinking party in the beliflef it will ward off Covid -19.  Trump should send Paula White over there to look into that. https://t.co/z4xIs6p0ii,0
2020-03-14 17:01:49+00:00,"Colorado, USA","The City of Arvada has declared a State of Emergency and has announced next steps in its #COVID19 response, including cancellation or postponement of certain events. The city is preparing to support the community as circumstances change. https://t.co/jVIwRMYAhK 
#COVID_19 https://t.co/33NgihWp3I",0
2020-03-14 16:32:26+00:00,"Denver, CO",@rumpfshaker Looks like I’ll be quarantined with @ewarren. We’ll survive if she brings a plan to help everybody tested for Covid-19. And also beer.,1
2020-03-14 15:51:35+00:00,"Philadelphia, PA","@JCrongeyer @focused4USA The market will be down again on Monday. It will respond negatively to rising incidence of cases of COVID-19 and rising death toll. No matter how much money they pump into the market, it is in critical condition...and there aren't enough ventilators.",3
2020-03-14 15:50:13+00:00,"Highlands Ranch, Colorado",Beautiful communal singing from a neighborhood in Italy on lockdown.  #italy #lockdown #coronavirus #beautiful #covid19 #humanity https://t.co/5mgAvLJNXo,0
2020-03-14 15:40:12+00:00,"Denver, CO",Just want to know how the Utah Jazz players were able to get their test results back for COVID-19 so fast but everyone else waits 4+ days... just slightly confused.,4
2020-03-14 15:18:21+00:00,"Nashville, NC",And we wait! #wegotwipes #handsanitizer #covid_19 #denvercolorado @ King Soopers https://t.co/rVbYwazfUh,0
2020-03-14 15:02:26+00:00,"Westminster, Colorado",Just curious - how many people are investing in a Bidet due to COVID-19?,2
2020-03-14 12:52:44+00:00,United States,"Yesterday was a strange day. After morning rehearsals we were told the Masterworks performances of Theme &amp; Variations, Petite Mort and Upper Room in April were cancelled due to the COVID-19 situation. We were all… https://t.co/edhSDaO58B",0
2020-03-14 12:45:28+00:00,colorado,All right gangstas no more of this for a while.. #coronapocalypse #Covid_19 #COVID19colorado #CoronavirusPandemic https://t.co/S22S5JwPmL,1
2020-03-14 05:53:26+00:00,"Denver, CO","Here is why soap works in fighting the virus!
#COVIDー19 #CoronaOutbreak #Covid_19 https://t.co/o5JyOzgH9y",2
2020-03-14 05:02:49+00:00,"Denver, CO","West Colfax is eerie tonight. Traffic is light. Overhead lights of car lots are off. It's dark and creepy in a different kind of way! 

#denver #colfax #westcolfax #coronapocalypse #Coronavirus #COVID19 #CoronavirusPandemic #colorado",2
2020-03-14 03:41:01+00:00,"Brooklyn, NY",These #Covid_19 laws are going too far https://t.co/P1y9bUFsTI,1
2020-03-14 03:31:43+00:00,"Winnipeg, Manitoba","Please retweet! A lot of independent music artists are really suffering these days. Their shows cancelled. It's not the venue owners fault. Reality of dealing with COVID-19. Can't go to live shows but we can still support  them

https://t.co/veN4ienL25",2
2020-03-14 03:11:14+00:00,"Denver, CO","@GovofCO @leslieherod @KDVR @9NEWS @DenverDHS @DenverPolice @Denverite A link to share with everyone. Just thought I’d share. 

International COVID-19 numbers updated. 

https://t.co/ptE32bNIhy",0
2020-03-14 02:35:53+00:00,America,"President Trump: ""To unleash the full power of the federal government for this effort today I am officially declaring a national emergency. Two very big words.""  @realDonaldTrump go eat a bag of dicks.  #coronavirus #Covid_19 #teump #NationalEmergency #nationaldisgrace",0
2020-03-14 02:22:38+00:00,,2020 fans have to be so psyched that Covid-19 started in 2019. This year would totally suck if it was Covid-20. #FridayThoughts,0
2020-03-14 02:17:03+00:00,"Colorado, USA","Thank you, @JeffcoSchoolsCo and @COJasonGlass! For some students, their only meal of the day is at school. Grab &amp; Go meals offer a much needed alternative when schools are closed to prevent further spread of COVID-19. 🍎🥪🍪 https://t.co/i19eSq6tsO",22
2020-03-14 02:12:10+00:00,"Colorado, USA",#coronavirus Very enterprising #Covid_19 https://t.co/g3r32BpEk6,0
2020-03-14 02:04:31+00:00,Denver ,He turned down @WHO #Covid_19 test kits offered to us by FEBRUARY STFU that’s not rising to the occasion that’s incompetence and blatant disregard of human life https://t.co/WWhVKIlW19,0
2020-03-14 01:43:48+00:00,"Denver, CO",Trump and Pence for sure getting COVID-19. Somebody put Pelosi in a bubble!,1
2020-03-14 01:34:47+00:00,"Denver, CO","Like, I can’t live off of napkins and newspaper during this whole pandemic. 😆🦠🧻 #NapkinsItIs 
#Coronavirus #COVID_19 @ Capitol Hill (Denver) https://t.co/b9937efmUA",0
2020-03-14 01:10:41+00:00,"Broomfield, CO","🚨 Slammers North Update 🚨 

#slammersnorth is monitoring the #covid_19 pandemic and will be taking action to keep all our athletes, families, coaches, instructors and staff safe and healthy! As we continue to monitor the situation, we will update you on Monday, March 16th. https://t.co/Z0KkyYY9ON",2
2020-03-14 00:31:19+00:00,"Evans, Colorado","COVID-19, you’re so very mean, and you’re cancelling EVERYTHING. 

I must confess the panic’s a mess, don’t touch me
COVID-19

Covid-19 Tra-Ooo, I ran. Covid 19 Tra-Ooo, I ran.",1
2020-03-14 00:16:29+00:00,"Denver, Colorado",Regular campus updates for the College of Undergraduate Studies traditional undergraduate population will occur every business day at noon. Please refer to it for key information regarding the COVID-19 virus and its effect on campus operations: https://t.co/v5qSkEMtrE,5
2020-03-14 00:03:42+00:00,Nevada,I’ve never even been to Blo Dry Bar to get my hair done and they still sent me a COVID-19 email update. LOL wtf,0
2020-03-15 22:58:33+00:00,"Greenwood Village, CO","@denverpost Not surprised, selfish, myopic, probably thinks COVID 19 is a hoax.",1
2020-03-15 20:49:37+00:00,"Denver, CO",@RoArquette @thomaskaine5 .@nunes statement dangerous &amp; irresponsible Going to bars and crowded restaurants during the Covid-19 pandemic seems equivalent to going to the beach to watch the tsunami or going outside to watch a tornado.,15
2020-03-15 20:19:17+00:00,"Denver, CO",@JenKirkman Going to bars and crowded restaurants during the Covid-19 pandemic seems equivalent to going to the beach to watch the tsunami or going outside to watch a tornado.,2
2020-03-15 20:17:29+00:00,"Colorado, USA",@Missin_Florida @beowulf @RENEEWEATHERS2 @OceanGirl790 @margie_strike @michelle_spenc @msppalt @LaurelBlu @VintageKnits @DaviesBooks @TeeBeeDee1 @GeorgeBruckJr1 @LouGarza86 @OReasonStands @GailKFla @GabbieRose26 @Dontbeahater8 We ARE stronger together!  Thanks for the shout out.  Now here are my two kitties who could  not care less about covid-19. https://t.co/HnG6GRhU2s,6
2020-03-15 19:59:04+00:00,"Denver, CO",Beware the COVID-19 of March,1
2020-03-15 19:12:16+00:00,"Denver, CO",@jdawsey1 @ScotMackRI as recently as weekend of 3/7-8Trump tells MAL admirers-  spread of disease &amp; its consequences of cancellations &amp; economic mayhem is not Covid-19 but Democrats Trump damage continues until depraved audiences be it MAL Fox or a RedZ rally stop cheering him on &amp; that’s not soon,0
