Datetime,Location,Text,Like Count
2020-03-18 15:20:15+00:00,"Bridgeport, CT",We are grateful for our Community Health Centers and the staff working tirelessly to ensure that almost 𝟯𝟬 𝗠𝗜𝗟𝗟𝗜𝗢𝗡 𝗣𝗔𝗧𝗜𝗘𝗡𝗧𝗦 across the country receive care during the COVID-19 pandemic. Now is the time to 𝗦𝗧𝗔𝗡𝗗 𝗨𝗣 and 𝗦𝗧𝗔𝗡𝗗 𝗧𝗢𝗚𝗘𝗧𝗛𝗘𝗥! https://t.co/hfRpq2dSTF,1
2020-03-18 15:08:03+00:00,"Bridgeport, CT",Ladies Imagine going to get tested for COVID-19 Bc you don’t feel well and finding out you’re pregnant 😂,1
2020-03-18 13:44:03+00:00,,"Managing 🦠 anxiety in online support groups - I moderate 11 groups of over 6,000 people. One change I have made this week is to have one Covid-19 thread a day. I start the daily post and anyone can comment there. Important to not swap a group focused on brain injury w/ 🦠 posts.",3
2020-03-18 13:40:09+00:00,"Bryn Mawr, PA","This is on every elected official or media personality who has referred to COVID-19 as the ""Wuhan Virus"" or ""Chinese Virus"". Your racist language is putting people's lives at risk. https://t.co/NeeeL7iEIq",2
2020-03-18 13:30:11+00:00,"Bridgeport, CT","We were always told to wash our hands &amp; now with the virus, hand washing for 20 seconds is one of our strongest defense against the virus!
Take a look at this video.

https://t.co/vi1uiaXrpl

#coronavirus #COVID19 #CoronavirusOutbreak #WednesdayWisdom #WashYourHands",0
2020-03-18 13:24:42+00:00,,Govenor Andrew Cuomo: Suspend Rent &amp; Mortgage in New York during COVID-19 - Sign the Petition! https://t.co/1XUVj7kT7F via @Change,2
2020-03-18 11:41:01+00:00,,The obvious way out of the covid-19 conundrum is to encourage the young and healthy and vulnerable to avoid each other and let the low risk population get sick and acquire immunity.,5
2020-03-18 03:43:56+00:00,,@bevo_07 @bachyns @CricketAus @gracelidge @JasonSynaptic @HillStirSci ... The number of COVID-19 cases in Westport and the State of Connecticut are going up and they will continue to increase.”,0
2020-03-18 03:43:37+00:00,,"@bevo_07 @bachyns @CricketAus @gracelidge @JasonSynaptic @HillStirSci “It is no longer about parties, schools, religious institutions, employment, etc.  Residents should assume that COVID-19 is everywhere &amp; anyone could have it. It has been shown that some people can have the virus w/no symptoms at all...",1
2020-03-18 02:28:27+00:00,"Connecticut, USA","""Asthma sufferers are more likely to get seriously ill if they get COVID-19. But they are not more likely to catch the bug than anyone else"" I got better advice here than from my doctor!!! https://t.co/OJTxpqOx2A",0
2020-03-18 01:31:37+00:00,#LongIslandLife,"Hey @thepointsguy, any thoughts on what COVID-19 will have on points and loyalty programs for 2020?",1
2020-03-18 00:33:02+00:00,"Seymour, CT","NVHD like many other jurisdictions in CT, has learned that there is at least one laboratory confirmed positive case and a presumed positive case of COVID-19 among residents in our jurisdiction.

Please visit our Facebook page or https://t.co/IKXpQNj6sS for the full press release https://t.co/hhgixpstFA",0
2020-03-19 23:54:41+00:00,Connecticut,The problem is that many more patients with #COVID19 will need #ICU admission and a #ventilator and a high percentage of the elderly will die. This virus is also very contagious and can quickly overwhelm any of the world’s medical systems. https://t.co/ypDmfxfWA1,7
2020-03-19 23:23:45+00:00,"West Haven, CT","Three members of the Philadelphia Sixers staff have tested positive for the coronavirus. The virus continues to spread throughout the #NBA. 

#COVID19 #NBATwitter",0
2020-03-19 22:57:46+00:00,"Fairfield, CT",If I hear my wife say something is “mission critical” or that a certain item requires a “fast follow up” I may be packing my bags #StayAtHomeChallenge #coronavirus #COVID19 https://t.co/gsbv5pg6vF,6
2020-03-19 22:43:06+00:00,"Connecticut, USA","CDCテンパってるなー。昨日、病院から”COVID 19 patients will not be placed on airborne precaution, they will be placed on droplet + contact precaution” てメール来たのに、今日”they will be placed on ‘modified airborne precaution’”. Negative roomなければ、個室でN95は使い回し🤢🤮",2
2020-03-19 22:14:49+00:00,On the other side of town.,I coulda been a bitch and said aht aht Ma’am I waited an hour for you to get here and you’re late. But with all this COVID-19 talk I gave her a pass. Who knows when she’ll see her babies again..,0
2020-03-19 22:14:46+00:00,"Bridgeport, CT",We are thinking carefully and caringly about how to help right now. #loveinaction #foodforall #mealstogo #staysafe #covid_19 #brm #staystrong #helponeanother #strongertogether https://t.co/Jy4Ego41Rb,2
2020-03-19 20:06:08+00:00,"Connecticut, USA","Our communities are facing the most challenging of times: fear of contracting Covid-19; panic as food, personal products, cleaning supplies are hoarded; closures of schools, stores, gyms. Now hair and nail salons are closing: These are the epitome of self care for me. 😢",0
2020-03-19 19:16:22+00:00,"Fairfield, CT","March 19, 2020

Dear Members of the Fairfield Public Schools Community

A new update has been posted to the COVID-19 page on the district website, https://t.co/WSun6469j7

Take care and stay well,

Mike

Mike Cummings
Superintendent of Schools
@FairfieldSuper

#FPSCT https://t.co/vJsN4a6kFv",2
2020-03-19 18:45:24+00:00,"Bridgeport, CT",The @GovNedLamont administration has put together a FAQ on the state’s response to COVID-19 and providing guidance for constituents on the most frequently asked about issues: https://t.co/J8hOaReDT8. https://t.co/6dmHGnJSwR,0
2020-03-19 13:59:41+00:00,"New York, USA","#Ibuprofen makes you more susceptible to #covid19 because it raises the Ace-2 in your blood and the virus is an Ace-2 receptor virus. There, I saved you from reading the 40 page article I read. #themoreyouknow",1
2020-03-19 13:26:07+00:00,Connecticut,I thought this on my way into the hospital this morning. How many active #Plaquenil users have developed #Covid19 #coronavirus @CMichaelGibson @EricTopol @medicalaxioms ? https://t.co/mRSIETZQWF,4
2020-03-19 02:20:49+00:00,,@JaymeStevenson what is the reason that Darien covid-19 testing was cancelled? Please don’t say it neighbor protests. If this is true it’s more evidence of capitulation again by the Town over beneficial initiatives under pressure from the ‘not in my backyard collective’,0
2020-03-19 01:29:57+00:00,"West Haven, CT","Proud of current @UNewHaven MPH student, Dr. Yanice Méndez-Fernández, who wrote an opinion piece in @ElNuevoDia (the largest newspaper in Puerto Rico) advocating for the displaced and homeless during the coronavirus pandemic. https://t.co/01pgtk6ZPI #coronavirus #COVID19",4
2020-03-20 23:52:00+00:00,"Norwalk, CT","at this deli ordering a veggie wrap and the guy was like ..” you smell nice.”  

I go.go “thanks, it’s anxiety”  

and he goes..” well you wear it well” 

 Day 5. #coronavirus #Covid_19 #FridayFeeling #CoronavirusPandemic",5
2020-03-20 20:36:45+00:00,"Eagle Butte, SD",Someone posted a psalm that they have put together for their commmnity to use in light of COVID-19. Anyone seen this?,0
2020-03-20 20:18:12+00:00,4EVAWORLDWIDE ENTERTAINMENT 🪐,"For the most part, alotta ya dont really be smoking exotic 🤒

ya plug sold you some mids and named it COVID 19 OG",0
2020-03-20 19:54:48+00:00,,"My brain right now:

My body aches. 😬#coronavirus? ...No! You’ve just worked out every day this week with your kids.

I’ve got a headache again. 🤕#corona? ...No! You’ve been staring at screens all week.

I am super tired. 🥱#Covid_19? ...No! Your kids have been home all week.",2
2020-03-20 19:33:00+00:00,"Fairfield, CT","COVID 19 March 20 2020 Update -- A Message From: Mike Cummings @FairfieldSuper

#FPSCT https://t.co/FajPNf4hwa",1
2020-03-20 19:19:18+00:00,"Bryn Mawr, PA","As if COVID-19 weren't bad enough, we're now forced to watch infinite reruns of The Apprentice every afternoon as well.

This is hell.",5
2020-03-20 18:00:45+00:00,"Bryn Mawr, PA","OUT: The Freshman 15

IN: The COVID 19",3
2020-03-20 17:39:26+00:00,"Wilton, CT","@SRuhle 1,2,3 and 4 of the 52 Senators who voted for acquittal . Does this surprise anyone? None of them cared enough about their constituents to say “I am worried and I am taking appropriate steps to protect my assets”.  GOP stands for Greed Over Patriotism. #Covid_19 #coronavirus",1
2020-03-20 16:59:23+00:00,"Fairfield, CT","‼️April 2020 dinner and induction ceremony have been cancelled. please continue to #selfquarantine due to #covid_19 and respect #socialdistancing mandates. As a community, let’s also remember to reach out to our… https://t.co/j3MsGktdNk",1
2020-03-20 16:59:16+00:00,"Bryn Mawr, PA",This is really good food for thought for librarians- what are we going to have to do differently when we re-open our doors to the public (especially before there is a vaccine available for COVID-19)? #librarylife https://t.co/b9gwcMNwxr,3
2020-03-20 15:46:53+00:00,"Bridgeport, CT","Kudos to @NYGovCuomo, he led after the Hurricanes and Earthquakes in #PuertoRico and now this #Covid_19 Pandemic. Hope he leads our country one day. #CrisisLeadership",1
2020-03-20 13:21:17+00:00,Connecticut,The company is developing #antibodies to the #SARSCoV2 #COVID19 that when given will bind and stop the virus in 20 minutes. Although it will be ready to test in 3-4 weeks it then needs to be tested on humans. 1/ https://t.co/tGDZHpG7gd,11
2020-03-20 12:47:05+00:00,,"Why Covid-19 is worse than the flu, in one chart https://t.co/RhXyP8GsTY via @voxdotcom",1
2020-03-20 11:56:14+00:00,Connecticut,"Fact check: Spanish Flu didn’t originate in Spain. The country was neutral during the war and was reporting real numbers while other countries didn’t publish as to not seem weak to their enemies. 

PLUS: We’re already calling it coronavirus or COVID-19. Why give it another name? https://t.co/hyAxEVmj2u",1
2020-03-20 03:02:17+00:00,"Bridgeport,CT",Catch us LIVE at 7pm tomorrow on Super Elite Entertainment Studios on @Facebook with Jason Rodriguez. Senator @DennisABradley and I will be sharing the latest info on Covid-19 and State Resources that may be available to your family and or business. https://t.co/KGACO6xxnY,0
2020-03-20 01:24:43+00:00,"New Canaan, Ct",New Canaan is ready for Covid -19 testing tomorrow!  Appointments are required. This town is the best #covid_19 #corona #coronavirus #newcanaan #helpingothers… https://t.co/1vgsPkaf9T,0
2020-03-20 00:30:25+00:00,,"Dogs 🐕 and COVID-19 - actually some good news from the American Veterinary Medical Foundation @AVMFvets https://t.co/I5gN5ILMMe

#COVID19  https://t.co/RJiNsspCl0 https://t.co/Vw80hrcme0",2
2020-03-21 23:24:41+00:00,,"I started this Twitter account Feb 2013. On Feb 5, 2020, I was worried enough about COVID-19 to tweet off topic for the 1st time in 7 years. I ordered a mask/family member on Feb 26. I brought my son home from London Mar 13, when there were no plans in the UK to modify classes. https://t.co/qDHjT75h5L",2
2020-03-21 22:05:43+00:00,"Derby, CT",Our quarantine turkey 🦃🤤🍽🥛#covid_19 #coronavirus https://t.co/EChfG3V12r,3
2020-03-21 20:37:32+00:00,,"This is a very disturbing article and I don’t recommend you read it. But if someone you know thinks Covid-19 is a joke, pass the link along. https://t.co/48miLS45gI",1
2020-03-21 17:29:26+00:00,"Monroe, CT","Trump essentially wants to burn all the drugs people need due to one of his hunches, By suggesting that they may be miracle cures for COVID-19. That is our snake oil salesman in chief https://t.co/WqXoSbr8MJ",0
2020-03-21 15:00:02+00:00,"Bridgeport, CT",Still  serving meals — from a safe distance &amp; outside.  😊 Spread the word to those in  need. ❤️ And 🙏 for our amazing residents and staff who are working overtime. God is with us! #covid_19 #foodforthesoul #togo #socialdistancing #besafe #givewhereyoulive #brm #rescuemission https://t.co/QFfCqnqkFV,2
2020-03-21 14:54:12+00:00,"New York, USA","It may not have cured COVID-19, but least the celeb-filled Imagine video delivered some choice parodies  https://t.co/wPgF35qz3R",0
2020-03-21 14:32:12+00:00,Lima-Peru,@ailiotide @ELV1221 Pisco COVID-19 Edición Limitada.,1
2020-03-21 13:36:18+00:00,"Bryn Mawr, PA","THIS. I have a full time job that is still paying me during the shutdown, thank god. I also have a side gig that we were relying on to get by which has completely evaporated due to COVID-19. I'm sure a lot of other people are in a similar situation. https://t.co/hwG4V4FL78",3
2020-03-21 12:17:33+00:00,"Connecticut, USA",Para cuando la cuarentena de Wapp #Covid_19 #Coronavirus ? Creo que a la larga la pandemia de negatividad colectiva en msg será más letal? Tontos... pero no pa un rato... pa siiieeemmprree... https://t.co/e9xpjIAhq4,0
2020-03-21 09:43:41+00:00,Thighland,@ChrisMurphyCT You can't expect him to help the States and build his wall can you? #Covid_19,1
2020-03-21 04:46:45+00:00,"Connecticut, USA",#coronavirus#survivor#covid-19# @ Blessedhands777 https://t.co/ZddCSsqc9t,0
2020-03-21 00:20:01+00:00,,"“#HIDDEN #ENEMY” - 1 Peter 5:8
Bible Study w/ Bro. Marck
Sat. March 21ST @ 3:30PM EST

(Go Visit) 
https://t.co/AiRyKvxCQP 

IT IS TIME MINISTRY | “JESUS IS COMING”

#Biden2020 #bibleverse #bible #BibleStudy #FridayFeeling #Jesus #christianity #Covid_19 #CoronavirusPandemic #God https://t.co/l63l0WssO9",0
2020-03-22 22:51:35+00:00,"Darien, Connecticut",Darien’s drive-thru COVID-19 testing site is ready to go. Each Monday from 1-4. By appointment and Doctor’s  order only. Prescreen at https://t.co/s7sDrBj262. ⁦@TownofDarienCT⁩ @murphymedicalassociates https://t.co/3FddHajB9B,13
2020-03-22 21:44:08+00:00,,"I have an #AL cell number &amp; the Governor in #CT (where I live) sent me a return-receipt text about mandatory #lockdown b/c of #coronavirus. How did CT know to use my AL number to reach me? 🤔

#COVIDIOT #CoronavirusNewYork #COVIDIOTS #COVID #JantaCurfew #Curfew #QuaratineLife #go",0
2020-03-22 20:32:56+00:00,,"Were the #Avengers movies a psyop warning us about the #coronavirus? (#TheBlip) 🤔

#COVID19 #lockdown #SundayService #SundayThoughts #earthquake #SundayMorning #SeductiveSunday #MyQuarantineInAGif #Quarantine #Memes #RoNA2020 #SundayFunday #trump #ronpaul #HealthcareHeroes #win",0
2020-03-22 20:28:50+00:00,"New York, USA",Sen. Rand Paul voted against the COVID-19 Relief bill and is promptly diagnosed with it. #youlovetoseeit,2
2020-03-22 19:26:03+00:00,"Orange, CT","ChristmasTreeShops: We are joining efforts to slow the spread of the Covid-19 virus by temporarily closing all stores for two weeks beginning Sunday, March 22",0
