Datetime,Location,Text,Like Count
2020-03-13 11:05:11+00:00,"Detroit, MI",@tek0909 @wxyzdetroit @CDCgov @OakGov Oakland County just released additional info on locations: Oakland County releases list of possible COVID-19 exposure locations https://t.co/1N05yhRE74,0
2020-03-13 11:04:33+00:00,"Windsor, Canada | Detroit, USA","Keep your eyes open. 

During season of crisis we get to see who’s a leader and who’s just a cheque collector. 

Rise to the occasion my friends. #coronavirus #covid19 #leadership",2
2020-03-13 11:04:27+00:00,"Detroit, MI",@MikeTLindeman @wxyzdetroit @CDCgov @OakGov UPDATE: Oakland County releases list of possible COVID-19 exposure locations https://t.co/1N05yhRE74,0
2020-03-13 10:53:11+00:00,"Windsor, Ontario CANADA",How do the homeless self-isolate? #Covid_19,1
2020-03-13 10:41:53+00:00,"Detroit, MI","Chuck Norris is confirmed to have been exposed to COVID-19. 

The virus has now been quarantined for 14 days.",2
2020-03-13 09:35:12+00:00,"Birmingham, MI",That's one way to start off Friday the 13th #CoronaOutbreak #Covid_19 #coronavirus #CoronaVirusMichigan #Detroit #Contagion,0
2020-03-13 09:14:35+00:00,"Detroit, Michigan  ",Where are the wipes?  A local @meijer store is “ghost” when it comes to #handsanitizer and wipes.  @WWJ950 @FOX2News #coronavirus #CoronaOutbreak #panicbuying #COVID https://t.co/UZXuPAmz1Z,13
2020-03-13 05:11:15+00:00,"Detroit, MI",What will work** #Covid_19 https://t.co/BVVstgdhKw,7
2020-03-13 05:09:37+00:00,"Detroit, MI",Me looking at all the COVID-19 tweets today. https://t.co/ihZLydMpxz,0
2020-03-13 04:12:48+00:00,"Michigan, USA",Accurate right now #Covid_19 #CoronaOutbreak #WWE  #WWF #Wrestlemania https://t.co/R84atwe51v,0
2020-03-13 03:57:16+00:00,Michigan,All #Michigan Schools closing due to #COVID19 😷I kinda had a feeling this was gonna happen... #CoronavirusPandemic #CoronaVirusUpdate #CoronaVirus https://t.co/KfmNbYnVTW,0
2020-03-13 03:46:38+00:00,Planet Detroit,"Guys...💚👽💚
Let's be excellent to each other... Thank you for attending my Bill &amp; Ted talk. #Covid_19 #BillandTedTalk",2
2020-03-13 03:37:12+00:00,venus ,I told y’all to vote Bernie!!!!! This is what happens when y’all let Biden win. Now there’s covid-19 cases In Michigan. https://t.co/nyjjLMVd0E,0
2020-03-13 03:28:13+00:00,"Windsor, Ontario","“I am concerned that the federal government may not be able to keep up with the demand for testing across the country,”

Michigan’s Chief Medical Executive Dr. Joneigh Khaldun, as the state announces 12 total COVID-19 cases.

https://t.co/H4nTFAY1gc",2
2020-03-13 03:27:27+00:00,"Detroit, Michigan",This is surreal. #CoronavirusPandemic #Covid_19 #coronavirus,0
2020-03-13 03:20:52+00:00,"DETROIT, MI","#CoronaVirus #Covid19 has officially started shutting down the country. Schools, Banks, Government Offices, I told y’all this was coming. Now, here it is.... #StayTuned for #Curfews n #TotalLockDown, nothing moving without a mask.",0
2020-03-13 03:15:16+00:00,"ÜT: 42.460803,-83.135542","#repost deluxxfluxx theshhgarden
・・・
dear loved ones. due to increasing concerns over the spread of covid-19, we’re pausing our programming and taking a break until further notice. ⁣
⁣
we cannot wait to dance our… https://t.co/O5izBqghpo",0
2020-03-13 03:08:59+00:00,"Detroit, MI",In the inbox: Statement on statewide #Michigan school closures. #CoronavirusPandemic #Covid_19 https://t.co/zDIkAfqD4y,1
2020-03-13 03:04:46+00:00,Windsor 🇨🇦 Detroit 🇺🇸,"ICYMI: Windsor’s First Major Hackathon, @WinHacksCA, Goes Digital in Wake of COVID-19

DETAILS: https://t.co/cw6SWSCMta https://t.co/7juIs8BAXy",6
2020-03-13 03:04:01+00:00,"Detroit, MI",Michigan Governor Gretchen Whitmer in address has ordered all K-12 schools closed in state for the next three weeks starting Monday; employees to continue to get paid as if school was in session. #CoronavirusPandemic #Covid_19,3
2020-03-13 03:02:13+00:00,"Metro Detroit, Michigan",@RepKatiePorter Thank You from all Americans for extracting a commitment for free testing of #Covid_19,0
2020-03-13 03:02:12+00:00,"Windsor, Ontario","Statement “strongly” recommending that mosques suspend the weekly Friday Jummah prayer, because of COVID-19. https://t.co/CJFRertQ4i",0
2020-03-13 02:56:00+00:00,"Windsor, Ontario",Yup. This is Zehrs. Lines were atrocious except the 1-12 items which we spent not even 5 minutes in. I had 5 items. Wow. Just wow. #yqg #windsor #zehrs #superstore #Covid_19 #coronavirus https://t.co/kz1CaGv6Or,3
2020-03-13 02:52:16+00:00,"St. Clair Shores, Mi, USA","""A tearful Alyssa Milano thanks God for Joe Biden's leadership during the COVID-19 crisis"" https://t.co/VL9SUBvtTv #news #feedly #hahahahaha",0
2020-03-13 02:34:40+00:00,"Detroit, MI",Just throw my whole bday away Sunday dawg fuck you corona virus COVID-19 😡🤬,1
2020-03-13 01:41:46+00:00,Detroit,"There are now 12 confirmed cases of Coronavirus (COVID-19) in Michigan. 

Helpful information and resources can be found at https://t.co/v6Sd4J1G1m and https://t.co/EW3dOitOKd

Please share. https://t.co/bZHetsWVay",24
2020-03-13 01:21:52+00:00,"Detroit, MI","There are now positive cases of #coronavirus in 7 of Michigan’s 83 counties, including 5 of the 7 most populated counties.

Ingham County
Kent County
Montcalm County
Oakland County
St. Clair County
Washtenaw County
Wayne County

#CoronavirusPandemic #COVID19 @crainsdetroit https://t.co/BHCqMUMCct https://t.co/tO3awMNCIk",30
2020-03-13 01:20:03+00:00,#YQG & #CKont Ontario Canada,"Windsor’s First Major Hackathon, @WinHacksCA, Goes Digital in Wake of COVID-19

DETAILS: https://t.co/bCDvspQRST https://t.co/oQTYNHbxRX",10
2020-03-13 01:15:00+00:00,"Detroit, MI",And then there were 12 positive cases of #coronavirus in Michigan. #COVID19 https://t.co/h6JEprNQq2,27
2020-03-13 00:44:18+00:00,"Detroit, MI","Keeping the safety of our community top of mind, we are diligently monitoring the local effects of the COVID-19 coronavirus. We will remain open and are continuing plans to celebrate our Celtic event on Saturday — minus the refreshments! https://t.co/7k540yjBhe",2
2020-03-13 00:23:29+00:00,Elder Finance Group,I couldn’t agree with you more. #truth #fact #andyaelder #CoronavirusPandemic #coronavirus #Covid_19 https://t.co/2OtImq0sEY,0
2020-03-13 00:05:52+00:00,"Windsor, Ontario","There are no confirmed cases of COVID-19 in Windsor.

“Close to 50 people” have been tested, says @TheWECHU

@HDGHWindsor has made public that one of those ~50 is a physician who had direct contact with 8 patients.

Now 22 staff self-isolating at home.

https://t.co/wzMbVvRt99",0
2020-03-13 00:03:24+00:00,Detroit,"Dear MiSci members and guests,

Out of an abundance of caution during the ongoing and growing coronavirus (COVID-19) outbreak, we have decided to close the museum to the public, starting Friday March 13 until a potential re-opening on Tuesday, March 24. https://t.co/h3lspSf4bz https://t.co/T2KkNJbqm4",3
2020-03-14 23:25:15+00:00,,@ThMoungalla Je respecte la mémoire de  ma courageuse concitoyenne mais je me demande si le Congo est dirigé par des HOMMES ou simplement des ÊTRES VIVANTS DOUÉS D’UNE SENSIBILITÉ. Tout un gouvernement se retrouve à Oyo pour cet nième anniv. pendant qu’il y’a urgence mondiale covid 19? OMG!,0
2020-03-14 23:03:53+00:00,Detroit,Something I haven’t seen much in during this time is how non-profits are handling the COVID-19 situation. For example animal shelters and food kitchens. How can we assist without putting others at risk?,5
2020-03-14 21:55:37+00:00,"Windsor, Ontario","Happening soon: @CityWindsorON to hold a press conference with a COVID-19 update. 

We’ll carry it live on the @CBCWindsor  Facebook page.",0
2020-03-14 21:16:35+00:00,United States,"A little chilly this morning, but glad I went. 

#instarunning #runstagram #runner #trainingrun #consistencyiskey 

🙏❤ for everyone contending with the #covid_19 situation. @ Taylor, Michigan https://t.co/bomDHjYpSi",0
2020-03-14 20:41:44+00:00,"Detroit, MI","Besides COVID-19, #YGMFU19 is the sickest shit out here @ Detroit, Michigan https://t.co/ZLacqTe91N",0
2020-03-14 20:36:05+00:00,"St. Clair Shores, Mi, USA","""Sasse: Pelosi tried to include abortion funding in COVID-19 spending bill"" https://t.co/MHU5BoRVqQ #news #feedly",0
2020-03-14 19:59:57+00:00,"LaSalle, Ontario","Amidst all the #COVID-19 craziness, lets take a minute to recognize some #good being done in our communities!
.
Today’s Shout Out: @teksavvybuzz  
I already have unlimited service from… https://t.co/hDxrUWM6lp",1
2020-03-14 19:24:46+00:00,"Detroit, MI","Today at Home Depot
Me: *Walks to register with basket
Man: Points garden shears
Me: *Confused
Man: ""Get 6 ft back, 6 ft back...Its a damn virus out here"" Moves garden shears towards me again. 
________________________________
(The pandemonium must stop!)
#COVID19",1
2020-03-14 19:12:43+00:00,"Michigan, USA",@OddNMacabre COVID-19,0
2020-03-14 18:39:40+00:00,"Windsor, Ontario, Canada.","March 14 2020 130pm
""There are currently no confirmed cases of COVID-19 in Windsor-Essex. All residents are reminded to practice social distancing where feasible...""
https://t.co/WPt46eBwqH",0
2020-03-14 17:53:39+00:00,"Grosse Ile, MI","Damn. I knew it.
.
.
.
.
.
.
.
.
#coronavirusmemes #covid_19 #covid_19memes #coronavirus #madmax #madmaxbeyondthunderdome https://t.co/qQKmlrL6rL",0
2020-03-14 17:47:53+00:00,,"Foreal though , if this is how people are going to act for COVID-19 we’re all screwed for the real apocalypse",1
2020-03-14 17:29:12+00:00,"Austin, TX",#covid_19 prep: get a bunch of used books @ John King Used &amp; Rare Books https://t.co/ZfYMGkZoJq,1
2020-03-14 17:26:00+00:00,San Francisco & Metro Detroit,A modified Passover Seder in this post-COVID-19 world. #coronavirus https://t.co/QXVhAvAcyh,0
2020-03-14 17:21:15+00:00,"Grosse Ile, MI","Who runs Barter Town? Kulavira runs Barter Town.
.
.
.
.
.
.
.
.
#coronavirusmemes #covid_19 #covid_19memes #coronavirus #madmax #madmaxbeyondthunderdome https://t.co/zKuKdprMSY",0
2020-03-14 17:10:08+00:00,"Windsor, Ontario","Here’s the update - 30 minutes of information. 

The keys:

- no confirmed Covid-19 cases in Windsor-Essex 
- @drewdilkens is oversees in Jordan, will take the advice of @TheWECHU when he comes back 

https://t.co/4gEVu1DqOT",3
2020-03-14 16:57:58+00:00,"Royal Oak, MI",We are self quarantine in my home. This is very real and very concerning. We were exposed to COVID-19.,12
2020-03-14 16:55:10+00:00,"Detroit, MI","At Beaumont’s Grosse Pointe hospital, visitors are being screened for health conditions at front entrance. A hospital employee wearing a face mask asked visitors directly if they had come in contact with anyone who had tested positive for COVID-19.

I saw no one turned away. https://t.co/eab6ECgI7Q",1
2020-03-14 16:47:43+00:00,"Detroit, MI","@AyeVeeGee That would be the Michigan Liquor Control Commission.

At the top of the commission’s homepage, there’s literally a note that says “to help limit the spread of coronavirus/Covid19, the governor has asked that citizens limit the size of groups to fewer than 100 people at a time.” https://t.co/crJsqvFn0u",4
2020-03-14 15:56:18+00:00,"Windsor, Ontario","This 👇 Most people aren’t even using masks properly rendering them useless &amp; 
“Health Canada has previously said there's little evidence to suggest wearing a mask is a useful way to mitigate the spread of COVID-19 if worn by healthy or asymptomatic people. “
Stop hoarding! #YQG https://t.co/fsCo2XPdw2",0
2020-03-14 15:36:15+00:00,Detroit,Covid-19 Thread 👇 https://t.co/zGpmVwdXhF,0
2020-03-14 15:17:44+00:00,"Grosse Pointe, MI","Keeping it clean and keeping it calm with our Cucina hand wash and dish soap! Not today COVID-19,
not today. •
•
•
•
We are actively disinfecting our shop to keep our customers and employees safe as we navigate… https://t.co/72kQnwif2V",0
2020-03-14 15:13:56+00:00,"Windsor, Ontario","Latest on Ontario COVID-19 cases |

101 confirmed cases.

None in the Windsor-Essex, Chatham-Kent region according to latest update.

1 person tested positive in Middlesex-London.

Here’s the website, updated at 1030 and 1730 everyday, with any new cases.

https://t.co/v8RNeMkxrg",2
2020-03-14 15:09:20+00:00,"Monroe Elementary, Wyandotte",A5: the equity issue with COVID-19 is huge and overlooked by many - both educationally and economincally. My heart is broken about this. We sent a lot of food home with families in need yesterday. Made some good deliveries for absent Ss. Not nearly enough  #LeadLAP,16
2020-03-14 14:56:52+00:00,"Dearborn, MI","😳
#COVID19 #CoronaVirusUpdates #CoronaOutbreak #CoronaPandemic #NationalEmergency #pandemic #Health #coronapocalypse #COVIDー19 #coronavirus #SaturdayMorning #COVID #TrumpVirus #Trumpspeech #TrumpIsTheWORSTPresidentEVER #TrumptheWorstPresidentEVER #TrumpHasCoronavirus https://t.co/BD7GYcr6oy",0
2020-03-14 14:52:55+00:00,"Windsor, Ontario, Canada.",Local musician Mac Marshall has cancelled all of his upcoming tour dates due to #coronavirus #covid19 #COVID19Ontario https://t.co/A0Eq6Rcd9r,0
2020-03-14 14:51:17+00:00,"Sterling Heights, Michigan USA","#covid_19 #coronamemes #coronavirus @ Sterling Heights, Michigan https://t.co/WezF61PGhD",0
2020-03-14 14:50:44+00:00,"Dearborn, MI",The best advice I've seen on social media. #COVID19 #CoronaVirusUpdates #coronavirus #CoronaPandemic #NationalEmergency #pandemic #Health #coronapocalypse #COVIDー19 #CoronaOutbreak #SaturdayMorning https://t.co/9dBtslsEIE,1
2020-03-14 14:47:07+00:00,"Detroit, MI","The covid-19 virus won't last forever. Have #FaithOverFear and plan for tomorrow. Creatives use the supplies you have in house &amp; make that new piece, write that new poem/script/story, just don't give in!",0
2020-03-14 14:28:18+00:00,"Windsor, Ontario, Canada.","When America sends its people, they're not sending their best.
They're sending people that have lots of problems, &amp; they're bringing those problems... They're bringing coronavirus. They're bringing covid19. They're sick...some, I assume, are good people.
https://t.co/152ZeOq0Ot",4
