Datetime,Location,Text,Like Count
2020-03-13 11:30:26+00:00,"Matthews, NC, USA",Good morning world. Happy Friday the 13th 😳. Happy St Patrick’s Day weekend ☘️☘️☘️☘️☘️.  Stay healthy and avoid the Coronavirus #Covid_19 #coronapocalypse #CoronavirusPandemic #CoronaOutbreak #FridayThe13th #selfisolating #COVID #ToiletPaperApocalypse #selfisolating #coronavirus,0
2020-03-13 10:39:16+00:00,"Charlotte, NC",Covid-19 is your dog accidentally shitting on your kitchen floor and the Trump administration's response is a Roomba smearing it all over your house and rubbing it into your carpet so it's impossible to clean up.,5
2020-03-13 10:10:21+00:00,"Charlotte, NC","I am physically fit. I’ve never had the flu. I rarely catch colds. I am confident that I could survive #Covid_19. But what about my friends, my family, my coworkers that I could infect? Wash your hands and take precautions. It’s not only about you. #WeAreInThisTogether https://t.co/HHeyuaHu83",47
2020-03-13 10:01:52+00:00,"Charlotte, NC","In light of recent events and the growing concern over #covid_19, we think it's important to keep an open dialogue with our clients and members of our community.

We understand there is still a great deal of… https://t.co/lGsl6fL3W3",0
2020-03-13 05:16:56+00:00,TheQueenCity,"Soooooo, THE TRUTH BY WAY OF @GRIFFTHENME US BEING CALLED A LIE??? WE ALL KNOW THIS SHIT IS TRUE!!!!
#PANDEMICPROPAGANDA
#covid #coronavirus #corona #virus #wuhan #china #rus #coronav #coronavirusoutbreak… https://t.co/fI9ymPlzUT",0
2020-03-13 04:19:18+00:00,Charlotte,"Everybody, just lay back and binge watch that show you’ve been meaning to start this weekend. #InThisTogether #Covid_19",0
2020-03-13 04:17:51+00:00,"Charlotte, NC","MIAMI ROUND TRIP FOR 40$ IF YOU DARE!!!
#coronavirus #covid19 #pandemic
#inspire #life #love #buyyousomething #strongmind  #proud #wealth #viral #lit #motivation #success #greatness
#mrphotoshootfresh #lovemykids… https://t.co/gdRpHzqWuU",0
2020-03-13 04:17:42+00:00,"Charlotte, NC","IT’S ONLY THE BEGINNING!!!
#PANDEMIC #COVID19 #CORONAVIRUS
#inspire #life #love #buyyousomething #strongmind  #proud #wealth #viral #lit #motivation #success #greatness
#mrphotoshootfresh #lovemykids #cheddachixs… https://t.co/4HLbYfWPVT",0
2020-03-13 03:57:47+00:00,"Charlotte, NC","@KevinPWinter @jessdeede @ColemanESPN @Ianfitzespn @ESPNRadio @RyanPalmerPGA @GregSankey @pat_chun @Tjonesonthenba @BryanPassink Just wanted to thank ESPN Radio and @KevinPWinter @jessdeede for an excellent listen on the dangers COVID-19 presents to our world. So much bigger than sports!  Doc Flynn called out the sports media world, and I’m really glad she did. Learned so much! Thank You!!!",2
2020-03-13 03:30:28+00:00,,"@HarrisTeeter in North CLT 👑 is out of TP 🧻 Everyone had a bundle in their carts... no panic here though, mood was chill 🧘🏼‍♀️ #Covid_19 #CoronavirusPandemic #CoronavirusUSA https://t.co/z48e3nVlVy",1
2020-03-13 03:02:28+00:00,,"@chefacec Chef, I want you to be good. Have you been able to get a test to see if you have Covid-19?",0
2020-03-13 02:37:48+00:00,"Charlotte, NC","I really wanted to, no actually needed to go to @Target @Walmart @BJsWholesale or @SamsClub to buy laundry detergent, fabric softener &amp; make up wipes. But I didn’t even bother because I knew they were gonna be out 😭😭 #CoronavirusPandemic #coronavirus #Covid_19 #DontPanicYall",0
2020-03-13 02:34:15+00:00,"Charlotte, NC",Yooo @TheSimpsons are right about everything....makes me think..Like hold up which one of y’all over there got a time machine and are actually from the future telling us what’s going to happen to us #conspiracy #thesimpsons #Covid_19 #COVID19NC https://t.co/H2R2fI2thP,1
2020-03-13 02:03:14+00:00,"Charlotte, NC","But imagine facing #COVID19 without the ability to communicate this rapidly, globally. This virus 20 years ago would have been dramatically more tragic. “Forward this email to all your friends or die,” coulda been real. Technology man.",12
2020-03-13 01:46:25+00:00,,@MikeKMorrison @AsteriskTour Right.  COVID-19 is the best thing that could have happened to Asterisks.,1
2020-03-13 01:32:22+00:00,"Gastonia, NC","@GOPChairwoman @realDonaldTrump Lord, please forgive me. 
If I'm wrong for hoping this lying big mouth white lady tests + for the virus. I don't want it and I don't want it to kill anyone. Sure would be beyond ironic if @realDonaldTrump infected @SenateGOP with the #Covid_19 ? 
What A Way To #FlipTheSenateBlue https://t.co/MgiTYzxGqI",1
2020-03-13 01:26:07+00:00,"Charlotte, North Carolina ",Coronavirus. U.S. Soccer. Arsenal + COVID-19. My. Head. Is. Spinning.,4
2020-03-13 00:32:43+00:00,"Gastonia, NC","@SecPompeo @realDonaldTrump You and Trump Will Go Down In History As Being The Most Corrupt &amp; Incompetent Administration EVER! 

You Let Russia &amp; #Covid_19 Right In The Front Door. I Bet You Both Test + &amp; Hopefully You Spread It Amongst The Lot Of The #DirtyRottenRepublicans https://t.co/33fb6oIWM3",0
2020-03-14 23:14:41+00:00,"Charlotte, NC","It’s National Athletic Training Month &amp; the athletic training world has been rocked by COVID-19 with the suspension/cancellation of seasons &amp; closure of schools. Good thing we are known to adapt &amp; overcome, even the wildest of circumstances in this great profession. #NATM2020 https://t.co/szamTNSbbX",5
2020-03-14 23:00:28+00:00,"Alabama, USA","Today was quite possibly the worst day of my life which is a great way to end the possibily worst week of my life. Anxiety is top notch. Thanks Covid-19, thanks Harvard🎉",9
2020-03-14 22:22:35+00:00,"Charlotte, NC",Sean definitely has the virus. Look at him.... he’s a walking COVID. https://t.co/6B38043g52,4
2020-03-14 21:59:48+00:00,"Charlotte, NC",School is closed for the next TWO WEEKS due to the COVID-19 Pandemic. Take every precaution to limit movement &amp; stay safe. Check the local news &amp; @DubCLions for updates. @CharMeckSchools #NoExcuses #neveradullmomentatthedub #oohtobeaLION https://t.co/tS0ZNYAVuM,6
2020-03-14 21:49:02+00:00,"Charlotte, NC","Hey @AnaCabrera about COVID-19, Does Toilet Paper have something to do with it or is this just a media idea? @CNN",0
2020-03-14 21:46:01+00:00,My Heart STAYS in NC,"I just told Riyen she won’t even be at school for her birthday on the 24th. 

Watched all the “no school for 2 weeks” joy float right on out them soon to be 8 year old eyes. 

Now she’s fussing at COVID-19.",2
2020-03-14 20:57:51+00:00,"Charlotte, NC",.@scdhec is now reporting 19 cases of #COVID19 in South Carolina. https://t.co/Jzwzy0duXl,0
2020-03-14 20:51:17+00:00,"North Carolina, USA",To help reduce the spread of this COVID-19 and to fall in line with all the other ridiculous overreactions. As of 5 PM EST I will be officially closing my eyes for a nap. Hopefully when I wake up people will have come to their senses!!!,0
2020-03-14 20:44:43+00:00,"Mooresville, NC","#BREAKING

NORTH CAROLINA GOVERNOR ROY COOPER CLOSES ALL SCHOOLS FOR TWO WEEKS DUE TO THE COVID-19 PANDEMIC https://t.co/qCKtKVF3mf",24
2020-03-14 20:32:55+00:00,"Charlotte, NC",COVID-19 Implementation &amp; New Way To Order! @ Global Restaurant https://t.co/L6bzp3bFh1,1
2020-03-14 19:36:51+00:00,BK/CLT,"How is it possible every state is reporting cases of coronavirus except West Virginia? 😳 Is there really not one case there, or is something else going on in WV? Thoughts? 🤔 #CoronaVirusUpdates #COVIDー19 #coronavirus #MaralagoVirus #COVID19 #SaturdayThoughts",7
2020-03-14 18:34:50+00:00,"Charlotte, NC",I consider this to be one of if not THE the best informed opinion I have read on COVID 19 closures. Sources matter @SalliePermar https://t.co/jMJHGpVznj,1
2020-03-14 18:22:07+00:00,"Charlotte, NC","Inbox: Gov. Cooper, along with health and education leaders, will provide an update on COVID-19 at 4:30",11
2020-03-14 17:53:34+00:00,"Huntersville, NC","As we continue to monitor the news around COVID-19, please note we are taking extra precautions around the shop to ensure a clean and safe experience for all of our guests and employees. Self-serve drip coffee and… https://t.co/9KKQWwZfG9",1
2020-03-14 16:52:02+00:00,"Charlotte, NC","Right now, #CoronaVirus got these extreme couponers sittin’ at home like...

#COVID #COVID19 #coronapocalypse #toiletpaper https://t.co/PAzcCWrGIs",20
2020-03-14 16:08:18+00:00,"Boston, MA","A Mecklenburg County resident who recently returned from the United Kingdom has tested positive for COVID-19, per a press release Saturday. https://t.co/K0zd1765v4",0
2020-03-14 16:05:38+00:00,"Charlotte, NC",#BREAKING A second person in Mecklenburg County has tested positive for COVID-19. County leaders say the person recently returned from the UK. @FOX46News,7
2020-03-14 16:02:23+00:00,,"With all that’s going on with Covid-19, please remember that there are community assistance programs that rely on volunteers, like Second Harvest Food Bank of Metrolina, that serves a multi-county area. If you’re… https://t.co/vIicR0awP5",0
2020-03-14 15:35:49+00:00,"Gaston County, NC","Well, I’m working from home until further notice due to a quarantine imposed by my group home.

#COVID19 #Coronavirus #Quarantine #SONCJake",0
2020-03-14 15:35:36+00:00,"Indy ➡️ Charlotte, NC","Getting really good at #F12019 on Xbox during quarantine. 🏁

I’ve also mastered the art of being a stay-at-home BF by cleaning, spoiling the dog, delivering dinner, and making a bomb breakfast for @magscontreras. Trying to make the most of #Covid_19",9
2020-03-14 15:30:47+00:00,"Indian Land, SC","Bishop Guglielmone is granting a dispensation for Masses, this weekend (March 14/15), to those who are at high risk for adverse health complications from COVID-19, or do not feel comfortable attending Mass.  The Catechism (2181) allows you to miss Mass as a result of illness.",3
2020-03-14 15:30:35+00:00,"Gaston County, NC","@autcareandshare First, during a pandemic, blue poster tact is the last item I would worry about people stocking up on, as it has nothing to do with COVID-19, and second, it is no one’s business other than yours what you buy. 

Don’t worry about what others think.",2
2020-03-14 15:18:49+00:00,"charlotte, nc","I’ve been pretty quiet about the #covid_19 situation, mostly because I didn’t want to add to the hysteria and fear. We are always clean, our therapists always wash their hands, but we have been taking extra… https://t.co/pjtqYuUPpo",0
2020-03-14 15:13:05+00:00,"Charlotte, NC",.@JohnsHopkins University &amp; Medicine has a #COVID-19 resource center with data and information from experts. #coronavirus https://t.co/lKhByqyW25,0
2020-03-14 15:10:57+00:00,"Charlotte, NC","“The most effective way to minimize risk of the virus's transmission is to reduce density and maximize social distance."" 

Way to go, @tim_cook. Thank you for doing this. 

#COVID19 #SocialDistancing #FlattenTheCurve https://t.co/BAkJCHmrlT",16
2020-03-14 15:00:13+00:00,"Washington, DC",Please see this updated message from the CMS Board of Education regarding calendar changes and COVID-19. https://t.co/BcDdNFnW3R,20
2020-03-14 14:38:14+00:00,"Charlotte, NC","As the coronavirus (COVID-19) continues to impact our community, the well-being and safety of our church is at the heart of every decision we mke. We are dedicated to proactively keeping our congregation updated on… https://t.co/KcyWxIj0hh",0
2020-03-14 14:10:34+00:00,"Charlotte, NC","Mecklenburg county accounts for 10% of NC’s population, yet we only have 0.5% of North Carolina’s available COVID-19 test kits. Tell me how that math adds up. @RoyCooperNC",3
2020-03-14 13:48:39+00:00,United States,"New Vlog Post!
.
.
We know everyone is mostly home because of COVID-19 but there are tons of travel vlogs to choose from on YouTube. Including our 💯 uploads (hit a milestone)!
.
.
Today's video is about our time in… https://t.co/6QSty7Qs5J",1
2020-03-14 13:47:23+00:00,"North Carolina, USA | 🇬🇩","Communities relying on Food Banks will be among the hardest hit as we struggle with COVID-19, including children who depend on school meals. @StephenCurry30 @ayeshacurry @warriors
❤🙌💯🙂
https://t.co/tEl73wfqAv",0
2020-03-14 13:35:12+00:00,"Charlotte, NC","As the #covid_19 mania continues to impact people's work schedule,  let's look at the positive spin.... you don't have to be sitting so much!  Let's use this opportunity to work into some glute activation movements… https://t.co/Bxh0YRhfC4",0
2020-03-14 12:43:36+00:00,,Just found 40 fucks to give and they’re aimed at all 40 Republican Congressmen who voted against providing basic resources against this Covid-19 emergency https://t.co/3eImTSBWID,1
2020-03-14 12:42:22+00:00,"Charlotte, NC","Beginning Monday, @SXMCollege has consolidated the shows/programming due to the affects of COVID-19 on the college sports scene.  “Off Campus” will continue to air from 4-7p ET. On Monday, my co-pilot will be...@dandakich. Get ready...it’s happening!",97
2020-03-14 12:31:09+00:00,,...@AmericanAir rebooking policy to at least 18 months from the purchase date for travel during this #coronavirus timeframe.  And don't gouge if I'm rebooking to the same destination just to make $$$$. Do what's right. #COVID19 #coronavirus #TravelBan #airlines,0
2020-03-14 12:18:46+00:00,,"@AmericanAir @Delta @united take note.  I know you are suffering financially,  but we all are.  Do what's right #coronavirus #TravelBan #COVID19",0
2020-03-14 12:12:47+00:00,"Charlotte, NC","Like dance, the current global and local situation around COVID-19 is incredibly fluid and rapidly changing. That ephemerality is exactly what makes dance practice and performance so exciting, as well as what makes… https://t.co/6pF1BBKxID",0
2020-03-14 12:09:19+00:00,"Charlotte, NC","Who still thinks forex is a scam?
#forex #forexmarket #forextrader #trading #stocks #coronapocalypse #CoronaVirusUpdates #coronavirus #QuarantineAndChill #COVIDー19 #COVID19 #CoronaOutbreak #Covid_19 #COVID2019",1
