Datetime,Location,Text,Like Count
2020-03-14 00:14:20+00:00,"Sandy, UT",This is an intense time for district and school leaders as you formulate your response to COVID-19. Lexia Learning is eager to help in any way we can. Sharing these tips in the hopes that they are helpful. #literacy #BlendedLearning https://t.co/NkLrBHmHW1,4
2020-03-14 00:12:51+00:00,"Murray, UT",Read here for our comprehensive covid-19 response. https://t.co/i9wNzz61UO,5
2020-03-14 00:02:58+00:00,"Utah, USA",So proud of @Pulsipher_WGU and @wgu re: safety &amp; the well-being of employees! Thank you for your care &amp; compassion! Introverts definitely will be okay with this isolation! #infj #introverts #WGU #IntrovertLife #amwriting #coronavirus #Utah #Covid_19 #remoteworking #COVID19US https://t.co/PQpoeAlhkS,4
2020-03-15 23:58:11+00:00,"West Valley City, Ut",High school sports events take hiatus during Covid-19 pandemic | Taylorsville Journal https://t.co/vvew3U1B9v,0
2020-03-15 22:50:15+00:00,Utah,There wasn’t this much chaos when WWII started #covid_19 #pastapocolypse @ WinCo https://t.co/6uWYqiGZLK,0
2020-03-15 22:33:13+00:00,"Salt Lake City, UT","Nary a #covid_19 in sight!! @ Salt Lake City, Utah https://t.co/gehQQcXBuQ",0
2020-03-15 22:26:51+00:00,"Salt Lake City, UT",have the covid-19 👉🏼👈🏼,4
2020-03-15 21:45:16+00:00,utah,"#Compartir
Sigue aumentando el Número de residentes confirmados en  Utah a 28 personas con #Coronavirus  COVID-19

Click Follow Seguir Like @marcomunozut

#Utah #coronavirus #covid_19 en Salt Lake City, Utah https://t.co/DHmT6lawHg",0
2020-03-15 21:22:02+00:00,"Utah, USA","@lynnielucas when i refuse a hug or choose to stay in when possible, it’s not bc I’M terrified of COVID-19. its bc i’m terrified for my cancer pts, i’m terrified for my best friend’s husband who has Cystic Fibrosis.",1
2020-03-15 21:19:34+00:00,Far from where I want to be ,Next doog who makes Covid-19 joke about toilet paper gets their neck snapped. Virus comes out and everyone thinks they funny. I heard that one.,3
2020-03-15 17:21:27+00:00,Salt Lake City,"Social distancing...

#socialdistancing #covid_19 #coronavirus #family #instagram #outdoorkids #crazykids @ Millcreek, Utah https://t.co/4eQwUTNlFZ",1
2020-03-15 16:23:18+00:00,"Salt Lake City, UT",This entire series is well worth the listen. Give @AbdulElSayed a follow and listen to every episode if you have time. Most following me know I’m very passionate about the need to expand access to affordable healthcare. The COVID-19 outbreak is a perfect example of why. #utpol https://t.co/nw6SBA3gcw,20
2020-03-15 15:54:30+00:00,"Salt Lake City, Utah","Very sad, albeit smart, news from the amazing @MakeAWish foundation: all wish travel is postponed. 

“We estimate more than 30 wishes per day could be delayed by COVID-19 related postponements.”

@KSL5TV",3
2020-03-15 15:00:47+00:00,"Salt Lake City, Utah",The latest update from @SpencerJCox on COVID-19. https://t.co/dbBUj0zd55,8
2020-03-15 05:53:50+00:00,,@jr15612 @Chase_Observes @andelin5 Give me facts and evidence besides covid-19 if this is such an apparent thing,0
2020-03-15 03:58:03+00:00,"Salt Lake City, Utah",Fabulous reporting by @RichardEngel on COVID-19. #OnAssignmentMSNBC,1
2020-03-15 03:53:33+00:00,"Salt Lake City, UT","Covid-19 may have rained on our St. Patrick’s Day parade, instead we spent a day baking and eating so many good things. https://t.co/IEDr0vVqsv",0
2020-03-15 03:42:10+00:00,(1312) |•BLM•| 🔞 god iz dead,The fact that the first community outbreak of Covid-19 occurred at a bar (in PC) is VERY BAD for other service industry employees. Fuckkkkkkkkkkkkkkkk.,7
2020-03-15 02:16:40+00:00,"Salt Lake City, UT",Another confirmed case of COVID-19 in Davis County.  This was not social spread. The patient traveled outside of the USA. https://t.co/pJFW6vqUpa,0
2020-03-16 23:51:27+00:00,"Murray, UT",The only good thing to come from COVID-19 is my commute to and from work is really nice.,5
2020-03-16 20:06:28+00:00,"South Jordan, UT","#covid19 #coronavirus @ South Jordan, Utah https://t.co/vH35YXgHZv",0
2020-03-16 19:02:52+00:00,"Murray, UT","Brasileiro é tao SEM NOÇÃO que o Neymar fez esse post super bacana sobre conscientização quanto ao COVID-19 e o povo nos comentários só falando de BBB. Vão se tratar, na boa. https://t.co/JaJupGJddJ",0
2020-03-16 19:00:41+00:00,Up To No Good,Goddammit man’s just tested positive for COVID-19 not Idris too https://t.co/hyG4Aa6Qem,3
2020-03-16 18:51:00+00:00,"Salt Lake City, Utah","If you or your business have already been impacted by COVID-19, please visit https://t.co/OH2Usbq0Po to learn how we can help. Unemployment insurance and financial assistance are available for those who are eligible. #OneUtah",25
2020-03-16 18:19:38+00:00,,"Closed until further notice.
..................................................
Damn covid-19! I love my job and clients so much, but I know this is the right decision to make at this time. 
As estheticians, we are… https://t.co/s3om0tcw9s",0
2020-03-16 18:13:52+00:00,"Utah, USA","We knew Donald Trump was lying about COVID-19 all along, but it's shocking when you line it all up #Topbuzz https://t.co/Y5lweGba44",0
2020-03-16 17:52:22+00:00,"Salt Lake City, UT","We're VERY FAR from being out of the woods on coronavirus, (maybe not fully even *into* the woods yet?), BUT:

Think about how close we are to an actual total global economic/social collapse! If Covid-19 were idk maybe 25-33% more transmissible or fatal things would be OVER.",6
2020-03-16 17:01:58+00:00,"Salt Lake City, Utah","Salt Lake City and Salt Lake Chamber Address COVID-19 Business Resources.

Watch the livestream on the Chamber’s Facebook page: https://t.co/YA6L7bZRvE",6
2020-03-16 16:46:53+00:00,,"When teenagers are on home quarantined and still doing their thing. #covid_19 is not gonna keep these teens down #ClassOf2021 #HunterHigh #Wolverines #Memories @ West Valley City, Utah https://t.co/uFZH43V7Bp",0
2020-03-16 16:07:14+00:00,"Park City, Utah, USA","Very pleased and proud to receive a commendation from Delta. 
I’m in the top 1% of our 24,000 Flight Attendants, determined by customer feedback and compliment letters. 
Unfortunately due to the Covid-19 outbreak,… https://t.co/VGMeZtjPH2",1
2020-03-16 15:46:34+00:00,"Salt Lake City, UT","As many of you, we have been closely following the development of the COVID-19 outbreak across the globe and our local community. In the interest of the safety of our employees and customers, the Uinta Brewhouse Pub… https://t.co/KpUAPy9mJu",6
2020-03-16 15:10:34+00:00,United States,"7-talo oo wax ku ool ah oo ku saabsan sida loola macaamilo Coronavirus #COVID19 #Somalia
La wadaag kuwa aad jeceshahay , ilaalinta naftaada ayaa difaacda qof walba. https://t.co/ZzMshY6dU6",0
2020-03-16 14:48:12+00:00,"Salt Lake City, UT","Anyone actually been tested for COVID-19 ?? I’d like to be ASAP .. please advise. 
No symptoms, just would like to know my 👧🏼 . You know.",0
2020-03-16 13:59:40+00:00,she/her,this covid-19 shit really starting to get on my nerves https://t.co/AVfUSNMtHU,4
2020-03-16 13:33:03+00:00,United States,#Somalia government has so far created the first quarantine zone in Mogadishu for COVID-19 affected. https://t.co/vA8g3cqiJS,2
2020-03-16 12:37:26+00:00,United States,First case of #COVID_19 reported in #Somalia - the infected was a returnee from China and is in quarantine. Ilaahow u gargaar Soomaali!,0
2020-03-16 04:29:14+00:00,SLC via Pittsburgh ,"Join our @artemotionusa #SocialDistancingSTANpaign and help stop that spread of Covid-19!

https://t.co/xoScOagLEd https://t.co/qko6u170dz",4
2020-03-16 02:29:00+00:00,"Salt Lake City, Utah","To keep visitors to my numerous social media accounts safe, my team (Millen Around Ventures, LLC) is taking protective measures against the possible spread of COVID-19 (coronavirus). 𝗦𝘁𝗮𝗿𝘁𝗶𝗻𝗴 𝗠𝗼𝗻𝗱𝗮𝘆, 𝗠𝗮𝗿𝗰𝗵 𝟭𝟲:

•… https://t.co/vU3NtLwVaY",0
2020-03-16 02:08:12+00:00,"Bountiful, UT",@BravesBountiful the father of two our Baseball Student-athletes wrote this extremely insightful blogpost about dealing with Covid-19 and Salvaging HS Spring Sports @BatDigest #SalvageHSBaseball https://t.co/E0gHRVsDAQ,6
2020-03-16 01:46:28+00:00,,Important thread from someone who is recovering from COVID-19 here at the U of U https://t.co/n3jq3WcA4P,4
2020-03-17 23:49:33+00:00,"Dallas, TX",Last week my class was playing “Corona tag” on a dreary day and it was so eerie. If anyone’s writing a horror movie about COVID-19 it would be the perfect opening scene.,2
2020-03-17 23:48:31+00:00,"Salt Lake City, UT",What information are you looking for related to COVID-19 and our county? How can I help? I’ll use your questions to generate additional content over the next few days. #utpol,41
2020-03-17 23:33:23+00:00,"MI, TN, UT, ID, AZ",just watched war of the worlds and it seems y'all who are saying shit about aliens invading are forgetting that the common cold killed them off within a few days??? covid-19 would absolutely DESTROY them,4
2020-03-17 23:26:24+00:00,"Salt Lake City, UT","No streaming for a while, my computer's 980ti died while folding for COVID-19. Any suggestions? Can't be longer than 325mm, probably shorter since I have a Kraken X52.",0
2020-03-17 23:25:51+00:00,I Call it Like I see it,"For many of us #stpatricksday wasn’t the same because of #covid_19 so hopefully this makes you smile #itnevergetsold #happystpatricksday @ West Jordan, Utah https://t.co/RX6UCQcTOO",0
2020-03-17 22:46:55+00:00,,"@tomselliott @EricBoehlert Yeah right "" take a good look at the screen and the background on this everything about it promotes fear of COVID-19. The whole time he's bashing fix news for doing exactly what he is doing if that ain't the pot calling the kettle black then just what the fuck is it",0
2020-03-17 22:06:47+00:00,"New York, NY",Beautiful. Two siblings held a concert on their neighbor’s porch who was self-isolating during COVID-19. #observationempathyaction https://t.co/EAup0oT1eW,1
2020-03-17 21:56:45+00:00,"Salt Lake City, UT",@ballerinaX Yes. She was in so much pain the last two weeks of her life. I’m happy she’s at peace now. I feel sorry for her comadres. They weren’t able to attend her funeral because of COVID-19 restrictions. 😭,6
2020-03-17 21:32:22+00:00,,Four Brooklyn Nets players test positive for COVID-19  https://t.co/1lRJ68eLcd,0
2020-03-17 19:29:04+00:00,"South Jordan, UT",The Economic Impact of COVID-19 in Low- and Middle-Income Countries https://t.co/vC5WFV7sDl,0
2020-03-17 19:11:48+00:00,"Murray, UT","#Apocalypse #covid19 #coronavirus @ Murray, Utah https://t.co/Jc5n7W5yVo",1
2020-03-17 18:25:29+00:00,,i would like to meet jerry seinfeld as my covid-19 make a wish,3
2020-03-17 17:58:10+00:00,"Taylorsville, UT","Time to get back to work! Let’s get after it! 🤘🏼🇺🇸
.
P.S. Happy St. Patrick’s Day! 🍀
.
.
#telework #army #uniform #covid_19 #coronavirus #military #navy #marines #airforce #coastguard #spaceforce #facetime #google… https://t.co/IqoA3wYiNB",0
2020-03-17 15:49:08+00:00,"Salt Lake City, Utah","Tracy Aviary &amp; Botanical Garden and Tracy Aviary's Jordan River Nature Center will close to the public starting today, March 17th to prevent the spread of COVID-19. Tune in to our website and social media for educational activities and behind the scenes looks at our birds! https://t.co/uHXJE74A2g",18
2020-03-17 15:28:40+00:00,"Salt Lake City, UT",Thanks to @UofUHealth for arranging to use telemedicine in such a short time to take care of our patients during this Covid 19 pandemic! @UofUDMRC @TheAACE  #AcademicTwitter #Telehealth #Telemedicine,1
2020-03-17 15:15:54+00:00,"Salt Lake City, UT","Due to ongoing concerns and the changing environment surrounding COVID-19, the University of Utah is extending the deadline to confirm your intent to enroll and pay your enrollment deposit to June 1, 2020. Learn more at https://t.co/FXwpTWgKtA. https://t.co/mbyg5I7l1b",14
2020-03-17 14:36:03+00:00,"Salt Lake City, Utah",We're hosting a #Coronavirus Town Hall with a panel of #Utah’s medical experts to answer your questions abt #COVID19. Please tweet us your questions @KSL5TV using #kslcovid19 so we can ask them during the discussion. #utahcovid19 #covid19utah #QuarantineLife https://t.co/XmW1Y2VJBF,8
2020-03-17 13:23:57+00:00,"Salt Lake City, UT","Temperature - 97.7 degrees Farenhight.

No signs or symptoms of COVID-19 this morning. Definitely coughing and stuffy from these allergies.",1
2020-03-17 13:17:50+00:00,"Salt Lake City, Utah","We are overwhelmed with the compassion and support we receive from you always, but especially in the past couple of days. We know the spread of covid-19 has made us all vulnerable in different ways, which overwhelms… https://t.co/vk70vy7R4H",0
2020-03-17 08:03:31+00:00,"Salt Lake City, UT","IF COVID 19 DOESNT TAKE YOU OUT... CAN I? 

Omg me to all girls",0
2020-03-17 05:54:21+00:00,"Salt Lake City, UT",@SammySauni @PaeaSime I’m sure I’ll see y’all around post Covid-19 when it’s safe 😭😂😂,0
2020-03-17 05:23:03+00:00,"Salt Lake City, UT","This makes me sick. Luckily, not with covid-19, but yeah. https://t.co/Qd81fe4hc1",0
2020-03-17 04:48:25+00:00,"West Valley City, Ut",High school sports events take hiatus during Covid-19 pandemic | Taylorsville Journal https://t.co/47i9H7IQD2,0
2020-03-17 04:37:13+00:00,,@margmulc12 What scares me about it most is what happens when you have somebody who has a different strain of a flu come down with COVID-19 &amp; the two strains intermingle and produce a totally different strain of COVID-19 that's now airborne that is what need to watched for,0
2020-03-17 04:31:51+00:00,"Salt Lake City, UT","I feel gutted right now. Someone reached out to me in a time of need to escape a DV situation and every local shelter is at capacity or not accepting new residents. People, please remember that this COVID-19 situation is dangerous for many individuals in different capacities.",2
2020-03-17 04:07:30+00:00,"Salt Lake City, UT","@ArnallLabrador Your boyfriend &amp; roommate better shape up, and quick. It this collective discovers you contracted COVID-19 from their recklessness, there won't be any kindness or compassion left for them. And once this pandemic is over, find yourself a real man YOU deserve who will protect you.",1
2020-03-17 04:02:55+00:00,"Cydonia, Mars. The Red Planet.","@HamillHimself And try to catch as many cars as possible with a Sock Puppet!
The finals will be held after Spring weather kills off the Covid-19 Virus, or when Trump is thrown out of office, or resigns, or is voted out in November.
Ok, when he's gone! Alright?
#CatchCarsWithASockPuppetChallenge",0
