Datetime,Location,Text,Like Count
2020-03-13 18:27:13+00:00,"Las Vegas, NV","This is too important (reasoned, well documented, great data) not to share.

Please read and then make your own decision on whether to pass it on.

https://t.co/8VUdQa9Q1K

#coronavirus #COVID19 #COVID2019 #CoronaAlert #DataScience",0
2020-03-13 18:26:03+00:00,Las Vegas,All public #schools in #SouthDakota have been closed because of #COVID19 #coronavirus #hifromSD,1
2020-03-13 18:19:10+00:00,Twin Lakes,"Is it a question for a #HappyLearner to ask, ""Will our response to CoViD-19 be according to how well we listened to the scientists?""
https://t.co/Fg9Ufd22JE",0
2020-03-13 18:04:07+00:00,"Las Vegas, NV","No digas más coronavirus Sapoon ,el virus se llama #Covid19 .Los coronavirus (CoV) son una amplia familia de virus ,que pueden causar diversas afecciones como un resfriado común hasta enfermedades más graves ,está el (MERS-CoV) y el (SRAS-CoV) este es el (COVID-19) 🦠 😘🐸 https://t.co/aQJopCHSl2",1
2020-03-13 17:51:19+00:00,"Las Vegas, NV","@ms_wiper I don't know about *all* but that definitely sounds irresponsible. 

I did a quick search and didn't find anything about PM Trudeau refusing a COVID-19 test. Do you have a link by chance?",0
2020-03-13 17:46:56+00:00,"Las Vegas, NV","Vegas is mostly dead for the next two months. 

#coronavirus #Covid_19 https://t.co/oHKNJSkmIm",0
2020-03-13 17:42:23+00:00,"Las Vegas, NV","Yo hago el mío ,con alcohol fino (de ese de las lastimaduras de 70grados)  ,y gel aloe Vera (ese q te pones si estás pasado de sol y te arde la piel ) y listo mi #GelAntibacterial #Covid_19 https://t.co/wNrE6G8xjg https://t.co/LOzDexpVE9",11
2020-03-13 17:26:35+00:00,"Las Vegas, NV","Y dígame xq la gente lleva galones de agua embotellada !!! Ya no hay en varios supermarket !? Y el sicólogo responde , eso también es un signo de no controlar el miedo de estar asustados ,cuando el virus #Covid_19 no viaja por el agua de grifo 🚰 , #NoEntrenEnPanico",6
2020-03-13 17:12:38+00:00,"Las Vegas, NV",COVID-19 “coronavirus” 🦠por favor cancela también mi préstamo estudiantil.!!! 😅 #coronavirus #Covid_19,0
2020-03-13 16:48:42+00:00,"Red Deer, Alberta","Due to COVID-19, Lindsay Thurber will be canceling the FRIM and IB night on March 31 as well as the Grade 8 Orientation on April 7th and 8th. @cmscyclones",1
2020-03-13 16:29:36+00:00,Las Vegas 🇺🇸 🏳️‍🌈 🇺🇦  ,This is one event that we must NOT allow to be postponed 🗳#Election2020 #coronavirus #COVID19 https://t.co/CubFI4eFZi,0
2020-03-13 16:07:01+00:00,"Las Vegas, NV",@matias24tdf Se alegraron cuando el papa Francisco podría tener este virus #Covid_19 o por ejemplo ahora xq el presidente de Brasil dió positivo al virus !! Q tienen en la cabeza 🤷🏼‍♀️??,0
2020-03-13 16:01:47+00:00,somewhere,Live look at Rudy Gobert and Donovan Mitchell getting COVID-19 treatment https://t.co/Qoqh1Ehewj,0
2020-03-13 15:52:49+00:00,"The Las Vegas Strip, Paradise",New podcast is up... financial impact of #Covid_19. @TheBudinGroup discusses it with us. Full podcast here: https://t.co/yaeANstrn8 https://t.co/duh5QBSMAH,5
2020-03-13 15:45:57+00:00,,We will see the truest form of hospitality when the world’s mega-resorts become our mega-hospitals over the coming days... #coronavirus #COVID19 #hospitality #healthcare #healthcaredesign #hospitalitydesign #UNLVHD,1
2020-03-13 15:43:54+00:00,"Las Vegas, NV",All I need is a corporate sponsor and I’ll start a beta fish fighting league to take the place of sports. #nosports #WuhanVirus #Covid_19,0
2020-03-13 15:31:03+00:00,Las Vegas,“Preparing for coronavirus for several months”...imagine if the Trump Administration had followed the same practice and we had adequate tests for #COVID19 https://t.co/nbD8NZpSnR,2
2020-03-13 15:26:42+00:00,"Las Vegas, NV","MGM spokespeople tell us @TheMirageLV will remain open. 

A woman who tested positive for COVID-19 attended the Women of Power Summit from March 5-8 at The Mirage, an event that organizers said drew 1,000 people.",13
2020-03-13 15:24:28+00:00,,Coronavirus Disease 2019 (COVID-19) https://t.co/0hA2faCfVv via @CDCgov,0
2020-03-13 14:58:36+00:00,"Las Vegas, NV","Tips for social distancing, quarantine, and isolation during the COVID-19 outbreak. https://t.co/ywUjVKB9tl",57
2020-03-13 14:44:17+00:00,,Las Vegas | Community shares frustration over CCSD’s COVID-19 plan of action https://t.co/26dAx4wdOY,3
2020-03-13 13:51:10+00:00,"Brooklyn, NY","Coronavirus this, COVID-19 that. I’m about to mute the words completely because the negativity these days is astounding.",2
2020-03-13 13:01:35+00:00,"Las Vegas, NV",@LaurenRexroat @brianstelter @danpfeiffer @DrNatalieTV My daughter has symptoms. No travel bit works retail pharmacy. Called the clinic Covid-19 Hotline for advice before she went to the Dr. Got great triage and thanks for calling first. When seen in Acute Care no tests.,0
2020-03-13 12:58:39+00:00,CPT - DC - NOLA - VEGAS,"@QDOTjones Only difference is.... there’s a vaccine for influenza. There is NO vaccine for COVID-19. So if you get it, you gotta just hope you’re a “MILD” case and not a “SEVERE” case.",0
2020-03-13 12:39:51+00:00,"Las Vegas, NV","For all the people that refuse to take this seriously. - 
If this covid-19 kills 3 out of every 1000- it’s killing at .003%
7.8 billion people- 23,400,000 ☠️ I don’t think it’ll go anywhere near that far but, damn.",0
2020-03-13 12:13:40+00:00,"Nevada, USA",@VitalVegas @LasVegasLocally #Covid_19 #CoronavirusUSA https://t.co/JJSAHcyrvT,0
2020-03-13 11:40:34+00:00,"São Paulo, Brasil",Las Vegas 😂 #LasVegas #littledarlings #coronavirus #covid19 em Little Darlings Las Vegas https://t.co/J5IH4mGIKG,0
2020-03-13 10:46:25+00:00,Las Vegas,"@mitchellvii Irresponsible.  This is only the beginning.  Being prepared for the eventual spread is what we need to do and take it seriously.

To show figures from H1N1 after years of data and comparing to covid-19 is grossly ignorant.

People, don’t listen to twitter. Listen to experts.",0
2020-03-13 10:10:01+00:00,,"I don't believe a million Americans will die from #Covid_19 within the next 12 to 18 months &amp; I don't believe 70% of Americans will be infected,it may not be curable but if infected are caught early treatment will likely be successful",0
2020-03-13 08:36:00+00:00,,They want us to be afraid but I refuse to do that #Covid_19,1
2020-03-13 08:25:00+00:00,Las Vegas NV,"Sub prime mortgage crisis
Fucking Trump
COVID-19
I mean for fuck's sake .. what's a guy gotta do to catch a Vietnam war and then crusie for 30 years??",1
2020-03-13 07:59:41+00:00,Boston ✈️ Vegas,No one plays Pokémon Go anymore (besides me) but even the events in the game are being postponed because of COVID-19.,1
2020-03-13 07:51:45+00:00,"Las Vegas, NV","@realDonaldTrump You don't need to worry about #Biden OR #Bernie beating you there guy..it's going to be an itsy bitsy virus that's going to FINALLY get you out of office. The way you have handled this #NationalEmergency will be your undoing at polls in #2020election!
#TrumpIsAnIdiot #Covid_19",0
2020-03-13 06:16:11+00:00,"ATX / LV, NV ","Day 34: I was debating whether it’s safe to work out with COVID-19 and all... BFI, this too shall pass (@ EoS fitness in Henderson, NV) https://t.co/x809Qrnxve",0
2020-03-13 05:49:24+00:00,"Las Vegas, NV",#FridayThe13th #Covid_19 https://t.co/mNdxylquqy,0
2020-03-13 04:46:20+00:00,"Vegas, Baby!",@NHLSafetyWatch @VegasBornNHL @RefYouSuck Just knocked the COVID-19 out of him. 🤷‍♂️,0
2020-03-13 04:45:03+00:00,"Paradise, NV",Attn @SteveSisolak and @ClarkCountySch please close our schools to prevent our children and those who teachers and staff who dedicate their lives to our children from catching this #Covid_19 - We can make up lost days but not lost lives. Please!,2
2020-03-13 04:38:28+00:00,"Vegas, Baby!","@tehlers33 @AJLandis_15 A skeptic would say they don't want to get sued if somebody gets COVID-19 during a game or tournament; and that since schools lose money on many of the sports that have been cancelled, it's a win/win for them.  Oh, and that stuff about athletes' health and safety, too.  😐",2
2020-03-13 04:37:36+00:00,"Las Vegas, NV",Can we all agree that the mouth kiss greeting thingy between acquaintances can end now? #Covid_19 #CoronavirusPandemic #Hygiene,0
2020-03-13 04:22:11+00:00,"Las Vegas, NV","@jasmineelgamal @NYCMayor My daughter has symptoms. No tests available where she was seen in Illinois @GovPritzker fever 101, SOB, cough. I even called @NorthShoreWeb #Covid_19 Hotlline for instruction before she went. This is not cool.",3
2020-03-13 04:08:12+00:00,"Henderson, NV","The safety of students is important. All K-12 schools (public, some private, and some charter) in Michigan, Ohio, and Maryland were suspended. In the U.S. alone, more than 4.9 million students are already affected by closed schools. What are we waiting for? COVID-19 to disappear?",3
2020-03-13 04:06:42+00:00,"Berkeley, CA",#Covid_19 #COVID19,0
2020-03-13 04:01:52+00:00,"Las Vegas, NV",COVID-19 is trying to pull a Leeroy Jenkins on all our sports! Why you gotta mess if for everyone!?🤦‍♀️ #leeroyjenkins #coronavirus #vgk #nhl #nba #ncaa #mlb #worldofwarcraft #2020sucks #WOW https://t.co/6uAo0jQbGO,1
2020-03-13 03:54:25+00:00,"Las Vegas, NV","Exact same situation with my parents. My dad is a cancer survivor w/a very weak immune system &amp; he’s 71 yrs old...I could have Covid-19 &amp; not know it for a few days, &amp; if I passed it to him I could never forgive myself. They live 15 min from me and I’m scared to see them. 😞 https://t.co/fcwCSdWoaN",1
2020-03-13 03:39:39+00:00,INSTA- URBANNDAMARRO,So @Disneyland is closing down soon!! TF! Yeah this #Covid_19 real!,0
2020-03-13 03:32:25+00:00,Alumni ,Lil Uzi Vert vs COVID-19,0
2020-03-13 03:31:56+00:00,36° 10' 30 N / 115° 8' 11 W,Gov. Sisolak declares state of emergency to open up resources to fight COVID-19 in Nevada | Coronavirus | https://t.co/FE7BXTDQtb https://t.co/KoYGfRVsXZ,4
2020-03-13 03:30:43+00:00,las vegas,#ResignNowtrump #ResignTrump #TrumptheWorstPresidentEVER #TrumpLiesAboutCoronavirus #CoronavirusPandemic #CoronaOutbreak #coronavirus #COVID19 #25thAmendment https://t.co/1cqb6Jz5Oo,0
2020-03-13 03:04:27+00:00,,"For those in the concert and entertainment trucking #industry, tour giants Live Nation and AEG tours in the US have been cancelled.

https://t.co/BE3b8sDRDM

#coronavirus #Covid_19 #trucking #LiveNation #closures #cancelled",0
2020-03-13 02:38:23+00:00,"Las Vegas, NV","on the one hand I completely understand @nvdems cancelling our county convention over #Covid_19; ppl need to stay healthy &amp; not potentially spread the virus. on the other hand, it looks like a very opportune moment to fuck #BernieSanders peeps over again like we saw 4 yrs ago.",1
2020-03-13 02:36:49+00:00,Piura - Lima,En Italia se han contagiado del #Covid_19 más rápido porque se saludan con dos besos.,0
2020-03-13 02:23:47+00:00,"Las Vegas, NV",@Jaybefaunt @gink_d All I'm saying is if this wasn't rigged in 2016 we'd all be covered this year and no one would be freaking out about the cost the Covid-19 test. They rigged it again by going all centrist Voltron right before super Tuesday. Can't be mad at this take. It's also democracy 🤷🏾‍♂️,0
2020-03-13 02:19:49+00:00,"North Las Vegas, NV",COVID-19 messed up my weekend 😫,2
2020-03-13 02:18:52+00:00,"Las Vegas, NV","@Acyn My daughter had a cough, SOB and fever 101.0 today. After talking to the triage nurse on the Covid-19 hotline, she was instructed to go to the acute care. She has not had an exposure, but works in a retail pharmacy. They were unable to test for Covid-19. No tests. 🤔",1
2020-03-13 02:15:28+00:00,5D CLUB X 420🌳,Ounce pls...😫 #gethighonTP #CoronavirusPandemic #coronavirus #Covid_19 https://t.co/6JA4IQu5ty,0
2020-03-13 02:12:02+00:00,Las Vegas,". @GovSisolak declared a State of Emergency over COVID-19 concerns.
Please visit https://t.co/MksKjiVTP3 for helpful information, links to resources, and up to the minute official news about the situation in Nevada.",4
2020-03-13 02:06:05+00:00,DMV,I’m taking more action as a president of a student organization to stop the spread of COVID-19 in my membership than the actual President of the United States is for the country. Pathetic,1
2020-03-13 02:03:48+00:00,"Las Vegas, NV",Can the US please just go on a lockdown. #Covid_19,0
2020-03-13 01:36:36+00:00,"Denver, CO","When in doubt, always offer children hope and agency to help themselves and others. Explain the power of education to solve humanity's problems. Yes, there are real consequences to COVID-19, but children suffering anxiety does not have to be one of them.https://t.co/8ajKrsQX8e",17
2020-03-13 01:18:51+00:00,"Las Vegas, NV",Covid-19 why😭😭😭 https://t.co/Y5tZFDMEOg,2
2020-03-13 01:02:40+00:00,"Las Vegas, NV","I “should” be more freaked out that we’re receiving potential COVID-19 samples at work, but that’s the nature of working in the medical field &amp; panicking helps nobody. I’ll just be prepared to stay home and eat spicy ramen 🍜",1
2020-03-13 00:56:42+00:00,"Las Vegas, NV,USA ","COVID-19 promotes Namaste

COVID-19 promotes Vegetarianism

COVID-19 promotes Cremation

COVID-19 promotes natural food, spices condiments than frozen, packaged, stale food.

#COVID-19 is a Fascist, Brahminical, Hindutva sponsored RSS / BJP conspiracy !!!",2
2020-03-13 00:53:46+00:00,"Las Vegas, Nevada",Governor @GovSisolak has declared a state of emergency in Nevada due to the #Coronavirus outbreak. The declaration frees up additional resources to fight #COVID19 around the state. #Vegas #ClarkCounty https://t.co/11te90VCTa,106
2020-03-13 00:45:13+00:00,"Las Vegas, NV",Live feed of @GovSisolak press conference on Covid-19 https://t.co/0g7VcjeZ0h,0
2020-03-13 00:35:47+00:00,"Paradise, NV","WATCH THIS!  IF YOU THINK YOU MIGHT BE SICK WITH COVID-19, YOU CAN RECEIVE FREE TESTING.  Finally, a commitment to the people of this country. https://t.co/I0aq5ToeyG",2
2020-03-13 00:32:14+00:00,Mars,"BREAKING: The World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out.",0
2020-03-13 00:31:43+00:00,"Las Vegas, NV",@reviewjournal @JimBarnesLV great talk today #Jim in the #bizarre -ly #vacant  #SuperBook obviously #myCondolences to anyone who looses  loved ones &amp; apologies for my scientific/not just googled opinion #overReaction for #fearoftheunknown #panicdemic or #prudent #Covid_19 #weird! https://t.co/VL153Pf8ln,1
