Datetime,Location,Text,Like Count
2020-03-12 14:40:31+00:00,Reading Terminal Market,"SPRING CLEANING SALE!! Get FREE SHIPPING on orders over $50 using code “CovFree20”! Offer ends on March 19th, so get those orders in! Don’t let COVID-19 prevent you from getting your chocolate fix 🍫🍫 Visit https://t.co/FLKTKswshx to order online now! https://t.co/RrpGbSuWJc",1
2020-03-12 14:32:59+00:00,,"“It is vital that caretakers and family members of individuals with CF do not bring COVID-19 into their home, and follow preventive measures immediate.”
Ahh, schools make a decision!!

https://t.co/MGMDqHclbV",2
2020-03-12 14:30:05+00:00,"Philadelphia, P.A.",Ard Jesus do Ur thing w/this Covid 19 .. May it not cripple us any further!!!,0
2020-03-12 14:24:28+00:00,"San Francisco, CA","#Covid_19 #CoronavirusPandemic doesn’t discriminate between the sinners and the saints, and it takes and it takes. #hamilton",4
2020-03-12 14:24:20+00:00,"Philadelphia, PA",@wooleetau Because naming protocols at the time were different. The medical community named this COVID-19 specifically to avoid... this.,0
2020-03-12 14:06:42+00:00,"Philadelphia, PA",Because its name is COVID-19. Calling it the Wuhan virus only serves to stigmatize Asians. https://t.co/jrIM3zueFJ,6
2020-03-12 14:03:35+00:00,Jerzey born ,What if all the weed smokers was immune to #Covid_19,0
2020-03-12 13:47:53+00:00,"Philadelphia, PA",I’m going home and quarantining myself #Covid_19,0
2020-03-12 13:41:01+00:00,PA-NJ,"“We know it’s easy to get nervous as news of Novel Coronavirus (COVID-19) continues to develop.  At Core, we are taking serious and preventative measures and want to proactively assure you that the health and safety… https://t.co/g3AmSZVIIf",0
2020-03-12 13:37:08+00:00,,I wonder what Dr. Fauci would say about that crowd?  John Campbell will be interesting today. #Covid_19 #CoronavirusPandemic https://t.co/QCUEG8gvOO,0
2020-03-12 13:36:37+00:00,PA Congressional District 04,"Don't care about old people? Fine, on you. But just because you're young &amp; healthy and prolly won't die from #coronavirus doesn't mean you're safe. Far from it. Get #COVID19 &amp; prepare for a possible world of hurt. You'll survive but may never be the same again. #WashYourDamnHands https://t.co/gEclnrfWtu",0
2020-03-12 13:36:36+00:00,PA Congressional District 04,"If you love an old person or ever met one. If you know or love someone who's ever been sick, has diabetes, heart or lung disease, cancer, AIDS, down syndrome, anorexia, even the flu. If you love #TomHanks. Stop saying #coronavirus is no big deal. Your ignorance can kill. #COVID19 https://t.co/oWX7u86RT9",2
2020-03-12 13:36:34+00:00,PA Congressional District 04,"You're young &amp; healthy. Yay, awesome for you. But stop saying #coronavirus is no big deal, most people don't even know they have it, it's just like the flu, or if I get it I'll recover just fine. #COVID19*is* a big deal. And there are two big reasons why: https://t.co/BXplVkxVVR",0
2020-03-12 13:33:13+00:00,,"Digital gatherings are not less, just different. Online platforms can be sacred means of grace and community. 

Now is as good a time as any to surrender skepticism and cynicism and imagine new possibilities. #technology #COVID19 #coronavirus",0
2020-03-12 13:15:33+00:00,"Philadelphia, PA","I’m heartened to learn about colleges (inc. @swarthmore) that recognize not all students can go back “home” as schools close to slow the spread of coronavirus. If COVID happened when I was in college, I’m not sure what I would have done since I didn’t have a “home” beyond campus.",61
2020-03-12 12:54:16+00:00,phadfljlkjflkdelphia,"Can’t stop singing “COVID-19”
to the tune of “Come On Eileen”",89
2020-03-12 12:47:51+00:00,PHL | Harrisburg | Pittsburgh,How can we manage COVID-19? 5 ideas from Philly’s health community https://t.co/VDgV85K9eT,0
2020-03-12 12:42:47+00:00,"Philadephia, Pa","Yesterday as I was door knocking many voters expressed concerns about Election Day given the virus.
For those who would like to apply for a mail in or absentee ballot please click the link and cast your vote for A Better Vision👉🏽https://t.co/ueR82y7FSM #COVID19 #ABetterVision",0
2020-03-12 12:19:05+00:00,"Philadelphia, PA","COVID-19 is starting to feel a little Birdboxy. Don't go outside, don't come in contact with anyone or you might DIE. https://t.co/NY0Ld0THRj",0
2020-03-12 11:54:33+00:00,"Bensalem, PA",https://t.co/lj53Rt4QSR #Covid_19 #NBA,0
2020-03-12 11:50:43+00:00,PA Congressional District 04,"Your turn to show you actually care about anything but money and yourselves, Senate #Republicans. #coronavirus #covid19 https://t.co/zO6KEgamio",0
2020-03-12 11:49:31+00:00,"Phoenixville, PA, USA","Disinfecting your Ivory #piano keys.
#Bonus! It whitens the Ivory also!
#corona #coronavirus #covid #covid2019 #covid_19 #clean #healthy @ Berwyn, Pennsylvania https://t.co/OedH7nLRGu",0
2020-03-12 11:43:32+00:00,"Philadelphia, PA","There is a glimmer of hope for the NCAA tournament. If Hoiberg had COVID-19 and exposed both teams in last nights game, there would have been zero chance for the tournament. Crossing fingers they play in front of no fans. Obviously this is still secondary to public health. https://t.co/KTT1cqWgGJ",2
2020-03-12 11:01:26+00:00,South Jersey,@marklevinshow Dems will politicize and continue to blame Trump Administration over the COVID-19 Virus. Dem support will be sadly lacking just to make it more difficult to re-elect President Trump!!!!,0
2020-03-12 10:40:11+00:00,Philadelphia,@JBMatthews COVID-19 weight gain is real.,0
2020-03-12 09:13:45+00:00,"Philadelphia, PA","We’re expecting more updates today concerning the #NBA suspension of all games. #COVID19 #coronavirus
@6abc 
https://t.co/SdObjCouNN https://t.co/vhCbmJ8m9L",6
2020-03-12 08:47:13+00:00,"Philadelphia, PA","So much breaking #coronavirus news overnight:
-@realDonaldTrump says the US will suspend all travel from Europe
-@NBA suspended the season until further notice
-@tomhanks and @RitaWilson have COVID-19

We’ll have all these headlines and more all morning long @FOX29philly",20
2020-03-12 05:24:19+00:00,19118,@TheOceanWithAnO I found out about HOCl last month and bought a machine that makes it. I’m spraying it on everything lately. I’m massively into it!! Any idea how long it takes to kill something like COVID-19 with a 200ppm spray?,1
2020-03-12 05:13:09+00:00,,Couple still on Grand Princess cruise files $1 million lawsuit over handling of COVID-19 https://t.co/vQwH1k4css,0
2020-03-12 04:40:35+00:00,"Philadelphia, PA",everyone needs to calm down about COVID-19. Its not killing ppl left and right. It’s a viral infection that’s taking the lives of older pts with a hx of immunosuppression or other underlying medical issues.,4
2020-03-12 04:13:18+00:00,"Philadelphia, PA",@MONSTAMONEYMOVA @PFF_Sam Let's do some simple math. It is estimated that about 1 billion people worldwide are infected with the flu each year. Let's pretend that 1 billion people end up contracting COVID-19: With a 3.4% est mortality rate that's 34 million deaths. It's not the fucking flu,2
2020-03-12 03:58:14+00:00,United States,".@YouTube reverses policy on demonetization of some #Covid_19 videos. #hcsm 

https://t.co/cMT6i8gp4Y",1
2020-03-12 03:51:40+00:00,Around,or covid 19 for the nerds,1
2020-03-12 03:49:34+00:00,"Philadelphia, PA",If you truly believe that 70% of the population will be infected with covid-19 you need to do some research on pandemics (even Spanish Flu only infected 25% and that's A LOT for a disease) and talk to some real life healthcare professionals.,0
2020-03-12 03:47:49+00:00,South Philly,"It’s crazy how fast this all went from a jokes about beer; to professional sports, university, and international travel closures. I hope y’all be safe out there in the world. Protect each other, regardless of how bullshit you think COVID-19 is. #NowOrNever #Flyers",5
2020-03-12 03:45:40+00:00,Philadelphia ,"Our president’s plan to combat Covid-19, in short. https://t.co/elSrHXSMgp",0
2020-03-12 03:42:12+00:00,Medellín,"#TomHanks yendo a hacerse el examen del #Coronavirus.

#Covid_19 #CoronavirusPandemic. https://t.co/lev3FrgRfn",1
2020-03-12 03:38:53+00:00,North Philly,"#COVID19 #coronavirus is here. @CaseyTalksLife and I talk about this pandemic on this new pod and its effect on the world &amp; sports. It’s Definitely scary times but I had to hop on the mic to express how I feel...#MarchMadness #collegefootball #nba 

🎧: https://t.co/64rTvNxL0w",1
2020-03-12 03:11:01+00:00,,Casino goers and employees are at risk#Covid_19,0
2020-03-12 03:10:01+00:00,PA Congressional District 04,"I live alone and needed a hug, so I hugged my cat. She was not a fan. #Coronavirus #COVID",1
2020-03-12 03:08:45+00:00,Philly,"@inkstainedretch Remember the Film 'Outbreak' with Dustin Hoffman, Renee Russo, Morgan Freeman, or maybe COVID-19 was created to begin that New World Order after millions are obliterated around the World, just a thought 🌎🌍🌏",0
2020-03-12 02:49:46+00:00,"Philadelphia, PA","So...for those who are FB friends with me, you know who you are.
I’ve decided for the next week to deactivate my FB account, effective immediately.

It was flooded with nothing but stuff about Covid-19 (Coronavirus). I felt like I was going in to panic mode, so I took initiative.",9
2020-03-12 02:31:54+00:00,PA Congressional District 04,"A friend just texted ""It'd be cool if this actually changes long held beliefs like people need to get in their cars and sit in traffic to go to work"" and I couldn't agree more. #coronavirus #CoViD19",1
2020-03-12 02:27:59+00:00,"San Francisco, CA",Seriously - rule out the bad ones first (CoViD-19) then figure out the rest after. https://t.co/w8UjbynTf7,0
2020-03-12 02:25:35+00:00,PA Congressional District 04,"Oh perfect. I feel better now, don't you? #Trump #coronavirus #CoViD19  https://t.co/SGDGSsQ12J",1
2020-03-12 02:16:53+00:00,"Longmont, CO",SUCH important questions to ask. Just because insurers say they’re covering COVID-19 testing doesn’t mean pts won’t get hit with bills. https://t.co/9PogHi5OrP,0
2020-03-12 02:11:44+00:00,"Philadelphia, PA","Please remember that though COVID-19 isn’t life threatening to many - the biggest issue is everyone can carry it - carry it to those who cannot fight it off like a common virus.
Take extra measures not only to protect yourself, but those around you.",9
2020-03-12 02:08:42+00:00,"Nashville, TN",Everyone complaining that the Walking Dead should have been cancelled years ago.... welllllll here we are! #coronavirus #CoronaVirusUpdate #COVID19 https://t.co/RjugCKbDoT,0
2020-03-12 02:01:51+00:00,"Mount La-la, NJ","Wow. No NBA, no flights from Europe and Tom Hanks, America’s favorite has Covid-19 in the span of one hour.  #coronavirus",2
2020-03-12 01:57:32+00:00,drexel hill,has had enough of hearing the coronavirus shit - people need to wash their hands!!! #COVID19,2
2020-03-12 01:55:38+00:00,"Philadelphia, PA","The NBA will SUSPEND THE FREAKING SEASON after a player for the Jazz tested positive for COVID-19.

https://t.co/JhgVfcmgO7",0
2020-03-12 01:52:50+00:00,Philly,NBA suspends season after Utah Jazz player Rudy Gobert tested positive for COVID-19. https://t.co/FaCnSlzfX5,2
2020-03-12 01:50:24+00:00,Medellín,"¡Favor leer este hilo! Vale muchísimo la pena, para atacar la desinformación.  #coronavirus #COVID19 https://t.co/9FbhVJleA1",1
2020-03-12 01:49:51+00:00,"Philadelphia, PA","The NBA has suspended the regular season after a player on the Utah Jazz presumptively tested positive for coronavirus COVID-19. 

#coronavirus #COVID19 #NBA https://t.co/VES0KqbrxR",0
2020-03-12 01:31:52+00:00,,This is the straw that broke the camel’s back. Ya done goofed now COVID-19 https://t.co/mTNi46Cfl3,3
2020-03-12 01:30:48+00:00,"Philadelphia, PA",Covid-19 in three acts: https://t.co/3RqL3DRVNa,1
2020-03-12 01:29:11+00:00,Living with Hope,Why is Great Britan excluded? They have 500 cases of the virus and deaths. #COVID,0
2020-03-12 01:17:51+00:00,PA Congressional District 04,"When you compare percentage of #coronavirus deaths in the UK compared to the US, the UK has MORE than we do. The UK has 8 deaths, which is equal to 40 here, and the US had just 31. Excepting them from this travel ban is simply, what, racist? Stupid? Typical? #COVID19 #COVIDUK",1
2020-03-12 01:16:58+00:00,Philadelphia,this tweet sponsored by losing a month long job due to COVID-19,4
2020-03-12 01:14:59+00:00,"Clementon, NJ",The FIRST thing the asshole @realDonaldTrump did in his address was blame Covid-19 on China. I turned it off immediately. Piece of shit.,1
2020-03-12 01:14:43+00:00,Philadelphia,BREAKING: #Jazz C Rudy Gobert and PG Emmanuel Mudiay are being taken to Mercy Medical Center in downtown OKC to be tested for the coronavirus. This should provide reasoning as to why the #Jazz vs #Thunder game was cancelled. #COVID19 #CoronaVirusUpdate,2
2020-03-12 01:13:48+00:00,Pennsylvania ,"@ValeriaCollazoC Ha. 

COVID-19: Approximately 4,373 deaths reported worldwide; 29 deaths in the U.S., as of Mar. 11, 2020.

Flu: 291,000 to 646,000 deaths worldwide; 12,000 to 61,000 deaths in the U.S. per year.",2
2020-03-12 01:12:43+00:00,"Wuhan, Hubei","How do I feel about the constant bombardment of social media posts containing racism &amp; “jokes” about COVID-19?

Ask the void I scream into for hours on end every day.",12
2020-03-12 01:12:26+00:00,,Drexel Panels Address COVID-19 Best Practices - DrexelNow https://t.co/EzouQFktOH,2
2020-03-12 01:12:09+00:00,Pennsylvania ,@Miamiblues @YJosea @jayfonsecapr the flu is showing much more of an impact on Americans than COVID-19. You can find up-to-date information on COVID-19 at the Centers for Disease Control and Prevention (CDC). Please check your references well,0
2020-03-12 01:10:47+00:00,PA Congressional District 04,Completely irresponsible of #Trump to say young people are safe &amp; elderly are at risk without mentioning a) young people are CARRIERS &amp; can infect &amp; kill the elderly &amp; b) the other millions of immunocompromised Americans that AREN'T elderly that are at risk. #COVID19 #coronavirus,0
2020-03-12 01:05:25+00:00,"Philadelphia, PA","I've been sick (not with COVID-19!) this week, and my daughter (6;1) made me this delightful card. 

The spelling of ""feel"" as ""feeol"" may be of particular interest to those of you familiar with Irish and Gaelic spelling conventions. https://t.co/DPk8empy8L",16
