Datetime,Location,Text,Like Count
2020-03-13 20:27:08+00:00,"Manchester, England",Boris Johnson: Covid-19: allow parents to take their children out of school without repercussions - Sign the Petition! https://t.co/nbuGl3Pxim via @UKChange,0
2020-03-13 20:11:44+00:00,Manchester,"All those countries that have declared a state of emergency over the Covid 19 Coronavirus and yet United Kingdom STILL says we should just wash our hands and get on with it. 

Not buying it.",2
2020-03-13 20:08:11+00:00,,I think we need to consider the real potential strain on the NHS. Take a moment for all the people who are going to be falling down the stairs because they won’t touch the hand rails. #coronavirus #COVID_19uk,0
2020-03-13 19:40:54+00:00,Bury,"Sod the #Coranovirus  I’m off to watch @WiganWarriorsRL vs @SalfordDevils ..... not stopping me from doing things, and I’m off into Manchester Centre tomorrow  as well #Covid_19",0
2020-03-13 19:33:59+00:00,The Uni of Manchester  ,"Tiny invisible thing makes the world disconnected, disabled and disrupted. 
Absolute gifted lesson to remind us that all aspects of the universe are not under our control but under the mercy and control of the creator, #Allah 
#Covid_19",2
2020-03-13 19:14:40+00:00,"Oldham, England","Blimey, the Coronavirus gets worse and worse 🙄

#coronavirus #covid19 #MOTD https://t.co/o1SVOEmXU2",8
2020-03-13 19:10:14+00:00,"Withington, England","Gutted for all the runners #manchestermarathon #LondonMarathon #Covid_19 #COVID_19uk #COVID19 but totally understandable. Stay safe and wash your hands! 
We practice the highest standard of hygiene at Withington… https://t.co/1xQ3YzCtK7",0
2020-03-13 18:57:57+00:00,"Manchester, UK",Ffs... somebody inject covid-19 straight into my veins!!! This isn’t good! https://t.co/oior2z2rSq,2
2020-03-13 18:54:55+00:00,"Withington, England",Gutted for all the runners #manchestermarathon #LondonMarathon #Covid_19 #COVID_19uk #COVID19 but totally understandable. Stay safe and wash your hands! https://t.co/Fl8UgU2p2b,2
2020-03-13 18:54:27+00:00,Lancaster,"Some tips on looking after your mental health during the Coronavirus outbreak 🧠 #COVID19 #coronavirus 

https://t.co/oJcNuAjytz",5
2020-03-13 18:52:43+00:00,"Manchester, England","Last lecture with audience delivered today, as we all move to online lectures 😕@OfficialUoM 
#ObesityLecture #McrMedSem4 #Covid_19 https://t.co/cR7kexQ5dF",38
2020-03-13 18:48:45+00:00,Manchester,"Well, now, don't you tell me to smile
You stick around I'll make it worth your while

My number's beyond what you can dial

Maybe it's because we're so versatile

Style, profile, I said

It always brings me back when I hear, ""ooh, child!” #Covid_19 https://t.co/FgBMXepuQm",3
2020-03-13 18:48:35+00:00,"Manchester, England",Petition: Government to offer economic assistance to the events industry during COVID-19 https://t.co/6weOgtCHPb,0
2020-03-13 18:44:36+00:00,"Bury, England","I'm sorry but @BorisJohnson I don't give you permission to gamble with my life.

We are not pieces on a board. 

We are people. 

#COVID_19uk #Covid_19 https://t.co/LJ0RrU77wz",30
2020-03-13 18:39:36+00:00,Manchester,#Covid_19 is literally the biggest spoilsport I have ever encountered.,1
2020-03-13 18:30:26+00:00,WA16 Cheshire ,"@Alan_Tonge I was working at morrisons RDC 2002 when the fuel strike was on and loo rools and Nappies were the two items in demand. 
Supermarkets can restock every day for a month no problem.
Unless #Covid_19 wipes out the delivery drivers then we're all doomed.",1
2020-03-13 18:26:58+00:00,Manchester UK,"#Covid_19 is not the killer ...

The media is !!! 

Let that sink in",4
2020-03-13 18:16:46+00:00,"Manchester, England",😂  #Covid_19 https://t.co/bexkb7a7Bf,6
2020-03-13 18:14:28+00:00,United Kingdom,Really think dis COVID 19 is Mother Nature’s way of sayin “Stop playin wid me... or u’ll meet your maker!” ... Hopefully we will fix up!,2
2020-03-13 17:59:18+00:00,"Manchester, England","apparently toilet rolls kill #CoronaVirus in the UK!
wtf people! #COVID19 https://t.co/VEdMWuDjyZ",0
2020-03-13 17:56:43+00:00,"Manchester, England",Hey @Primark will you still be opening your new store at the @intuTrafford on March 22nd or will you cancel as so many people are expected to attend the opening #Covid_19,0
2020-03-13 17:54:09+00:00,"Manchester, UK",I can’t listen to any more current podcasts about Covid-19. I need some time out; I’m going back to listen to old @AdamBuxton podcasts until further notice. 👋,0
2020-03-13 17:32:48+00:00,With the punks in Praed St.,"White hot!
•
With the current levels of world madness and the #covid_19 shenanigans it feels like we’re heading into@the valley.
•
Skids; Into The Valley, 1979.
•
#punk #postpunk #newwave #colouredvinyl #single… https://t.co/ApPfxh7BwP",0
2020-03-13 17:10:37+00:00,Oldham,@boundaryblue @DaveRagg just extending the debate. Would you rather i’d DM’d you? 🤷🏼‍♂️ #oafc #Covid_19,1
2020-03-13 17:01:23+00:00,"Manchester, England",Boris Johnson: Covid-19: allow parents to take their children out of school without repercussions - Sign the Petition! https://t.co/SUj60EiWLf via @UKChange,0
2020-03-13 16:32:53+00:00,"Salford, England","We are in this together.  Please check in on your neighbours, especially those who maybe vulnerable 💕 #Covid_19 #COVID_19uk #TogetherWeStand #togetherwearestronger https://t.co/hg6M9hruAd",1
2020-03-13 16:21:51+00:00,"Wilmslow, England",@realDonaldTrump makes Brazilian president reject claims he tested positive for covid19 to save face #coronavirus #America #CoronaOutbreak #coronavirusmichigan https://t.co/TMAHdnmKPq,0
2020-03-13 16:15:53+00:00,"Tottenham, London","me, at uni: *writing dissertation &amp; lap report* 

my dad, a musician: *writing songs about coronavirus* 

#covid19",1
2020-03-13 15:53:18+00:00,"Bury, England","We strike for safety, and this month that means a #DigitalStrike 

We need and want action, becuase (unlike #Covid_19 ) this crisis won't go away!

#ClimateStrikeOnline #ClimateStrike #ClimateCrisis @UKSCN1 @GretaThunberg @F4F_Uk @Strike4Youth https://t.co/FFmt4vkWVm",145
2020-03-13 15:36:01+00:00,Manchester,"Listen to experts . Not Twitter.

What a golden age of twatery. 

#CoronavirusPandemic
#CoronaOutbreak
#Covid_19",0
2020-03-13 15:24:55+00:00,Manchester,"COVID-19⁠⠀
⁠⠀
In light of the current public health situation and based on current governmental advice we are taking some extra precautions to keep our staff and our customers safe. ⁠⠀
⁠⠀
As a business from… https://t.co/1zYXadBi2B",1
2020-03-13 15:24:30+00:00,Manchester,#bcqt please include the #1950sbornwomen who have yet to find work in your discussion on 0 hours employment. #Hardship and #Poverty is experienced before the #Covid_19 came to our attention.,4
2020-03-13 15:22:59+00:00,"Manchester, England",I'm just going to wistfully rewatch this over and over again on a loop until the sport comes back... #sportscancelled #Covid_19 https://t.co/8oMaOFTT5O,2
2020-03-13 15:07:31+00:00,,@AlecPappa @RaiiMichelle @jaucisse @TheBoyCezz @2wenty_5 @willcakKe @AlchemistElias @OnlyDreamersKno @SexyBeastTelly That's literally what I said. It has the same symptoms and is a coronavirus (COVID) but it's not the same strain therefore it isn't SARS 😂🤦🏻‍♂️,0
2020-03-13 15:04:51+00:00,"Manchester, England",An interesting research of the spread of covid and the weather pattern similarities 🌥 #Covid_19 #pandemic https://t.co/4v4TE1ZRry,1
2020-03-13 15:01:37+00:00,"Salford, England","Yep, we can say that again and again. Herd immunity only works if a virus doesn’t mutate. That’s why we’re not immune to the flu. No one knows enough about covid-19 to take that kind of crazy risks apart from the British gvt 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ https://t.co/nvmuTl1FxI",0
2020-03-13 14:50:50+00:00,,Next 3 games called off for Luton.Makes sense in the circumstances #Covid_19 https://t.co/Z8RzIUg9pZ,0
2020-03-13 14:44:06+00:00,"Oldham, England","COVID - 19 STATEMENT 

Due to the circumstances surrounding the following issue I am going to be attending the Pub tonight.",13
2020-03-13 14:39:11+00:00,"Manchester, England","U guys democracy. Thinking u are the most clever. Okay. Yelling at me about the mask I wear. U don't want to protect yourselves, I want to. Thanks to the kind Uber driver to comfort the frightened me.#Covid_19 #coronavirusuk",0
2020-03-13 14:34:36+00:00,Oldham,What are sport governing bodies being told that we’re not? 🤷🏼‍♂️ #Covid_19 https://t.co/WLVcrW7Wcg,0
2020-03-13 14:28:44+00:00,A North West Company,"3rd Year student nurses to be given their qualification as a Registered Nurse before completing 3rd year to help the NHS fight COVID-19, Coronavirus. Potentially 18,000 student nurse will be deployed early across the UK. What do you think about this?
https://t.co/CXG2TO9IjE

#NHS",0
2020-03-13 14:20:22+00:00,Cheshire,"One Minute Brief of the Day: Create posters encouraging people to wash their hands properly and regularly to help prevent the spread of #Coronavirus #Covid_19UK 
@OneMinuteBriefs https://t.co/GpCfDilrbK",4
2020-03-13 14:17:52+00:00,"Oldham, England","""don't take advice from TV presenters"" 🤔

#Coronavirus #COVID19 https://t.co/ymQNmgoSaa https://t.co/hDW4wKYeav",2
2020-03-13 14:01:38+00:00,Manchester ,Forget the #COVID19 virus there’s every chance I’ll die from laughing at scoucers! 🐀🐀🐀,0
2020-03-13 13:33:24+00:00,Sale,"Please read below for the Club's Covid-19 Statement
Many Thanks, take care everyone 💙 

https://t.co/rG6JYp4jww

#salefamily #onesalefc #coronavirus",2
2020-03-13 13:13:29+00:00,"North West, England",#safeandsound #Covid_19 #coronavirus https://t.co/gWpSrVxMIc,1
2020-03-13 13:07:46+00:00,Stockport,"Give it just another couple of months or so, then you'll be ok. That's what all the friends I do not like as much as you say. 
#Covid_19 #coronavirus",0
2020-03-13 13:04:25+00:00,With the punks in Praed St.,Human stupidity unlimited #Covid_19 https://t.co/U297aQLseJ,0
2020-03-13 13:01:50+00:00,"4-8 Cateaton Street, M3 1SQ","""There IS more to life than football"" x 🍻
#MCR #Manchester #Covid_19 #PremierLeague #EFL #TheFA #WSL https://t.co/g4PekM1eG0",0
2020-03-13 13:01:25+00:00,"Manchester, England","Unfortunately, we won’t be releasing today’s podcast episode due to the postponement of fixtures for this weekend &amp; beyond.

We’ll be monitoring the ever changing situation surrounding #Covid_19 &amp; hopefully be back soon. 

Please take good care of yourselves &amp; each other 💙",10
2020-03-13 12:20:41+00:00,Repüblik of Mancünia,"Man United - 20
COVID - 19
Liverpool - 18",5
2020-03-13 12:08:13+00:00,vikingdantv@gmail.com,"Man Utd 20
Covid 19
Liverpool 18",12
2020-03-13 12:00:01+00:00,Stoke on Trent,"#Freelance football broadcaster with a bit more time on my hands for the next three weeks at least #coronavirus #Covid_19 

If you think I could be of help don’t hesitate to get in touch. 

DMs are open #journorequest https://t.co/8Y1byxLmHK",14
2020-03-13 11:58:13+00:00,Manchester,"If you get the virus, can you still get it at a later date too? #COVID_19uk",5
2020-03-13 11:52:22+00:00,"Manchester, England",The #UK strategy on facing #Covid_19 : economic but .....! https://t.co/zRmZAWhVBY,0
2020-03-13 11:46:00+00:00,"Manchester, England","News: The @FA have announced the suspension of the @BarclaysFAWSL in line with recommendations made by Government advice &amp; health officials. 

The situation will be monitored &amp; updates provided accordingly. 

#Covid_19 https://t.co/9yTmLEdS0p",10
2020-03-13 11:31:03+00:00,Manchester,Covid 19- Scousers 18.,3
2020-03-13 11:30:26+00:00,"Manchester, England",How are we actually tracking cases of Covid-19 if we’re told to self isolate with symptoms instead of being diagnosed? Feels like the cases reported are a tiny percentage of the true number. If you call 111 they tell you not to go to the GP or hospital 🧐,5
2020-03-13 11:19:53+00:00,"North West, England",Looking like it’s Covid 19 Scousers 18 😂😂😂😂 #GlazerVirus,1
2020-03-13 11:19:17+00:00,Internetz,"On #COVID_19uk

The government aren't shutting everything down due to medical and scientific advice which to summarise states that in order for us to become immune to this strain of virus a lot of us must become infected and fight it off.

People with underlying",0
2020-03-13 11:19:01+00:00,Manchester via Beirut,"Hazel Grove from 6th Floor Maternity Ward, Stepping Hill Hospital @StockportNHS.
A gentle reminder that our collective effort is the way to stop #corona and continue to develop our society 
#Covid_19 
@StockportMBC @NHSStockportCCG 
@SteppingHillMOT @ED_SteppingHill https://t.co/0KiMlLSmWc",28
2020-03-13 11:17:25+00:00,"Manchester, UK, Europe","Boris’ decision is not a surprise. It’s the ultimate end point of putting profit before people. People will die and your government, your prime minister is okay with that because they won’t lose their share dividends and won’t have to pay a bit more tax #Covid_19 #coronavirusuk",0
2020-03-13 11:08:38+00:00,Manchester,"@EstelleHitchon @WelshAmbulance The NCA Group Comms team are based in the Resilience Centre ICC with NCA EPRRU standing shoulder to shoulder facilitating a core weapon in COVID-19 mitigation ,demonstrating slick tactical interoperability in close support of operations they are never forgotten https://t.co/zlKmjU5wPJ",1
