Datetime,Location,Text,Like Count
2020-03-16 03:10:34+00:00,"Milwaukee, Wisconsin",".@travelchannel currently has a show on called “How the World Ends”. The current episode showing is titled, “Pandemic Pandemonium”. Am I the only one who sees this as EXTREMELY poor timing?! Yes, let’s keep stirring that panic pot. 🙄 #DoBetter #Coronavirus #COVID19",0
2020-03-16 02:59:08+00:00,"Milwaukee, WI",COVID-19 has me feeling very far from my family :(,0
2020-03-16 02:06:34+00:00,everywhere,Let’s be clear: @JoeBiden wants #Medicare4All but only during COVID-19. #DemDebate,4
2020-03-16 01:51:03+00:00,"Milwaukee, WI USA","Please check your email for an important notice regarding Danceworks and COVID-19: We have kept our doors open this past week to serve and support our community, but now, to do our part to help protect our community… https://t.co/SFUlHvSAe2",0
2020-03-16 01:33:36+00:00,MKE,i do not want covid-19 let me make that clear https://t.co/atY2qZ9i65,2
2020-03-17 22:17:45+00:00,"Milwaukee, WI","Silver linings and my dog has no idea what's even going down... #covid_19 #hikingadventures #hikingwithdogs #milwaukee #muttsofinstagram @ Riverwest, Milwaukee https://t.co/Zd4DIz5bbn",0
2020-03-17 22:00:00+00:00,Milwaukee,#WhereAreTheTests seriously this shouldn't be a question we have to ask of our governmental officials during a #GlobalPandemic like #coronavirus aka #COVID19 . Celebrities and athletes shouldn't be the first ones to have access to this smh we need test and a #UBIStimulus now 🤦🏽‍♂️,1
2020-03-17 21:33:29+00:00,"Milwaukee, WI","Jokingly saying KD Has COVID-19: 😂😂😂

Him actually having it: https://t.co/KXeNYKsC4i",0
2020-03-17 21:18:15+00:00,Milwaukee,Too bad we can't say that here in the states thanks to the incompetence and gross negligence from the so-called leaders in this country 🤦🏽‍♂️😒 #coronavirus #COVID19 https://t.co/EicIDa4FMC,0
2020-03-17 21:10:08+00:00,Milwaukee,"@_dbri_ Same that'll be tough if it's one of their main guys ,  but I want to know how they tested positive for covid-19 if they were self-quarantined like everyone else 🤨🤔 unless the symptoms didn't become noticeable until now 🤷🏽‍♂️",0
2020-03-17 20:54:47+00:00,"Brookfield, WI","How is everyone doing these days!?Trying to be optimistic, comment with something positive and non-COVID-19 related! ☺️",1
2020-03-17 20:01:43+00:00,,Still don’t understand people buying up all the toilet paper. Is one of the symptoms for COVID-19 shitting significantly more than usual?,2
2020-03-17 19:42:02+00:00,"Appleton, WI","Today’s confirmed COVID-19 case count in WI: 

Milwaukee County: 24
Dane County: 19
Fond du Lac County: 11
Kenosha County: 4
Waukesha County: 4
Sheboygan County: 3 
Winnebago County: 3
Outagamie County: 1
Pierce County: 1
Racine County: 1
Wood County: 1

https://t.co/fYT8MSDjJz",4
2020-03-17 19:24:04+00:00,"Wisconsin, USA","The #coronavirus has infected thousands.

But it has offered billions of people an amazing opportunity.

#COVID19 #CoronavirusOutbreak 

https://t.co/sF72GWUyla",1
2020-03-17 15:46:55+00:00,USA,@glennkirschner2 Get in line Covid-19! Our President bumbled the hurricane relief in Puerto Rico first! Has he been charged w/ any negligence there?,0
2020-03-17 15:25:03+00:00,"Milwaukee, WI","@WEAU13News Yes. 11 municipalities closed. 8 did not. The big bar scene in West Allis will be a virus heaven, the hipster bar scene in Wauwatosa will be drinking pricy imports while they spread disease. Those are close to me, the other 6 are also partying with Covid-19.",0
2020-03-17 12:54:22+00:00,Mil-Town USA,Fuck u Covid-19 https://t.co/VdQHKkgfPr,0
2020-03-17 12:18:07+00:00,"Milwaukee, WI",“What to expect when you’re expecting covid-19”,3
2020-03-17 10:03:46+00:00,Milwaukee,"We’re not used to being apart, but we are doing our part to social distancing amid the COVID-19 pandemic. ⁦@fox6now⁩  ⁦@WakeupKoglin⁩ https://t.co/JpOVGfDjmi",17
2020-03-17 07:53:37+00:00,"Milwaukee, Wisconsin","Customers still coming out with facemasks/gloves, but still up in your face to talk! Do U have the virus or trying to not get sneezed on your exposed parts? 3 day survival on surfaces. Tonight gatherings of 500 and 400 with 0 fear of exposure or spreading. Elderly too! #COVID19",0
2020-03-17 03:10:51+00:00,"Milwaukee, WI","I’m certain there will be a pre Covid-19 America and a post Covid-19  America. 

Hopefully post Covid-19 America is more empathetic and introspective.",3
2020-03-17 02:47:42+00:00,"Milwaukee, WI","@ernstdan1 @josh_sobota @Debdm @GovEvers @DHSWI Covid-19 spreads more easily and is way more deadly than the swine flu.

Covid-19 is at the beginning of it's run. You're comparing it to the whole of something in the past.

Write yourself a reminder for 60 days from now to review what you've written today and your mistake.",3
2020-03-17 02:25:49+00:00,"Burlington, WI",Good time to drink this one! #coronavirus #COVID - Drinking a Cabin Fever by @newglarusbeer at @TheHaleHouseHC  — https://t.co/tEXfaluLqN,0
2020-03-17 02:05:47+00:00,"Milwaukee, WI","News reporting Milwaukee is now seeing community transmission of Covid - 19
47 Wisconsin cases.
Milwaukee(largest population) now overtaking Fond du Lac for # of cases. https://t.co/E4j4Wb67Zc",0
2020-03-17 01:07:43+00:00,"Milwaukee, WI","US vs COVID-19 | 25% off so you can train at home!
.
We know things are crazy right now, some people need the gym to remain ""sane"".  Many gyms will be closed, do not let your training stop.  To make sure you can… https://t.co/tpfCpkRsEG",1
2020-03-17 00:21:41+00:00,"Glendale, WI",All events have been canceled! We will keep everyone posted as things progress! Stay Healthy! #covid_19 #update #barnesandnoble https://t.co/hf42sdUfg9,0
2020-03-18 21:36:25+00:00,"Milwaukee, WI",Gov. Evers talks with CEOs of state's largest employers about COVID-19 response needs https://t.co/SVnjSG9xzE via @MKEBizJournal,0
2020-03-18 21:00:46+00:00,Milwaukee,"We all need a laugh and this is just so good. We ❤️ you #Milwaukee. Ps. If you know who made this please let us know! #inthistogethermke #onmilwaukee #coronavirus #covid_19 @ Milwaukee, Wisconsin https://t.co/AOZfrJpEHw",0
2020-03-18 20:14:50+00:00,"Menomonee Falls, WI","We instinctively like human interaction, but look at how #SocialDistancing helps reduce the number of #COVID_19 cases and deaths. #coronavirus https://t.co/ok3Df6lIZk",2
2020-03-18 19:32:54+00:00,"3906 S. 27th St. Milwaukee, WI","Check out these tips from the @WHO for how to use a mask if and when you may need to use one. 

Visit the @CDCgov @WHO for more information on the #covid_19 https://t.co/U022ZIWdrP",0
2020-03-18 18:23:40+00:00,"Chicago, IL","This COVID-19 lockdown is making me a better, more organized Jess LMAO #ComeAtMe https://t.co/qkUaVaGORT",1
2020-03-18 17:40:44+00:00,,@realDonaldTrump Oh really.  Now we are going to call it the “Chinese virus”???? It has a name—COVID 19.  You just can’t stop stepping in it can you?   Just keep tweeting your stupidity—that &amp; your words on video are going to take you down.   You had no concern or urgency.,0
2020-03-18 17:20:47+00:00,The pale blue dot. ,"2/2 and the more shocking thing in @journalsentinel  this morning is @SenRonJohnson continuing to downplay COVID-19:

https://t.co/TroGexHUEx",0
2020-03-18 16:31:44+00:00,Wisconsin,Literally screaming at the top of my lungs at the fact that PEOPLE THINK DRINKING BLEACH WILL CURE COVID-19. IT LEAVES A CHEMICAL BURN IF ITS ON YOUR SKIN TOO LONG. WHY DO YOU THINK INGESTING IT IS A GOOD IDEA WHY ARE PEOPLE SO STUPID https://t.co/tC4zvmmnpB,4
2020-03-18 16:19:24+00:00,"Chucalissa, MS ",Pence: Elective medical procedures will be delayed to keep medical facilities open for COVID-19,0
2020-03-18 14:56:26+00:00,,"""I've been training my whole life for this. This is my gold title event."" -H in regards to social distancing for COVID-19",1
2020-03-18 14:28:36+00:00,,"Instead of 20/20 for 2020, we all have beer goggles 🤓 #coronavirus #SocialDistancing #COVID19 #homeschooling #coronagoggles #coronavision",0
2020-03-18 14:14:02+00:00,United States,"Considering what’s going on right now, @SouthwestAir should be compassionate and refund Wanna Get Away flights that were purchased prior to the COVID-19 cause we need our coins to pay bills and stock up to survive 😑",0
2020-03-18 14:11:06+00:00,Medical College of Wisconsin,Unfortunately due to pressures from COVID-19 we will have to cancel this month’s journal club. We will look to reschedule as soon as possible. Stay safe everyone! https://t.co/VAVZQdQqT4,1
2020-03-18 12:56:13+00:00,"Milwaukee, WI",COVID-19 disrupts business as usual for major Milwaukee employers https://t.co/WZkCh528KO via @MKEBizJournal,0
2020-03-18 11:58:28+00:00,"Brookfield, WI","I love stories like this! 

Split by COVID-19, Man Celebrates 67 Years With Wife Outside Her Nursing Home https://t.co/SM5vTSMdNf",2
2020-03-18 10:42:04+00:00,"Wisconsin, USA",@Ally Customer Service was absolutely useless when I asked what resources/extensions are available during the COVID-19 crisis.,0
2020-03-18 04:36:12+00:00,Milwaukee,@ChillCookie25_8 Word with all of the depressing news we keep hearing about covid-19.  This laughter is good for the soul 💯🙏🏽,1
2020-03-18 03:35:57+00:00,"Whitefish Bay, WI","We’ve been destroying the planet and in 2020, Earth is back with a vengeance. #Covid_19",0
2020-03-18 02:50:10+00:00,"Milwaukee, WI",It’s only moderately distressing when experts are saying that the economic ramifications of COVID-19 could force the economy into a recession more severe than 2008 and cause up to a 20% unemployment level. 😳,0
2020-03-18 02:31:00+00:00,"Milwaukee, WI","@Mintmobile: Hey man!! This COVID-19 thing is crazy!!! How about we give everyone unlimited high speed data until things calm down?! Cool?

Guess who I’m sticking with?",1
2020-03-18 02:30:59+00:00,"Milwaukee, WI","US Cellular: Good tidings, Chris, I really want you to know that we’re taking the COVID-19 threat seriously. All of our utility workers wash their hands and we make sure to supply them with hand sanitizer everywhere they go. Even though we’ll never actually have any contact with",0
2020-03-18 02:03:12+00:00,"Milwaukee, WI, USA",@So_Cal_Bama Just his speech tonight after primaries called.  Mostly spoke to Covid-19 stuff.,0
2020-03-18 02:03:03+00:00,,I'm a doctor at Nebraska Medicine. Here's what I'm telling my family about COVID-19. https://t.co/db9xBdEjXi via @nebraskamed. This doc knows what he’s talking about. My bro in laws brother. Treated the Ebola patient in US. Puts his life on the line everyday. Worth the 2 min read,4
2020-03-18 01:23:19+00:00,Milwaukee via Atlanta,"@stacey_re Opportunity to develop antibodies to fight a specific antigen, people get sick with it for a period of time or until the body has had a chance to develop it’s defense. That’s where we are right now with covid 19. It’s called novel covid because we’ve never seen it before....",0
2020-03-18 01:19:08+00:00,"Milwaukee, WI","@Kari455 Yep. But not COVID-19. And after six days of fever and a developing cough, we’ve been worried.",0
2020-03-18 00:51:44+00:00,Milwaukee,#saintpatricksday #takeout #supportlocal #covid_19 💚🖤 @ County Clare Irish Pub https://t.co/A2sB7xlUyG,0
2020-03-18 00:49:11+00:00,Wauwatosa Wisconsin,"Tosa Village on St. Patrick's night! Quiet as can be! #covid_19 @ The Village, Wauwatosa https://t.co/mE0A3OC8dB",0
2020-03-18 00:45:32+00:00,"Milwaukee, Wisconsin",MCHRC Statement regarding COVID-19 (links included are https://t.co/YGUz5YWJyK &amp; https://t.co/aHLLc0YPlE) https://t.co/FwF2jTc5Ym,1
2020-03-18 00:39:57+00:00,Milwaukee,So another 3 and a half months barring any other players testing positive for #COVID19 #coronavirus ... cooooollll 😒😐😕🤦🏽‍♂️ what the actual f*ck #NBA https://t.co/TjR156aZhH,0
2020-03-18 00:30:24+00:00,Milwaukee,"@ContraryMary We have a heavy breather on our regular, twice-daily COVID Response Team calls. Of course it’s annoying, but it’s also a bit disquieting amid a respiratory virus outbreak.",3
2020-03-18 00:08:42+00:00,,"We don’t need any more coronavirus updates even though I’m aware the best and most accurate info is found on @Facebook and @Twitter .  So either go back to the stupid broom thing, dump buckets of water on yourself or post your dinner.
#CoronavirusOutbreak #coronavirus #COVID19 https://t.co/TgPI8AOA1i",2
2020-03-19 22:37:44+00:00,Milwaukee,"Enough with these stupid #SocialDistancing rules. I’m about to go stand 5 feet from someone!

#coronavirus #COVID19",0
2020-03-19 22:21:56+00:00,"Thiensville, WI","WE ARE STILL OPEN! 

And ready to set you up with the perfect social distancing machine! 

#suburbanmotorshd #findyourfreedom #littlestoretothenorth #gotwhatyouneed #covid_19 #solution #weareopen @ Suburban Motors… https://t.co/6XlMjAgtlv",0
2020-03-19 21:32:10+00:00,"Milwaukee, WI","@JustinCaouette My two kids live two states away with their mother. We’ve never actually co-parented.

With COVID-19, we can forget about spending my youngest’s upcoming birthday together.  Maybe a good bit of summer visitation as well

They both have phones, so we can at least stay in touch.",1
2020-03-19 21:17:29+00:00,"Milwaukee, WI",This is a pretty cool dashboard to see where COVID-19 is in Milwaukee County. https://t.co/GfdcshdixJ,1
2020-03-19 21:01:19+00:00,"Glendale, WI",Attention Patrons! We continue to be open please note we have adjusted our hours to best accommodate during this time! Thank you for understanding. Be well! #barnesandnoble #bnbuzz #covid_19 #bookstore #newhours #weareopen https://t.co/kzfezyNFLU,1
2020-03-19 19:21:45+00:00,"Milwaukee, WI","Make sure you’ve got your phone or laptop close by📱💻 We’re on in less than an hour.

The youth are almost a week into this #socialdistancing thing and we want to hear their voice.

JOIN US: https://t.co/wvOcy8V1Gb

#community #coronavirus #covid19 https://t.co/91UtwARM2J",0
